sent, rec
1410, 152501856
183317, 152511201
1258619, 152517252
1389954, 152523472
1517872, 152530930
1702989, 152537278
1828419, 152541815
1959146, 152547183
2081671, 152552801
2252403, 152557526
2372268, 152563332
2679620, 152569759
2821303, 152575361
2945591, 152579910
3067760, 152586020
3249420, 152590846
3373377, 152595565
5162497, 152600331
5260234, 152605066
5406820, 152609917
5501969, 152618517
5597880, 152623668
5692875, 152628051
5844230, 152632677
5936924, 152639989
6052878, 152644218
6165097, 152651273
6252823, 152655246
6471898, 152660185
6563118, 152664294
6652529, 152668210
6751334, 152672003
6877723, 152675962
6974713, 152679928
7261153, 152684019
7344166, 152687930
7464910, 152691734
7545514, 152695439
7659386, 152699335
7744114, 152703108
7874359, 152706828
7955428, 152710777
8167384, 152714363
8250845, 152718120
8376998, 152721797
8735583, 152725560
8839088, 152735931
8967834, 152741916
9061782, 152748557
9331878, 152755226
9431722, 152760061
9569659, 152765611
9666606, 152770698
9921297, 152775458
10018782, 152781185
10162747, 152785946
10258097, 152790840
10521589, 152797952
10620398, 152803385
10777688, 152807662
10877168, 152813393
11233283, 152820019
11331889, 152825191
11484631, 152829499
11716186, 152834428
11820419, 152838642
11948011, 152843968
12045239, 152849646
12146356, 152853977
12240206, 152858109
12376477, 152862030
12472766, 152866178
12572735, 152870020
12669062, 152873872
12813120, 152877563
12908668, 152883270
13026430, 152886999
13127191, 152890902
13271515, 152979010
13368297, 152983353
13482784, 152987276
13574657, 152990939
13720628, 152994856
13839490, 152998418
13931365, 153002272
14043919, 153006302
14134640, 153010356
14253388, 153013922
14352139, 153017662
14447893, 153021425
14522232, 153025074
14618798, 153028619
14693908, 153032189
14809797, 153043098
14888648, 153048400
14990540, 153052929
15070402, 153057425
15184956, 153062871
15261465, 153067494
15407062, 153071942
15484745, 153077932
15561512, 153082882
15657566, 153087322
15739585, 153093043
15920891, 153097728
16004030, 153103649
16108810, 153109705
16185637, 153114563
16311559, 153119077
16388120, 153124789
16496902, 153128969
16576411, 153134545
16686257, 153138791
16764206, 153142767
16875500, 153146779
16952150, 153150828
17057279, 153155415
17137234, 153159789
17253007, 153164283
17330583, 153168280
17451481, 153172254
17554622, 153176075
17628856, 153179789
17720587, 153183693
17796013, 153187399
17897175, 153191273
17970572, 153195066
18135552, 153198818
18210871, 153202804
18322870, 153206427
18398637, 153210227
18658345, 153214075
18744903, 153217651
18854259, 153221396
18994723, 153225158
19254864, 153228849
19331819, 153232426
19447981, 153236059
19525729, 153239654
19714299, 153249765
19806088, 153255682
19870580, 153260781
20035351, 153266069
20099041, 153272046
20187910, 153276549
20251053, 153281637
20464554, 153286745
20544600, 153291319
20651313, 153295829
20726424, 153299943
20920865, 153304851
20995751, 153310217
21111641, 153315147
21184716, 153319093
21310981, 153323099
21386832, 153328783
21500245, 153333772
21575818, 153338387
21652013, 153342478
21749320, 153346900
21822896, 153351858
21897403, 153355943
21970587, 153359997
22072939, 153704484
22146330, 153713673
22235657, 153718094
22309913, 153722174
22414053, 153726034
22487891, 153730123
22578005, 153733949
22654018, 153737599
22772635, 153741315
22858939, 153745403
22951232, 153749155
23025322, 153753043
23135289, 153756730
23210996, 153760434
23327987, 153764249
23417292, 153767844
23489165, 153771489
23582268, 153780273
23654697, 153784187
