sent, rec
26569, 78971997
1368279, 78954554
2622015, 78937001
2818215, 78920812
4057377, 78904016
4240714, 78887590
5475075, 78869506
6731003, 78852408
6910719, 78835539
9074385, 78815335
9284514, 78797313
9454059, 78777473
10697181, 78743096
10874870, 78723434
12106137, 78705480
13347022, 78686062
13497647, 78665065
14684730, 78635613
15886490, 133362699
16006106, 133336405
17179310, 303708199
18380836, 303689954
18523106, 303672045
19682381, 303650068
20867749, 303631968
20969571, 303613817
22124896, 303595430
23287158, 303577143
23380858, 303560913
24545687, 303542872
25700558, 303520348
26863566, 303488666
26955043, 303423797
28150616, 370672686
29309384, 370654421
29404643, 370636347
30558380, 370617435
31721272, 370598273
31862841, 370580817
33016273, 370562689
34185921, 370544997
34279962, 370525255
35435886, 370506810
36597344, 370487657
36695240, 370468366
37876653, 370449309
39046478, 370429731
40228064, 370408421
40348541, 370388284
42154976, 370369456
42253587, 370350160
43444616, 370329932
43559567, 370310513
44728052, 370290300
45904859, 370269250
46176389, 370249042
47356376, 370228945
48545073, 370208669
48665885, 370187297
49849876, 370167374
51039970, 370146617
51150981, 370115876
52320189, 370092468
53496786, 370059955
53612842, 370024227
54823507, 369986198
56000653, 369945991
56128437, 369904293
57257713, 369861282
57569989, 369802015
58729319, 478716845
59951632, 478698691
60079381, 478680782
61239239, 478663638
62443749, 478646286
62563115, 478627726
63723740, 478610468
64928421, 478592893
65063492, 478572637
66239238, 478555269
67433401, 478536196
67554622, 478509068
68722644, 478490492
69909033, 478470545
70051520, 478452681
71219886, 478434583
72407434, 478414875
72536585, 478396350
73713011, 478376577
75442323, 478356305
75541324, 478336569
76700215, 478313761
76813412, 478295157
77968475, 478275494
78408773, 478254606
80053332, 478233943
80198583, 478213100
81426672, 478191570
82620351, 478153697
82750602, 476679557
83914380, 476659697
85093780, 476631936
85216484, 476615104
86397707, 476597501
87391674, 476579490
87506772, 476561810
88680119, 476544294
89864938, 476526121
91042437, 476506595
91165650, 476489441
91689499, 476472128
93118542, 476451765
94314795, 476434505
94413345, 476414748
95590798, 476395743
96801056, 476378439
96911399, 476358355
97699551, 476340949
98460696, 476323854
99650349, 476304434
100829280, 476284966
100950822, 476263834
102109460, 476244583
103293654, 476223909
103416656, 476205094
104583593, 476181637
105780387, 476150305
105902110, 476111782
107067590, 476072058
108315066, 476030593
108464426, 475991086
109638313, 475951892
110835444, 475886940
110957737, 475847167
112147025, 475804490
113339132, 475758295
114983160, 734509800
115117214, 734490172
115238777, 734467582
116728515, 734446423
116872635, 734429095
118046926, 734410386
119232390, 734390322
119344937, 734370759
120506902, 734350730
121681668, 734330058
121809924, 734305559
123104434, 734279319
124309403, 734261130
124438776, 734242777
125614439, 734224492
126797489, 734206260
132359898, 734187970
132494493, 734170091
132611314, 734151245
132721679, 734129107
132824447, 734111909
132930294, 734094201
133032821, 734077419
133141181, 734060007
133465197, 734041888
134636866, 734022295
135823229, 734003919
135971278, 733979510
137145411, 733961065
138335555, 733943463
138448993, 733925091
139604865, 733905665
140798475, 733887013
140942683, 733866258
142576823, 733843398
142700931, 733821820
143898405, 733797013
145097955, 733771821
145218981, 733749216
146410515, 733725859
147617347, 733702695
147749837, 733679465
148935417, 733655766
150137158, 733629634
150288889, 733603178
151451292, 733582266
152658502, 733560594
152797647, 733540049
153957863, 733518493
155162259, 733497469
155285330, 733476459
156497021, 733453557
157691216, 733430033
157872515, 733402917
159057275, 733380572
159193924, 733357406
160377145, 733334469
161576544, 733308790
161718299, 733273105
162890664, 733240355
164101751, 733213776
164236221, 733145813
165433062, 733127047
166635076, 733108184
166761711, 733087293
167927666, 733064512
169118973, 732430607
169262104, 732409423
170461944, 732389396
171663217, 732368036
171803271, 732328605
172981990, 732308219
174158090, 732288657
174273417, 732268494
176981594, 732248725
177125273, 732230045
177240485, 732208802
178440569, 732189256
178573755, 732165259
179728786, 732144199
180152077, 732123015
181342684, 732104419
182529763, 732083247
182657139, 732063760
183828812, 732043231
185026016, 732020009
185150290, 731999773
186339408, 731970573
187565686, 731949891
187703691, 731928669
188861682, 731908050
190045278, 731885700
190158466, 731864694
191332674, 731843620
192506715, 731823046
193637677, 731794867
193720690, 731774852
194857371, 731752445
196020381, 731731143
196111777, 731710693
197249802, 731689318
198422126, 731667244
198524055, 731646375
199656388, 731622701
200828442, 731591579
200967630, 731569357
202112005, 731549667
203272631, 731529427
203370569, 731510451
204501412, 731489793
205660987, 731470216
206834476, 731450008
206928536, 731422625
208061066, 731402470
209230508, 731380554
210574643, 731359572
210653444, 731340895
211809262, 731321196
211899713, 731301284
213040633, 731282287
214201069, 731262088
214287404, 731240032
215417157, 731220684
216580441, 731197630
216670111, 731178388
217799985, 731158614
218958746, 731137586
220120232, 731115625
220216435, 731096586
221344831, 731076066
222503450, 731052328
222598346, 731028806
223737724, 731006536
224906819, 730964735
225004027, 730945055
226098663, 730923728
227235916, 730900877
228397707, 730878185
228488896, 730853897
229701066, 730831850
230891124, 730805453
231166269, 730784010
232299473, 730762524
233446858, 730742372
233542230, 730719572
234682434, 730696959
235840780, 730674606
235935522, 730649490
237067869, 730628299
238229018, 730605146
239395646, 730580943
239491936, 730550845
240626279, 730532508
241786785, 730514155
241888800, 730494841
243021339, 730473040
244189551, 730452719
244291482, 730432705
245459870, 730411968
246667050, 730393910
246751876, 730373908
247895231, 730354951
249056662, 730334964
250228325, 730315252
250325713, 730287252
251466069, 730267719
252627458, 730249580
252710147, 730229651
253851651, 730210349
255007827, 730189806
255094429, 730170190
256225954, 730150087
257387104, 730130519
258552099, 730109343
258653289, 730088646
260195690, 730066031
260293416, 730045487
261458878, 730025245
262661763, 730004119
262774481, 729984337
263937066, 729964438
265127924, 729943635
265305359, 729923492
266462965, 729902923
