sent, rec
24342, 156560512
1358920, 156534334
2605175, 156505588
2789906, 156476325
4026653, 156448293
4206229, 156416604
5435007, 156386562
6683838, 156356709
6863830, 156327555
8993256, 156296028
9165621, 156271524
9327295, 156254101
10571977, 156235171
11821999, 156217746
11995435, 156200384
13225256, 156182383
13378411, 156164267
14555174, 156146267
15778756, 156127136
15913001, 156107698
17107919, 156087918
18306743, 156065347
18447694, 154511708
19618984, 154489892
20850099, 154465877
20986695, 154440090
22147016, 154409385
23355828, 154368174
23490047, 154320467
24662657, 154302345
25859976, 154285983
26001224, 154268179
27183507, 154246232
28406113, 154211540
28530419, 154167545
29692280, 154120928
30882956, 206399307
31009428, 206381998
32191167, 206366067
33351851, 206349192
33449423, 206332477
34604373, 206315435
35792823, 206295651
35918229, 206276123
37080357, 206239840
38261722, 206220417
38383691, 206197771
39546821, 206158985
40725880, 373994427
42457920, 373972544
42549027, 373948788
42637528, 373929671
43809802, 373910556
44973520, 373890206
45070114, 373868715
46365137, 373832671
47526395, 372823920
47623674, 372804542
48785430, 372783195
49948361, 372764408
50070272, 372744541
51232303, 372725689
52409548, 372704266
52540405, 372683696
53690867, 372662443
54919129, 372642525
55049919, 372622700
56225057, 372601920
57402638, 372581642
57719954, 372562862
58919641, 372542429
60130787, 372523116
60245413, 372504158
61412597, 372484592
62605492, 372463470
62731129, 372441168
63894371, 372401204
65073494, 372381768
65202234, 372363463
66373367, 372344214
67577428, 372325953
67711065, 372306797
68868322, 372287595
70062526, 372268583
70184142, 372249294
71359034, 372230878
72548959, 372210707
72673039, 372190393
73831281, 372170689
75550339, 372151121
75657772, 372132136
76829850, 372112095
76955723, 372089570
78138186, 372068311
79320156, 372046707
79461977, 372025303
80633975, 372003981
81873332, 371979805
82023601, 371946414
83205470, 371904752
83344260, 371861634
84504832, 371816621
85691871, 371773357
85841866, 371733861
87017681, 371683916
88230719, 371647618
88369068, 371610106
89549563, 371571681
90770459, 371530045
91796462, 371483415
91907100, 371425152
93074891, 448564520
94268536, 448532250
94392608, 448514478
95584047, 448494620
96769431, 448475683
96877065, 448456005
98036396, 448436796
99216217, 448418599
99351290, 448399370
100523492, 448380859
101690686, 448360579
101818373, 448338541
102983838, 448319659
104187401, 448300050
104319405, 448280144
105513958, 448257282
106701374, 448224381
106829060, 448192920
108115475, 448159294
109285961, 448124300
109430739, 448090533
110604425, 448056350
111800012, 448024151
111919607, 447991270
