sent, rec
1728, 1097617714
1545815, 1095264975
3771338, 1095514705
4146719, 1097742954
4447532, 1095416329
5831755, 1097764186
6159634, 1095334844
7534320, 1095140476
8912468, 1095569998
9213053, 1095161454
10572085, 1095454368
11942792, 1095397062
12270687, 1097723710
13636700, 1095435670
15040176, 1095286064
15343181, 1094941256
16702990, 1095357653
18014857, 1095552630
18191464, 1095243702
19421867, 1097701620
20663995, 1095090745
21917186, 1095197157
22116748, 1095216774
23351549, 1095012816
24599756, 1095180291
26410785, 1097596745
26599103, 1097680599
27841479, 1095475090
28014079, 1095591636
29245597, 1097639480
30486500, 1097659483
31742111, 1095379814
32071222, 1095493465
33356213, 1097570560
34655696, 1095121166
35964934, 1095053772
36142008, 1095305255
37674267, 1095534656
45578432, 1812476989
46823170, 2391707225
48852012, 2417500888
49031421, 2396378468
52853400, 1807444125
53035549, 2393530598
55508850, 2394489034
56779097, 2394850284
58229622, 1816542287
59463246, 2393878389
62965602, 1816560945
65719268, 2394467562
67147201, 1815382475
68385135, 1812240719
69684532, 2396198749
70961435, 1816600534
72394376, 1807110061
75107552, 1813363541
76357449, 1815126854
77601586, 1810263162
78882683, 2396592831
80293968, 2394779747
81547187, 1811842396
83370945, 1813742159
83558965, 1804269903
87605981, 2417935838
88849110, 1808552673
94476599, 1809684550
94656171, 1808932817
95009516, 1804745707
95433666, 1812284123
95600633, 1810119247
96847533, 2396111549
98262441, 1811930988
99509623, 1809715256
100753305, 1810545702
101995251, 1814837047
103434905, 2391470713
106416361, 2415695737
107940650, 1810160656
108113209, 1812702429
110657388, 1814482524
111895692, 1805009446
115808349, 2391847501
117231878, 1807488598
118479958, 2391779929
121004148, 2415806740
121178426, 2415245592
123716089, 2393716560
125014065, 1814216949
126417836, 2417980759
127695140, 1808118448
129765816, 2396152160
130136563, 1810139063
131548179, 1814032290
136729038, 1805107966
138052755, 2394660212
138227796, 2391331830
140528796, 2393739276
141753078, 2417549505
142965358, 1808342177
143086823, 1807645989
144311904, 1814450862
146700918, 1812516505
149182491, 1812634913
153005633, 1810406820
154197939, 1809570835
157894102, 1812798858
158052138, 1810077825
159237838, 1809027309
164003081, 1812114020
164121631, 2417634957
166498289, 1812763689
168871473, 1808956753
173732874, 1809855404
175110257, 1811646363
176313575, 2391281417
179931444, 1815403613
180075514, 1807610945
181327093, 1803868336
184916336, 2414917879
186494254, 1807822639
187952694, 1812220664
190602708, 1814687407
200834332, 1814011840
201000442, 2396265029
201201686, 1806899882
201591054, 1811958998
201754979, 1808622338
201919616, 2391731344
203529820, 2390803398
204746868, 2417870077
205978976, 1813093803
206121329, 1807250305
207330140, 1816373381
208751488, 1814422377
210145606, 1811718558
211332388, 1804034052
213769685, 2393808414
215012537, 1809834025
215204653, 1815005566
216519887, 1813867119
217776188, 1811691073
219017881, 2394301081
219192753, 1812894135
220434418, 2394528990
222961850, 2415918254
223182560, 1812971930
228450440, 2417724465
229689259, 1807272978
233009553, 1813990189
233173605, 1812456881
235660415, 2396284866
236903922, 2394734099
237087441, 1803952252
239567651, 2415476522
240856947, 1814576450
241042841, 1812090468
244173826, 1814357197
245549795, 1811870666
248265560, 2415939078
249458942, 1812366912
254593149, 1814782997
255792768, 1814547563
256982838, 1807466218
257582740, 1810336644
258777849, 1809184103
261317199, 1804180070
264933848, 2393993131
266282888, 1810180466
267467270, 1813178657
269913963, 1814925992
270047350, 1809508657
276174852, 2394176811
281056530, 1805303164
282370197, 2396457058
283577084, 1816640557
286151521, 1813314590
287336931, 1811905285
292376461, 2415875050
293564715, 1813888046
306323973, 1815080865
306419901, 1808862705
306662922, 2415649588
306748876, 2396304127
311792490, 2394872575
312965926, 2391520413
313085352, 1807853258
314227134, 2393785449
316562184, 1815033496
318938969, 2418167006
321411792, 1809990439
322675478, 1814176899
324028621, 1804154016
325240521, 2394234793
326448816, 2393573101
327686391, 2391801584
329176908, 1810201699
331716951, 1810034717
336481254, 2415292006
337726801, 1808411749
338966860, 1809281915
345670231, 2415718371
347360425, 2391188254
347482752, 1814898527
349946960, 1812832480
352488659, 1814135503
353681067, 1815423975
355028627, 1808365115
356257238, 1807788736
359156945, 1816500142
360401783, 1816581137
361642063, 2393622209
362883347, 1809538587
363098324, 1807316995
369174308, 1809921109
369315336, 1808013791
371712383, 1809655173
372899631, 2394279609
373067962, 1804540569
374273422, 1814113042
375481566, 1808460182
376669514, 2396241215
378012408, 1815103654
379200642, 2396515019
381627945, 1816521126
386683516, 1806943700
389193134, 1812041292
391765333, 1809386277
392967373, 2394153690
393087165, 1807681030
394268814, 2393900774
396704646, 1809414185
411856322, 1809250043
412021524, 1813843994
412428509, 1808434415
412520250, 2394212103
412610774, 2415600010
412790675, 2396553796
412881252, 1812558826
413063976, 2415044300
413171486, 1812668426
413437283, 1804691900
413525234, 1808084926
417086048, 2392021542
418217355, 1808819753
420543528, 2394688321
422831366, 1815194199
423985627, 1804486812
427516323, 1807229732
429841089, 1810579549
432225905, 1813262967
433525603, 1804075925
436121674, 1813934623
437666431, 2393450137
438956737, 1809879085
440382022, 1809787807
441651838, 1808224408
443085472, 1816441170
445592814, 1808044490
446840577, 2415197468
448266053, 2396651864
451265755, 2394107282
454965432, 1809148544
455133939, 1813819913
456318980, 2415742302
457502577, 2391824538
458724342, 2390928511
459932085, 1809443521
461337894, 1809630165
461508453, 1812136788
463902892, 2418096934
468786293, 1813236170
469974563, 2414992032
471592789, 1814811645
481514311, 1813207488
482723460, 1807511299
483943616, 2418144903
485293392, 1809900046
486492382, 1814157658
488919739, 1810013539
492673596, 1808389717
493873739, 2391592907
495207845, 1813065211
496581804, 1808842104
497768173, 1810482261
498965569, 1804906361
517782697, 1810449504
518008854, 1803775699
518099890, 1815321838
518168689, 1813001735
518248236, 1807380263
518314741, 2393491791
518380825, 2391937426
518525571, 2415828471
518594493, 2394802694
519536118, 1808147080
520611537, 1811988392
520676904, 1808507905
521835923, 2391543930
522959718, 2394129751
525346477, 2417806417
527679299, 4190617881
528880095, 1808644332
529008965, 2417959035
532688081, 1805254357
533891712, 1810513120
539068235, 1807295516
540860380, 1804640073
541052169, 1816398172
542388869, 2390880975
543630960, 1815361720
546297739, 1814070345
548781093, 1815171865
550064414, 1813955111
554580082, 2391893247
556248840, 1816661514
558660127, 1812388864
559842963, 1814050665
561036199, 2394344237
561173997, 2396632500
562366925, 1808284760
563738049, 1805159528
565057092, 1813909739
567514014, 2391497248
570031099, 1807947936
571213298, 2396533271
573621766, 1810221897
574836832, 1808575033
576956549, 2415565336
577073061, 2393692180
578372402, 1807752713
579597836, 1812597558
581048042, 1807885366
583422916, 1816476915
585850058, 1809319836
587040839, 1811750360
589567827, 2393855994
590777716, 1812068932
591969398, 1809472049
594486952, 1807205128
595704293, 2391416430
598326848, 1813146669
601952418, 2392041370
623231516, 1813121663
623474569, 1816620611
623546178, 1808905719
623790765, 2417745416
623863103, 2394256697
623935147, 2417612446
624007032, 1810099285
624079980, 1815235872
624152560, 1808189767
624307798, 1816420186
624457222, 1805056722
624645195, 2394323527
625524449, 1810371437
625631971, 2394569205
625858345, 2393427823
627097564, 2396670799
629433401, 2394017125
630603448, 2415327619
631767611, 1807715562
637754246, 1809077762
638928492, 1812434275
639033207, 1810054235
645148019, 2415763606
648866879, 2391092750
650056037, 1812496183
650213765, 2418189992
654135344, 1810283488
661917447, 1808598912
664405856, 1814753756
665598490, 2391444791
666999584, 2415625157
669500021, 2415376158
670758193, 2393832573
674550433, 1814867367
675744568, 1812158339
677093170, 1812412658
680092230, 1809942082
680214907, 1805203743
681517808, 1811812487
682703597, 2394448958
684011430, 1813289850
685193042, 1807043101
687573412, 1807065335
689989531, 1809118159
690136069, 1809812544
691320424, 2391141736
697518974, 1812016567
699913426, 1814326973
700033430, 1807360429
701331840, 1815256633
702524668, 2390755790
703712973, 2417570185
706260141, 2394711243
730286467, 1812304377
730379634, 1810615325
730455431, 1807017753
730606807, 1814655328
730682105, 1812537316
730826552, 2394408128
730962731, 1814605616
731022258, 1809759935
731279751, 1814092352
731349435, 1809967001
732365563, 1808884018
732476579, 1813797436
732776681, 1804323993
732832118, 1812941375
732885274, 2393966852
733016303, 1809217226
735279764, 1808313641
738659752, 2391236196
739798747, 1807338105
740955311, 1815341503
741043828, 1810242502
742203468, 2393471550
743343409, 1815150197
744552453, 2396359299
745728858, 1804117612
748171422, 1814251309
748286270, 1812200292
750626238, 1804589280
753215018, 1815276893
754435602, 1814285992
755646252, 2391566300
756851532, 1807158357
757030544, 1812345875
764005084, 1804427870
765203254, 1813773608
766395237, 1803825501
770011254, 1804854617
771490151, 1809354610
774101623, 1804798567
776524799, 1814718112
777772452, 1814514422
778968127, 1814388498
785659106, 1813338204
788224433, 1808530350
789417713, 2396493616
790637851, 1807403166
794410894, 2393943371
795621602, 1808980252
796818192, 1815301018
799389063, 2391044415
801783517, 1811780650
803092587, 1808251239
806805900, 1807916859
807989140, 2390702002
808112743, 1808483834
834556692, 1803912003
834844602, 1807423374
834901969, 1807088274
834963329, 1807134387
835022618, 2393511401
835078046, 1813033691
835133644, 2391959615
835196244, 2415896832
835252709, 1807182413
835517520, 1812864358
836295774, 1807575897
836391189, 2392000741
836517050, 1804374582
836571700, 1812262422
836692842, 1809002709
837009027, 1812323971
838157531, 1812735700
839390401, 1812178941
841689247, 2394386667
844025854, 2417589902
847629547, 1815057094
851096897, 1809600364
852247608, 1804961426
854579625, 1807985283
855757669, 1815214910
857045056, 1803991909
858215699, 2391756263
860610196, 2418281897
862832282, 2073405178
863020833, 2394365171
863149067, 2418074394
864308748, 2396220646
866652277, 2391870223
869114205, 2074727320
871453599, 2073169850
872640270, 2394064461
873894243, 2415672608
874015701, 2073377443
876404050, 2415851684
877622075, 2417849798
