sent, rec
2119, 312924126
1223298, 312675746
2364168, 312975421
3490868, 312803570
4621045, 312940375
5748716, 312909556
6869309, 312734583
7990098, 312895591
8046212, 312880699
9163836, 312766538
10285577, 312717829
11406137, 312850545
12532137, 312956110
13647214, 312751823
14767796, 312637924
15889325, 312865641
17003000, 312819515
17038131, 312834636
18137358, 312699254
19231800, 312991651
20332789, 370675532
21434484, 373346490
22530415, 372420160
23626932, 370708974
24725234, 373183695
25820725, 370808928
26915236, 370412307
28015914, 370741964
28045521, 372989896
29134446, 370655834
30228771, 373167511
31324673, 373252637
32420870, 372220691
33524166, 370533057
34610958, 372829852
35710595, 370857017
36806378, 372967064
37900626, 372323134
38994866, 372258672
40976109, 372676632
41030972, 373043926
41056951, 373284803
42162224, 373300036
43256315, 370610264
44351629, 370725447
45453402, 370774981
46548097, 372446773
47644526, 372649089
48739479, 373099392
49839129, 372539219
50932348, 372942340
52026443, 372726979
52056519, 370584649
53147491, 370825452
54242580, 372753228
55337584, 372287603
56433590, 373006737
57531964, 370923549
58609454, 373330976
59704698, 370905541
60799757, 372339754
61894747, 370352389
62989443, 372876557
63023170, 372043674
64118123, 372079625
65231882, 372116337
66327310, 373363536
67423358, 372701728
68519733, 373023586
69615557, 372922735
70711082, 373315241
71807531, 370841098
72905756, 370510389
74001476, 372853114
74031415, 370442822
75119776, 373131952
76223507, 372385234
77318034, 373269501
78413364, 372778385
79512455, 370872364
80608151, 372502090
81704254, 373115347
82800012, 372593609
83896386, 373201272
84991396, 373235225
85021453, 372151269
86111755, 373378849
87212654, 373150452
88307928, 370793290
89403657, 373218105
90499081, 370628420
91593757, 372900190
92689415, 372308102
93785075, 372568952
94882222, 370567002
95978105, 373064341
96005172, 370691912
97120655, 370889059
98216291, 373083107
99311040, 370549273
100405974, 370758892
101506819, 370939890
102610049, 372621535
103707533, 372185485
104802246, 372801967
105899313, 370479614
107004529, 429050192
107037399, 430208589
108133075, 430402556
109230214, 429016182
110326179, 435576944
111421254, 428745762
112517094, 429126864
113612263, 428820914
114706365, 430274546
115807700, 428839099
116903363, 430361812
117999971, 430436002
118030044, 428965592
119117491, 435465508
120216469, 430475218
121312205, 428981805
122410247, 429147179
123504899, 430245101
124599934, 430385932
125694511, 428998145
126788579, 430344459
127884756, 435546907
128982075, 428854943
129045417, 428871334
130141403, 430419311
131235725, 428780579
132331783, 429162335
133426300, 435562436
134526464, 430327171
135622508, 435437329
136718833, 430453922
137823921, 435515153
138917882, 435497998
140013159, 435531737
140042261, 430294305
141132910, 429096213
142228685, 430311030
143322950, 429081833
144421665, 429112177
145516995, 429033387
146608634, 435482697
147703600, 428802960
148799113, 429066007
149897861, 428945118
150991643, 488418475
151026941, 488297812
152117989, 488513554
153213207, 488372665
154308916, 488933142
155403459, 488977560
156529206, 488838922
157629326, 488266176
158724871, 488489506
159821216, 488670858
160918511, 488741341
162014797, 488532294
162043819, 488948368
163135785, 488327817
164235260, 488636502
165655222, 488688072
166761545, 488703546
167896012, 488250750
168990995, 488790407
169020233, 486782055
170110613, 488312600
171203580, 488806599
172298482, 488212811
173392126, 488870957
174489635, 488886452
175584524, 488178106
176682357, 488466974
177777234, 488556143
178872184, 488901082
179973796, 488618449
180005162, 488916101
181096916, 488822883
182196329, 488963615
183297938, 488233050
184396124, 488720446
185492100, 488343315
186588425, 488600456
187696442, 488579951
188792104, 488357702
189892583, 488854744
190988789, 488282573
191019464, 488774143
192111362, 488443912
193207013, 488653573
194302332, 488757418
195399237, 547760119
196505243, 544605981
197655377, 544472107
198753747, 547391566
199852260, 544726418
200949084, 545812119
202045926, 548278800
202076184, 548187349
203170185, 544661187
204267150, 548479703
205364230, 547832547
206461638, 548598595
207559719, 548405881
208656229, 548450282
209757245, 545972851
210855416, 547362799
211956370, 544809109
213052657, 548292835
213082065, 544937666
214173107, 544825481
215268130, 547305419
216372498, 548357884
217469055, 547929681
218567950, 544537205
219673217, 547882423
220768934, 544573826
221865830, 544760570
222965545, 547502731
224062700, 548013691
224094057, 544890480
225186342, 548030091
226442968, 548046294
227755948, 547976813
228856940, 548062053
229952004, 548570114
231050150, 548464470
231094741, 544874322
232188329, 544708703
233285197, 544434211
234382227, 547996962
235479194, 544621577
236575249, 544644167
237670568, 544858081
238768730, 548510480
239875141, 547857989
240974691, 547442811
241006129, 547562174
242099810, 544777536
243195942, 547662654
244293929, 546007508
245389638, 544841006
246490189, 548156142
247586993, 545775339
248685702, 544676827
249780844, 548435811
250877716, 548109416
251974296, 548306481
252003381, 547272755
253094108, 544692766
254192886, 544967565
255290647, 545912547
256386630, 544743498
257547162, 547586768
258610460, 548217964
259708425, 548170608
260803498, 547614697
261902783, 547953429
263000274, 548555793
263039352, 548495355
264130083, 548421394
265227967, 548390315
266324886, 547905919
267420655, 548078058
268547973, 547469451
269654352, 548584513
270750429, 544952087
271846759, 544590115
272942510, 548139739
274036706, 548263098
274066068, 548540392
275154526, 545938996
276251217, 547716163
277345834, 545850309
278441589, 544556472
279539216, 548320424
280635767, 548093710
281732143, 547415304
282828209, 544381904
283925340, 544906457
285024852, 544507059
285055036, 548248617
286146282, 548525206
287239905, 548202523
288336777, 545877506
289462367, 548125136
290930373, 547690050
292034080, 548233400
292065118, 547532461
293156218, 547739551
294251244, 544793030
295348142, 548334226
296448752, 544921859
297544483, 548374768
298609358, 547638841
299705741, 547209630
300801235, 602151566
301926218, 602450149
303026939, 604034559
303057725, 603747674
304153085, 603635819
305248568, 602515319
306343460, 602262113
307439353, 603828682
308536456, 604020654
309634032, 603811490
310737186, 603926943
311838892, 602413503
312485436, 603694934
313011529, 602116194
314116818, 604093441
315214328, 602468091
316340262, 604077788
317442579, 603712066
318538090, 601944448
319633850, 602292509
320729444, 604108839
321825761, 603730652
322922080, 602079495
324018728, 602575019
324051446, 602536998
325145950, 602184164
326241475, 602338149
327339134, 604005685
328435244, 603941729
329532114, 603879350
330609795, 603658013
331707520, 604160114
332807888, 602394493
333928226, 604176087
335043297, 603911430
335078356, 603846088
336171325, 602357126
337020951, 602038465
338125733, 602211268
339223054, 602486282
340319997, 603974309
341419842, 603796012
342514659, 604048723
343610541, 603895476
344707389, 602319995
345804270, 602277753
346899875, 602228596
347995079, 601997164
348029101, 604063078
349121130, 604124758
350225597, 602375691
351322040, 603990372
352417868, 602592352
353513467, 602556028
354609800, 603862234
355707348, 603765066
356807474, 603958336
357903085, 602245081
358999723, 603676178
359031469, 602431313
360123926, 603780658
361244925, 662454512
362357716, 663079479
363462368, 663202836
364558641, 662526888
365653626, 663166346
366749942, 663150469
367845777, 662981457
368943822, 662811697
370040326, 662544622
370070455, 662846723
371917350, 662881639
373407952, 662234899
373452082, 662757976
374553582, 662562838
375654346, 663263370
376753592, 662863748
377850467, 662963812
378947738, 662361865
380045516, 662705711
380079589, 662793276
381170338, 662394604
382266533, 663063961
