sent, rec
25865, 470582927
1384805, 470564236
1583079, 470542743
2818472, 470512840
3004191, 470480108
4232589, 470446921
4413467, 470413158
5650448, 470392988
5827074, 470373775
8055675, 470354652
8228267, 470336705
8393702, 470317537
9638278, 470297889
9809684, 470274832
11046869, 470236970
11216663, 470216941
12445709, 470195452
12605800, 470177087
13786898, 470154187
13900722, 470133746
15059813, 470111391
15174488, 470087303
16335990, 470054865
16467529, 470009398
17626835, 469923547
18820666, 674471593
18936120, 674452686
20111676, 674436703
20215815, 674419850
21381264, 674402046
21495685, 674385518
22658020, 674367898
23834784, 674351099
23964511, 674333199
25128215, 674316061
25244478, 674298104
26406437, 674279462
26499977, 674261227
27685514, 674243794
28859623, 674226853
28968298, 674209145
30129685, 674189024
30226641, 674154018
31414482, 674137827
31524781, 674120563
32689804, 674102410
33892119, 674083977
34034991, 674067191
35201889, 674047188
37000527, 674030832
37136628, 674013821
37224634, 673996984
37337021, 673979208
38522968, 673961274
38789870, 673944867
39965374, 673926857
40091240, 673908974
41271888, 673891026
42462860, 673873561
42592351, 673855945
43736738, 673836720
43865161, 673819143
45039660, 673799498
45173929, 673779636
46365610, 673756855
46544280, 672955148
47728221, 672934314
47861828, 672912500
49040618, 672893408
49417842, 672873064
50625426, 672851170
50775002, 672832044
51953329, 672811523
53166169, 672792958
53300690, 672773530
54477625, 672753611
54612100, 672731724
55794102, 672707082
55940984, 672686269
57117522, 672666909
57253398, 672640734
58417915, 672619028
59614435, 672597863
59762875, 672577393
60936526, 672557176
61072456, 672536420
62245870, 672514858
62394250, 672491842
63602582, 672459807
65311244, 672441146
65421210, 672423609
65516335, 672404094
66682221, 672385268
66811371, 672365494
67984505, 672336760
68124450, 672318058
69342201, 672301573
69467564, 672282470
70641579, 672263209
70772232, 672244519
71932516, 672224986
73130407, 672205859
73257283, 672185210
74417401, 672166482
74554120, 672146723
75735227, 672128465
75862978, 672109021
77022136, 672089198
78200063, 672071081
79229158, 672050067
