sent, rec
1733, 665162086
1387871, 665143793
1572658, 665125266
1743028, 665107478
2977900, 665090252
3160932, 665071826
3323361, 665054117
4558918, 665034800
6754273, 665011292
6947148, 664983075
7121652, 664962789
7287918, 664941193
7450717, 664907868
7616184, 664887390
7784928, 664867208
7952771, 664848333
8108108, 664828699
9309915, 664809177
9414527, 664785834
9504275, 664766733
10664692, 664744438
10762075, 664721872
11952759, 664703036
12055492, 664681019
12148799, 664657689
13307666, 664635383
13406202, 664616118
13500830, 664596030
14662438, 664576037
14765220, 664555130
15918530, 664534212
16023475, 664512666
16111654, 664491755
17305652, 664469695
17442446, 664446493
17566859, 664420770
18758737, 664393612
18857094, 664361439
20019161, 1187888492
20133372, 1187864605
20233136, 1187847062
21387370, 1187827924
21486553, 1187809227
21579972, 1187789840
22740253, 1187770485
22860473, 1187751556
24038803, 1187731226
24141152, 1187710688
25848755, 1187688411
25941644, 1187669385
26029492, 1187651253
26152379, 1187630801
26269667, 1187612219
26510922, 1187592560
27693558, 1187573209
27789779, 1187554248
28951712, 1187533427
29071416, 1187507914
29167925, 1187487080
30325871, 1187467914
30432318, 1187447182
30522880, 1187425110
31709657, 1187391352
31811099, 1187370333
32969914, 1187348819
33124774, 1187323960
33216209, 1187303622
33510971, 1187280251
34707846, 1187259762
34860074, 1187239346
36018299, 1187216153
36120399, 1187196008
36212550, 1187174934
37371831, 1187153696
37494540, 1187129140
37589129, 1187109468
38763920, 1187088502
38866373, 1187066938
40025575, 1187042021
40141098, 1187019712
40238730, 1186998350
41395862, 1186976075
41496199, 1186948888
41587482, 1186910049
42745131, 1186889483
42891817, 1186869895
44056761, 1186849059
45728067, 1186830368
45828040, 1186812427
45917924, 1186791946
46006187, 1186771840
46124607, 1186747198
46228101, 1186720121
47394370, 1185930882
47510645, 1185913516
47634259, 1185893450
48809059, 1185873584
48934739, 1185852683
49031817, 1185831268
50186209, 1185802518
50293789, 1185781667
51451908, 1185758612
51553417, 1185730164
51648472, 1185708367
52809513, 1185688307
52906160, 1185666268
53896626, 1185643900
53995596, 1185623743
54156203, 1185597842
55337245, 1185575272
55432554, 1185554876
55543494, 1185533701
56709508, 1185512589
56881631, 1185490719
58046621, 1185469551
58161856, 1185447870
58264361, 1185423438
59421572, 1185400739
59521650, 1185379986
59611536, 1185356895
60777850, 1185330685
60874935, 1185306862
62034270, 1185283870
62152857, 1185262243
62257594, 1185238741
63419326, 1185211970
63553699, 1185190833
63657326, 1185169040
64830189, 1185144109
65058454, 1185112446
65150214, 1185093358
66308658, 1185073349
66435479, 1185052930
66528650, 1185031750
67693258, 1185013447
67795109, 1184995002
68957087, 1184974383
69068971, 1184954541
69165374, 1184932826
70322136, 1184913283
70420658, 1184894050
70566369, 1184875908
71731843, 1184851399
71838144, 1184831920
72992963, 1184811879
74735300, 1184789046
74833956, 1184768254
74930212, 1184747675
75020444, 1184727602
75139396, 1184708335
75229747, 1184682130
76396768, 1184661705
76490588, 1184641441
76587458, 1184619762
77742954, 1184599006
77863225, 1184574436
79019608, 1184554894
84554926, 1184533007
84651190, 1184512063
84814388, 1184486822
84915308, 1184466295
85004970, 1184445061
85108624, 1184423546
85218634, 1184400175
85311026, 1184377488
85400053, 1184355694
85534093, 1184330910
85632111, 1184304839
85726268, 1184281347
85819244, 1184258365
85909063, 1184236267
86017496, 1184211146
86107628, 1184186983
87292216, 1184156668
87390839, 1184133927
88557253, 1184111206
88653218, 1184073191
88767150, 1184055207
89928028, 1184035648
90025683, 1184016823
90136665, 1183996933
91307668, 1183974538
91403968, 1183916383
91504058, 1183896775
93150024, 1183875944
93264406, 1183854704
93359627, 1183835434
94522140, 1183814194
94654745, 1183794919
94744086, 1183775481
95903391, 1183755919
95998722, 1183736101
96088831, 1183716208
97246905, 1183696806
97368701, 1183678099
98531923, 1183659021
98630334, 1183639887
98746084, 1183620707
99907732, 1183597220
100002515, 1183576927
100110544, 1183554811
101297151, 1183531389
101393635, 1183509888
102548317, 1183488738
102655330, 1183468088
102750655, 1183447674
103911173, 1183427777
104008650, 1183405246
104099843, 1183381090
105267275, 1183358220
105372663, 1183336100
106552679, 1183314754
106664990, 1183293608
106757657, 1183272019
107966523, 1183248339
108063669, 1183224889
108171066, 1183202409
109332777, 1183181000
109466337, 1183159290
109557471, 1183136441
110715725, 1183110303
110817761, 1183077907
111975887, 1471227830
112090504, 1471212959
114039256, 1471198461
114139458, 1471186030
114243210, 1471170646
114330494, 1471156888
114422649, 1471143920
114509041, 1471129674
115677919, 1471117733
115775513, 1471104574
116963189, 1471089491
117080901, 1471076708
117174740, 1471063279
118346099, 1471049211
118445766, 1471036243
118535766, 1471023598
119703249, 1471009328
119818239, 1470994421
120982024, 1470979974
121099334, 1470964380
121196069, 1470949984
122234925, 1470937000
122306893, 1470923896
123444245, 1470909586
123513850, 1470884856
123578193, 1470866046
124708763, 1470847810
124776716, 1470829323
125907150, 1470810406
126006754, 1470787161
126102092, 1470769135
127232888, 1470747191
127301057, 1470728351
128429494, 1470706837
128495866, 1470683709
128836231, 1470664739
129986533, 1470641377
130060152, 1469757721
130123160, 1469735955
131250629, 1469709947
132455923, 1469686694
132555193, 1469663767
132626406, 1469632054
132689461, 1469617448
133824700, 1469603855
133894052, 1469590793
135046441, 1469576975
135119967, 1469562012
135194184, 1469546604
136324168, 1469531890
136390825, 1469517354
137517474, 1469501126
137606817, 1469487235
137689399, 1469471871
138858621, 1469458064
138933512, 1469443240
139003473, 1469429516
140133183, 1469413571
140217440, 1469398615
141364546, 1469381555
142344459, 1469366765
142409387, 1469352283
142498226, 1469337554
142562806, 1469322909
143699357, 1469307976
143768246, 1469291822
144897885, 1469273281
144967600, 1469256369
145029614, 1469236466
146181480, 1469218749
146258146, 1469201822
147406686, 1469182123
147478386, 1469163053
147541070, 1469143041
148670849, 1469123992
148740671, 1469101830
149905179, 1469079523
149978625, 1469059031
150045589, 1469039655
151174683, 1469017691
151263360, 1468984513
152398689, 1468961713
152469208, 1468938065
152532157, 1468913198
153660323, 1468892061
153729432, 1468870288
154901360, 1468845988
154974228, 1468819617
155037729, 1468795175
156186577, 1468755674
156269806, 1468742221
157428104, 1468729333
157528306, 1468716241
157642867, 1468702531
158804818, 1468690487
158905503, 1468677348
159031251, 1468665263
160188844, 1468652305
160307282, 1468639261
161738996, 1468625095
161807532, 1468609706
161874613, 1468594837
163022198, 1468579751
163092870, 1468564850
163182465, 1468548624
164313001, 1468532758
164397204, 1468518873
165527940, 1468501915
165594820, 1468455919
165659592, 1464005028
175004933, 1463991236
175105511, 1463976371
175244097, 1463959555
175322207, 1463943536
175401391, 1463923067
175476405, 1463901668
175553629, 1463878524
175628820, 1463856998
175706860, 1463838789
175783088, 1463819352
175865883, 1463801017
175962619, 1463782604
176043653, 1463750884
176120947, 1463724351
176196407, 1463700152
176276658, 1463677717
176353845, 1463651261
176431074, 1463626836
176524737, 1463590259
176627831, 1463552666
176704841, 1463500242
176781673, 1463458034
177938324, 1463417643
178026945, 1463376363
178104265, 1463333359
179248667, 1463276638
179336413, 1463244350
180479126, 1463214974
181936014, 1463183733
182018491, 1463153373
182100780, 1463131982
182175614, 1463102579
