sent, rec
1807, 596348130
1378611, 596337106
1574758, 596326402
2820388, 596315861
3016582, 596306204
4262728, 596295131
4443421, 596285891
5676801, 596275138
7870073, 596262751
8064393, 596242304
8247593, 596231401
8414360, 596220422
8588826, 596208464
8753754, 596195757
10005543, 596183409
10183766, 596171771
11402879, 596160541
11518979, 596149473
12683046, 596138474
12784613, 596127226
13943109, 596113435
14046400, 596092537
15210040, 595508603
15339850, 595494200
16507042, 595482157
17681078, 595470388
17784374, 595458483
18949649, 595447803
19062906, 595430831
20227564, 595418786
20328770, 595406794
21522316, 595393492
21634565, 595375980
22823878, 595363358
22989634, 595347678
24155238, 595330770
24257378, 595317717
25418313, 595300960
25550292, 595283461
26713495, 595266549
26825168, 595251132
27996791, 595234653
28096201, 595219166
29289454, 595199825
29390671, 595183434
30556213, 595165845
30679830, 595143657
32400588, 595126822
32513169, 595107493
33683807, 595089246
33792351, 595062837
34977429, 595042850
35082761, 595026611
36242338, 595008484
36354327, 594988523
37694378, 594962992
37796483, 594951957
38964997, 594940861
39069315, 594929299
40234298, 594919245
40365301, 594907555
41540069, 594896498
41642238, 594884471
42815675, 594873127
42945249, 594859162
44197457, 594847548
44300107, 594837583
45669689, 594826970
45823379, 594813987
46990976, 594803109
47133130, 594789801
48310119, 594779651
48414944, 594766619
49577095, 594755542
49686562, 594742765
50853508, 594732446
50960120, 594719433
52176278, 594706954
52301569, 594694335
53477777, 594677567
53578176, 594661749
54764228, 594642188
54884466, 594628353
56052843, 594612290
56150827, 594595273
57315297, 594577826
59049460, 594553486
59150789, 594535384
59244246, 594518950
59346980, 594501981
60513951, 594485587
61686875, 594465599
61782826, 594446274
62943556, 594418453
63048549, 594402571
64246384, 594381475
64364229, 594364680
65565870, 594344244
65709167, 594321595
66909541, 594295090
67020562, 594281323
68182192, 594266103
68286661, 594244571
69454184, 594233612
69556536, 594223077
70728109, 594211837
71753330, 594201607
71848864, 594189023
73027115, 594178808
73151023, 594167737
74318498, 594155601
74437342, 594144090
75602007, 594132691
75721869, 594120973
76934220, 594107971
77041843, 594094732
78221977, 594081627
78347394, 594061845
79511418, 594049548
79616552, 594036968
80777633, 594024784
80885277, 594010211
82046464, 593989064
82149458, 593975457
83310680, 593961911
83416747, 593950499
84600396, 593938182
84726415, 593924176
85936274, 593910852
86173489, 593897396
87342459, 593885684
87445875, 593873930
88611176, 593861573
88730884, 593849625
89900012, 593836824
90021724, 593824208
91187462, 593811174
92365669, 593797506
92464137, 593784541
93627933, 593771128
93725371, 593757619
94886606, 593743337
95018562, 593727285
96180032, 593713768
97844184, 593699668
97954501, 593683677
98076121, 593668648
98180940, 593647480
99354040, 773682688
99472146, 773663519
100672894, 773646405
100778642, 773630145
101947375, 773613234
102045488, 773595140
103207929, 773577470
104381873, 773558800
109751104, 773540291
109852230, 773520516
109954045, 773503601
110046931, 773484850
110144370, 773467146
110285261, 773448572
110430749, 773429629
110533796, 773409765
110641477, 773388928
110736070, 773369709
110829610, 773350785
112028175, 773330437
112158507, 773312411
113344021, 773292821
113443315, 773274164
114577720, 773253107
114682216, 773232003
115849945, 773208020
117021855, 773165957
117122126, 773147862
118298485, 773130025
118419295, 773111257
119586677, 773093115
119686977, 773074124
120851428, 773054097
120951413, 773035670
122113605, 773014141
122212480, 772995073
123913591, 772976294
124028197, 772958423
124146714, 772939081
125322196, 772918831
125438260, 772899360
126576937, 772879260
126693948, 772861240
127862132, 772840308
129026809, 772821799
129131211, 772801959
130299203, 772782634
130429175, 772762360
131595535, 772743353
131698454, 772720826
132863462, 772699069
132968983, 772676581
134134258, 772656584
134285296, 772634053
135497178, 772611013
135614746, 772583493
136782529, 771323233
136883883, 771299009
138049580, 771275803
138147738, 771254651
139336274, 771229274
139438040, 771206918
140613732, 771186195
140720098, 771165235
141906837, 771142737
142010963, 771119686
143171827, 771095391
144361372, 771073496
144473512, 771051557
145637772, 771030656
145763205, 771007756
146933629, 770983472
147050050, 770946685
148217501, 770929658
148316028, 770911078
150258341, 770893558
150363982, 770875343
150455854, 770858059
151638841, 770837923
151759978, 770820860
