sent, rec
2918, 1177156636
270613, 1177149142
1555415, 1177142207
1772606, 1177135251
1940056, 1177127699
2107370, 1177120458
2286710, 1177113294
2464345, 1177105705
4676425, 1177096985
4850515, 1177088092
5032869, 1177078703
5209634, 1177070435
5372708, 1177063107
5557675, 1177054144
5721281, 1177045214
5891895, 1177035633
6045301, 1177027086
6192062, 1177019577
6287505, 1177010872
6384993, 1177003672
6482875, 1176993199
6590329, 1176982765
6690392, 1176972259
6782718, 1176961548
6878959, 1176947456
6969928, 1176936229
7066054, 1176924087
7158730, 1176914117
7260071, 1176900466
7365654, 1176883630
8545942, 1176869022
8648106, 1176854241
8781108, 1176840370
8908815, 1176829444
9046515, 1176818136
9170672, 1176806583
9277848, 1176792819
9373941, 1176778961
10542185, 1176767135
10647145, 1176752535
10740127, 1176739126
10836567, 1176725155
10928542, 1176708821
11025574, 1176694108
11139492, 1176680577
12301769, 1176654558
12467666, 1176628960
14140509, 1176618194
14280043, 1176609603
14541771, 1176600611
14632539, 1176593321
14752478, 1176583426
14884185, 1176574706
14984797, 1176565781
15087559, 1176555661
15182378, 1176536141
15275069, 1176218121
15369260, 1176203698
15460926, 1176188710
15553584, 1176174786
15657256, 1176159041
15773190, 1176146001
15870681, 1176127568
15961816, 1176109607
16079936, 1176080429
17317259, 1176064186
17449164, 1176048598
17827382, 1176033803
17956605, 1176019733
18078893, 1176003484
18181955, 1175986553
18280006, 1175968757
18373687, 1175949825
18469897, 1172765020
18564823, 1172758615
19753344, 1172751427
19869181, 1172741829
19965243, 1172732536
20057105, 1172726056
20151524, 1172717128
20242994, 1172709206
20340399, 1172699675
21501083, 1172688583
21669768, 1172679223
21766676, 1172671391
21876709, 1172662483
21998982, 1172652908
23714324, 1172642898
23832640, 1172634792
23925437, 1172625549
24027878, 1172616773
24143568, 1172607862
24229811, 1172599009
24327992, 1172589893
24416494, 1172582748
24502919, 1172573078
24588403, 1172562111
24673351, 1172551671
24757224, 1172538232
24841916, 1172520417
26038469, 1172513442
26145322, 1172504444
26253199, 1172495101
26368434, 1172485426
26457465, 1172477437
26545532, 1172468597
27377754, 1172459404
27476335, 1172450767
27606955, 1172443292
27692469, 1172435028
27808108, 1172426996
27896511, 1172418555
29056677, 1172409324
29150690, 1172399708
29234176, 1172391257
29321458, 1172370841
29406543, 1172360366
29530763, 1172350581
29628818, 1172342423
29758336, 1172328989
30940855, 1172319037
31035378, 1172308080
31123845, 1172295715
31209545, 1172282177
31297686, 1172268236
31385589, 1172254448
31504436, 1172241413
32659324, 1172230158
32755183, 1172217042
32968052, 1172204854
33056946, 1172192672
33144543, 1172178983
33232566, 1172166626
33332702, 1172153654
34524571, 1172138455
34630230, 1172124115
34788072, 1172111629
34900737, 1172096945
34995100, 1172082567
35094592, 1172067431
35189866, 1172052418
35298731, 1172037104
36468045, 1172011190
36572401, 1171993342
36672100, 1171977124
36767680, 1171960173
38444134, 1171933314
38541157, 1171922941
38635090, 1171913248
38726584, 1171903466
38823236, 1171893765
38969658, 1171877597
39066822, 1171388998
39236505, 1171379044
39367319, 1171370511
39515711, 1171360250
39606881, 1171349528
45272722, 1171339741
45362789, 1171327285
45443743, 1171317748
45523390, 1171307602
45603116, 1171297551
45689711, 1171287423
45774177, 1171278052
45850843, 1171266566
45943993, 1171256104
46027040, 1171243234
46105830, 1171233068
46234171, 1171220972
46315138, 1171207131
46396806, 1171193760
46493392, 1171178433
46590349, 1171155794
46687564, 1171139847
46770237, 1171127308
46860659, 1171113286
46944875, 1171100092
47024069, 1171087566
47105581, 1171071849
47183569, 1171058294
47263968, 1171043627
47358727, 1171028210
47437738, 1171011166
47516396, 1170994210
47594135, 1170975173
49062201, 1170957231
49170308, 1170941154
49256833, 1170923284
49354942, 1170908433
49452799, 1170895399
49535338, 1170879259
49625555, 1170858659
49720011, 1170834798
49797788, 1170825751
49878123, 1170816496
49957981, 1170806639
50039488, 1170796847
50117303, 1170786845
50198237, 1170776720
50286324, 1170768013
50368250, 1170758200
50446973, 1170747853
50529612, 1170737608
51712184, 1170727014
51816916, 1170717043
51923206, 1170707068
52026420, 1170698609
52112851, 1170687069
52191740, 1170674650
52286557, 1170662110
53440675, 1170652625
53532666, 1170642470
53615769, 1170631693
53696155, 1170621589
53787227, 1170610649
53870665, 1170600624
55025525, 1170588231
55111215, 1170574606
55177289, 1170563016
55247879, 1170550299
55351924, 1170536713
55667938, 1170520584
55747841, 1170494159
55828035, 1170479801
57169423, 1170464608
57262215, 1170450847
57352976, 1170429410
57428857, 1170415741
57506351, 1170398545
57574001, 1170383659
57638937, 1170371065
58777101, 1170353874
58845014, 1170331644
58912199, 1170309273
