sent, rec
25437, 112056348
2448499, 112039913
3790617, 112022609
6117520, 112005497
7461209, 111982202
8715168, 111965305
11024672, 111948407
12386212, 111931251
13631068, 111914023
15845379, 111892982
17084024, 111871693
19318066, 111843171
20639307, 111603532
21855761, 111546882
24060018, 157507160
25271890, 157489268
27494350, 157469978
28798286, 157450371
31074595, 157431166
32380522, 157412558
33574366, 157393674
35766732, 157373067
37073617, 157346949
39332167, 157289245
40627393, 156128433
41838614, 265624398
44029872, 265606485
45229726, 265589707
47416265, 265572429
48714499, 265553513
50973657, 265534585
52265045, 265501280
53435587, 265484756
55666476, 265468674
56949363, 265452469
59141630, 265435238
60423253, 265414124
62686184, 265394485
63987674, 263818567
65174876, 263799393
67381611, 263780714
68651797, 263763426
70943369, 263744796
72260252, 263727364
73429243, 263709383
75610605, 263690503
76901280, 263673345
79142644, 263654469
81104492, 263634392
82307848, 263615650
83501243, 263595129
85754106, 263573178
87037455, 263551383
89351621, 263516399
90651473, 263459098
91989931, 263410550
94258635, 302804089
95546355, 302787644
96740830, 302768412
99029924, 302751193
100317426, 302733791
102564670, 302716134
103836719, 302699424
106121026, 302679167
107417856, 302661529
108681106, 302643832
110920468, 302625325
112082115, 302607708
114354853, 302583648
115644351, 302564517
116835553, 302543655
119141628, 302511822
120418764, 302470341
122675568, 302418554
123879899, 334751683
125068115, 334732977
127652778, 334715343
128848113, 334697033
130502126, 334674475
132739342, 334649509
134015576, 334586431
135221264, 360938947
137503021, 360918528
138795323, 360896901
140400276, 360862602
141967870, 360844537
144170572, 360826232
145369496, 360806743
147581887, 360786384
148870571, 360765393
150085464, 360738924
152295444, 360720154
153495306, 360700955
155689312, 360682336
157529294, 360665059
158734145, 360646220
160826334, 360627848
162027839, 360606410
164208268, 360586105
165398950, 360566413
167130401, 360547050
169403716, 360527560
170708366, 360507110
171909333, 360487602
174183079, 360467611
175485923, 360447772
177769910, 360428295
179075786, 360407606
180284076, 360388300
182581972, 360367021
183888101, 360345240
185110848, 360326332
187317343, 360305160
188627081, 360285023
190929562, 360263009
192249339, 360241320
193466602, 360220703
195728648, 360199481
197040790, 360178760
199265362, 360156676
200580176, 360135845
201778249, 360115094
203971212, 360094187
205364940, 360071970
207030978, 360050667
209339228, 360028482
210685649, 360006909
211891287, 359984199
214161406, 359959469
215459664, 359936316
217751782, 359914697
219063175, 359893641
220278703, 359871549
222598592, 359850425
223896395, 359827906
225106831, 359806774
227303525, 359776971
228584047, 359758612
230846500, 359737559
232161384, 359717064
234425665, 359694457
235728220, 359662478
236932431, 359622178
239142826, 359584788
244388365, 359546833
244561640, 359504252
244675024, 359460749
245869968, 359417937
247063732, 359352971
249329429, 412425978
250621487, 412407032
251813054, 412388377
254085359, 412368641
255370421, 412350621
257790728, 412332713
259076211, 412312239
260270646, 412291159
262536479, 412260151
265651056, 555259717
265801523, 555237771
266982804, 555210784
269265876, 555190444
270574057, 555170341
271743754, 555151559
274008552, 555133336
275276537, 555114971
277554196, 555093667
278922289, 555073522
280180599, 555041732
282446667, 555020057
283686283, 555000330
285121172, 554978154
287032319, 554958899
289322291, 554938601
290557621, 554918999
291774281, 554899266
294041270, 554876525
295285907, 554851162
298276327, 554816684
298387522, 554782570
300625192, 554744836
301856107, 554685432
303880954, 591359465
305064589, 591341314
307979247, 591323062
309144252, 591306064
310284862, 591287167
312167512, 591270477
314385987, 591253124
315586198, 591235398
317799124, 591219327
319001673, 591201708
320157114, 591184145
321901508, 591166207
323528706, 591147681
325839022, 591128478
326982105, 591109187
329203002, 591088374
330401546, 591066927
332652342, 591035246
333849841, 591010543
335831254, 590963047
336984058, 590915279
338821397, 645326547
341049913, 645308354
342252987, 645290073
343599584, 645272660
345813363, 645249132
346962058, 645231450
348895875, 645213958
351105228, 645196634
352305784, 645175642
353447137, 645134708
355598523, 645115083
356798753, 645084984
359034176, 643559931
360963407, 643540352
362123546, 643521510
365105562, 643503828
365190485, 643483367
367371286, 643461531
368575765, 643427215
370790309, 643384410
371993529, 643325379
381010432, 747901437
381157861, 747882827
381240874, 747864497
381306245, 747844032
381367461, 747824779
383360359, 747805095
383456464, 747785583
385683925, 747765580
386926799, 747744654
389172903, 747715737
390452398, 747695277
392733105, 747673988
393969631, 747653279
395145295, 747633489
397393504, 747613366
398640178, 747590544
400880352, 747569274
402171407, 747547972
404352438, 747521474
405592589, 747469501
406770501, 747430883
409009747, 789753588
410289127, 789741071
412024433, 789726375
413509179, 789713500
415699715, 789700989
416940139, 789688260
419141698, 789676002
420379096, 789662796
422620263, 789648287
423860790, 789634900
426113659, 789621783
427676269, 789608545
428856361, 789595295
430714307, 789581227
431900758, 789566710
434136645, 789551927
435421025, 789537328
437665509, 789520874
438902251, 789505726
440113158, 789491289
442375462, 789477303
443611382, 789463074
445868066, 789444621
447139566, 789410918
449392616, 789396568
450632250, 789382896
451804487, 789370466
454049232, 789355920
455325076, 789341900
456859880, 789326872
459121711, 789313766
460999904, 789300053
462160265, 789286205
464303956, 789271171
465449149, 789255428
467599663, 789241309
