sent, rec
26434, 145502254
3433648, 145483468
5796333, 145466043
8211258, 145446395
10645904, 145422480
13063361, 145390899
15507111, 230882400
17860273, 230863148
20192202, 230843867
23512295, 230814776
25812042, 230794455
28227461, 230763875
30638450, 230707837
33059594, 315319676
35483132, 315299035
37835361, 315278374
40143048, 315251954
43501028, 315233224
45818491, 315214560
48173102, 315196323
50525373, 315175775
52882212, 315154501
55256707, 315131475
58622672, 315109842
61028472, 315087707
63394642, 315065833
65688518, 315042438
68022336, 315019303
70303627, 314989095
73531843, 314936987
75905271, 314883368
78187621, 369267337
80464427, 369250533
82840333, 369234425
85173635, 369216981
88480173, 369200200
90832607, 369183342
93173614, 369166910
95511716, 369148352
97829982, 369128327
101110491, 369106860
103520964, 369072440
105814724, 369054094
108154853, 369034479
110433398, 369011280
112705812, 368976455
116068993, 368935707
118357022, 395871727
120174394, 395847590
123443995, 395830004
125738242, 395811932
128094546, 395793008
130369987, 395773726
132646049, 395753988
135987778, 395733492
138273739, 395711594
140719461, 395687959
143081465, 395657501
145064218, 448074530
147656049, 448057634
150965211, 448040173
153175513, 448023891
155484506, 448008404
157731346, 447992095
161039611, 447975699
163430676, 447958491
165684239, 447940080
168184786, 447921892
170438115, 447904732
172680843, 447886684
176000219, 447869757
178263628, 447852822
180566607, 447836191
182870155, 447817992
185142519, 447800418
188489760, 447782642
190783820, 447756626
193125899, 446711328
195426869, 446691728
197675600, 446673459
200983674, 446654407
203325401, 446636328
205574707, 446614890
207878353, 446587929
210821414, 446560706
213058147, 446534414
215372704, 446507177
217618174, 446473004
220919940, 446448050
223238938, 446422710
225488231, 446353376
227830895, 446325446
230137969, 446293332
233031496, 446264841
235423503, 446236507
237526616, 446209371
240941940, 446149083
243267222, 446131262
245098443, 446113826
248276149, 446096976
250591858, 446079251
252942112, 446062714
255315623, 446046501
257659215, 446029319
261021402, 446011417
263401527, 445994328
265689995, 445976371
268030138, 445959424
270332371, 445939253
273559753, 445921535
275928997, 445903857
278264285, 445884203
280551118, 445867047
282892848, 445847136
285174170, 445828042
288531963, 445807656
290903255, 445784741
293229829, 445760865
295583715, 445716943
297601488, 490272377
300889904, 490253248
303272578, 490227204
305565842, 490206784
307938552, 490185126
310232882, 490163841
313465889, 490143054
315344467, 490123550
318618531, 490105439
320989807, 490083925
323420485, 490062470
325643411, 490036727
327987653, 489999538
330255475, 489934159
333099254, 538329415
335393381, 538301691
337757211, 532026386
341018297, 532009615
342695392, 531990618
349312170, 531970142
349436134, 531951167
350616421, 531933390
352857678, 531915503
355163825, 531895280
358418054, 531875455
360728386, 531856102
363038042, 531832600
365342973, 531802901
367651723, 531742976
370353217, 555573750
373562338, 555555036
375875604, 555534925
377984388, 555493429
380972225, 555452605
382956620, 596089113
385396187, 596071161
387665834, 596052720
390969894, 596035734
393261836, 596017953
395349500, 596000135
397960536, 595982141
400237558, 595965794
403588730, 595948440
405734717, 595930055
407666306, 595911698
410216902, 595894809
412684566, 595873715
415329381, 595854297
417610496, 595835276
420968765, 595815385
423318567, 595793428
425607885, 595772460
427950588, 595752640
430625611, 595732308
432894414, 595710116
435281328, 595688855
438625350, 595667003
440972450, 595646316
443298160, 595620528
445391621, 595587994
448103299, 628927386
450347062, 628911457
453514491, 628893276
455798761, 628874827
458005659, 628856161
460222646, 628838759
463503112, 628821686
466390612, 628805401
467623057, 628787349
470289085, 628769932
473173733, 628753309
475639457, 628735294
477805872, 628715761
481077508, 628696215
483413758, 628676376
485629458, 628653497
487897867, 628623866
490294350, 652638285
493409279, 652621341
495635161, 652603808
497842143, 652586429
501060315, 652568022
503382456, 652552285
505955166, 652534652
508177216, 652518019
510422787, 652498972
512680466, 652479950
515138178, 652460841
517722958, 652442346
521037214, 652425326
523381664, 652405411
525604170, 652386214
527877542, 652349187
530117223, 652305039
538365918, 675263901
538528874, 675244524
538612545, 675219979
540371543, 675178799
542696500, 675131215
545252080, 699239577
548562474, 699219459
550889422, 699200257
553181774, 699181546
555599584, 699162940
557773257, 699144464
560362660, 699125428
562852599, 699106407
566064231, 699087444
568337506, 699067692
570605770, 699049128
572901039, 699029356
