sent, rec
26022, 339443960
297132, 339430527
1562057, 692585887
1742943, 692567669
1909765, 692550863
2080638, 692529644
2246445, 692511639
2411289, 692488190
2583300, 692471030
4752622, 692453874
4936752, 692436193
5100393, 692417779
5268093, 692399625
5434874, 692368839
5600209, 692348961
5765643, 692303081
5903403, 692283366
6008340, 691371361
6114967, 691351672
6216761, 691334971
6362095, 691313882
6462154, 691291944
6580821, 691269943
6683756, 691249141
6787337, 691227951
6899159, 691206511
7001725, 691187275
7104986, 691167968
7214282, 691149567
7317737, 691129728
8508135, 691107644
8636608, 691086931
8736615, 691068101
8880526, 691048816
9007226, 691029581
9140219, 691009131
9241928, 690986767
9343842, 690964560
10524209, 690945651
10657675, 690921708
10771102, 690902531
10860902, 690881954
10965998, 690862617
11066865, 690836745
11183423, 690814970
11292739, 690793714
12480215, 690773174
12604659, 690745386
12705035, 690723108
14474448, 690701568
14611851, 690681295
14701066, 690659630
14818250, 690639717
14902733, 690619319
15007114, 690598320
15120261, 690577152
15222127, 690550448
15330506, 690527460
15436961, 690505719
15541890, 690482422
15643253, 690452330
15748675, 1052811739
15853167, 1052804220
15953208, 1052796913
16054695, 1052788333
17270131, 1052781536
17386680, 1052773172
17474686, 1052765943
17554614, 1052759888
17657979, 1052751420
17953460, 1052744528
18059367, 1052736355
18146415, 1052725669
19312511, 1563267787
19420493, 1563255948
19505122, 1563246077
19588447, 1563235641
19668987, 1563222892
19752319, 1563205374
19870075, 1563192916
21021282, 1563182127
21134082, 1563169454
21232709, 1563156863
21316396, 1563145555
21396419, 1563134729
21480845, 1563123816
21574104, 1563113363
22759201, 1563101026
22884746, 1563080228
22983138, 1563068070
24455339, 1563056763
24570259, 1563046005
24681132, 1563035407
24789015, 1563024872
24896093, 1563013034
24998354, 1563002312
25095632, 1562991814
25183594, 1562979063
25267144, 1562966922
25345396, 1562955590
25451184, 1562944660
25545912, 1562933001
25638509, 1562922060
25758714, 1562908240
26933120, 1562484049
27058513, 1562471107
27173531, 1562459900
27278423, 1562447996
27392482, 1562436627
27508138, 1562423573
28411161, 1562411554
28537232, 1562400560
28643850, 1562388156
28751213, 1562376490
28862109, 1562363699
28948028, 1562351800
29038046, 1562338743
30205026, 1562326986
30314820, 1562314697
30407097, 1562299938
30494280, 1562286109
30628721, 1562271644
30742416, 1562258671
30847052, 1562244239
32012563, 1562229505
32120958, 1562216072
32249983, 1562203456
32339418, 1562188467
32440410, 1562158276
32629559, 1562143677
32720216, 1562128908
32808598, 1562116717
33974520, 1562102887
34072799, 1562088210
34159530, 1562073987
34249623, 1562057462
34344012, 1562047424
34434715, 1562036091
34521156, 1562026198
35706788, 1562015919
35799462, 1562006193
35891878, 1561995083
35978418, 1561985099
36101390, 1561973452
36204314, 1561962701
36294042, 1561951807
37465644, 1561941800
37577745, 1561930845
37674381, 1561920959
37762824, 1561909376
37851937, 1561898824
39356831, 1561888406
39466879, 1561876801
39573161, 1561863814
39685524, 1561852571
39777825, 1561837986
39863631, 1561824917
39951824, 1561814197
40036900, 1561799980
40127531, 1561786775
40239664, 1561774310
45681506, 1561759886
45785237, 1561743095
45885667, 1561729723
45997992, 1561715014
46111005, 1561703296
46235786, 1561689192
46306086, 1561675171
46401243, 1561661468
46488861, 1561648411
46571704, 1561633161
46658198, 1561620558
46731230, 1561609012
46798618, 1561594178
46869885, 1561581371
46990442, 1561566391
47077858, 1561550831
47178917, 1560749372
47266044, 1560735177
47351891, 1560720121
47434509, 1560705018
47526008, 1560688468
47614523, 1560675035
47712397, 1560664148
47793170, 1560651645
47879560, 1560640184
47962490, 1560629840
48061337, 1560617672
48157689, 1560606708
48257087, 1560595009
48330811, 1560581780
48407276, 1560571731
49583336, 1560559424
49671267, 1560549006
49771059, 1560537245
49854581, 1560526222
49939612, 1560515361
50029317, 1560502890
50119438, 1560490926
50209348, 1560479438
50290289, 1560468542
50380185, 1560454439
51534795, 1560443125
51675795, 1560429427
51755644, 1560416754
51837760, 1560404000
51928539, 1560391989
52016235, 1560379358
52111614, 1560367520
53278866, 1560352548
53384485, 1560341495
53458988, 1560328571
53542985, 1560316117
53613011, 1560304632
53684537, 1560292603
53762789, 1560280415
54923639, 1560266777
55026651, 1560241392
55100975, 1560226706
55172341, 1560214138
55254704, 1560196545
55338911, 1560154512
56501053, 1560141102
56599666, 1560126678
56672378, 1560113147
56739170, 1560100587
56803314, 1560086811
56869639, 1560072458
58017483, 1560049803
58117991, 1560038500
58185197, 1560024368
58253462, 1560013171
59341427, 1560000527
59444517, 1559990304
59523655, 1559979014
59587381, 1559968739
59652988, 1559955672
59953191, 1559945419
60033042, 1559930886
