sent, rec
26626, 153610650
296083, 153596632
1559543, 153586631
1748357, 153576056
1916972, 153566204
2079110, 153554874
2245151, 153544693
2408261, 153534447
2577490, 153523912
4752811, 153512753
4925318, 153502544
5088574, 153491259
5251204, 153481213
5414574, 153470493
5576675, 153458274
5736212, 153447782
5874712, 153435217
5985273, 153424785
6078427, 153413022
6171681, 153399607
6288046, 153388596
6378948, 153377223
6474509, 153366847
6563070, 153355482
6667492, 153343609
6760998, 153332147
6851457, 153320608
6942377, 153307701
7036922, 153295116
8209262, 153276498
8311915, 153265076
8404958, 153252152
8505825, 153234962
8638263, 151712001
8781511, 151694431
8896843, 151673758
10060865, 151653860
10159392, 151630183
10253711, 151610486
10340664, 151585948
10446789, 151574568
10534320, 151564503
10627430, 151553751
11784758, 151543632
11883031, 151533270
11975650, 151522943
12078413, 151512306
12208851, 151501485
12298609, 151490556
14114867, 151479516
14244018, 151468273
14351485, 151457346
14468799, 151445578
14555682, 151434988
14646948, 151421173
14746395, 151410577
14837472, 151399677
14935559, 151387992
15027270, 151376591
15118827, 151364029
15206469, 151352871
15297427, 151340891
16462568, 151326222
16604528, 151310564
16694110, 151291713
16830567, 151276926
16934331, 151260647
17028676, 151244037
17132795, 151225786
18315157, 151199714
18682803, 151182455
18772706, 151166426
18865676, 151147877
18956865, 151131563
19049673, 151114619
19140238, 151096033
19231892, 151078812
19320517, 151049394
20498367, 151032169
20602222, 151009985
20694342, 150993040
20807203, 150973079
20899473, 150954066
20993782, 150931890
21081087, 150905292
22272328, 431590919
22393413, 431580364
22498575, 431569042
22612061, 431558804
22704512, 431548647
24222291, 431537824
24314306, 431527447
24409287, 431517505
24497577, 431506698
24600881, 431496747
24688441, 431485028
24791406, 431474212
24877053, 431461806
24966964, 431451211
25052948, 431439126
25189432, 431428672
25281255, 431418284
26471636, 431407125
26624579, 431396115
26743631, 431383429
26849102, 431372115
26967049, 431359576
27075639, 431347671
27186002, 431334959
27291124, 431323135
28175114, 431310781
28300249, 431297617
28393830, 431286582
28525934, 431272540
28668993, 431260958
28786203, 431248267
29970495, 431235987
30109377, 431224061
30228008, 431196734
30346674, 431176336
30467293, 431164675
30613796, 431152849
30700279, 431139474
30796256, 431127979
31987716, 431115438
32102077, 431104949
32209175, 431092810
32299860, 431079992
32420704, 431068245
32625636, 431054385
32720027, 431044267
32808865, 431031635
33980305, 431019993
34086400, 431008232
34167359, 430997262
34264920, 430986442
34361037, 430973818
34458540, 430960109
34552887, 430367198
35719385, 430354261
35834953, 430341617
35921993, 430329310
36002520, 430316999
36085251, 430303469
36177198, 430290642
36261383, 430277547
37437375, 430263754
37546268, 430249892
37634281, 430238339
37713658, 430224162
37795888, 430211086
39212841, 430198951
39295281, 430184765
39406145, 430169819
39494519, 430156665
39607671, 430142578
39701120, 430129765
39796053, 430114063
39876425, 430098144
39969774, 430084218
40062278, 430069703
45072161, 430056330
45149115, 430043215
45225783, 430029532
45301448, 430014725
45374915, 429989865
45465101, 429978126
45551464, 429966847
45640209, 429955403
45736846, 429944149
45815699, 429933185
45888834, 429922391
45976734, 429912241
46050928, 429900573
46128329, 429889787
46238075, 429879190
46324604, 429867374
46416321, 429856370
46513263, 429843502
46616171, 429831653
46694160, 429819634
46787352, 429808152
46894397, 429797171
47018669, 429785025
47116576, 429773088
47211240, 429761749
47322538, 429749898
47435168, 429738625
47545508, 429724406
47646200, 429709484
47756070, 429697934
47861341, 429684359
49146447, 429669615
49257312, 429654448
49367406, 429642610
49480706, 429628368
49588627, 429613126
49680717, 429598657
49765910, 429582658
49852122, 429567511
51023893, 429552412
51150689, 429537472
51226864, 429522218
51342898, 429509546
51428579, 429495883
51519277, 429480475
51621614, 429465149
52785787, 429449613
52923164, 429434512
53002212, 429418894
53080111, 429400292
53180618, 429351604
53287040, 428104395
53375140, 428094777
54535202, 428084044
54628447, 428073898
54716847, 428059205
54789398, 428041924
54864870, 428024510
54947208, 428005790
55029661, 427987531
56167293, 427969431
56258690, 427950855
56348995, 427933013
56438621, 427913284
56505661, 427894667
56584679, 427871600
57712456, 823030427
57807064, 823024398
57881294, 823017957
57950883, 823011277
58032004, 823003738
59067348, 822996409
59156589, 822990979
59233484, 822983448
59293337, 822975468
59355021, 822968430
59629789, 822955967
59699403, 822948461
59771245, 822940725
60908639, 822932868
61008428, 822925102
61078275, 822918515
61150266, 822910938
61222525, 822902156
61310868, 822887379
62441727, 822481389
62534843, 822474139
62608707, 822467295
62677850, 822460245
62760124, 822453281
62832165, 822445744
63980473, 822438476
64991980, 822430679
65046668, 822422928
65109985, 822414813
65164004, 822407077
65383870, 822400462
65439018, 822393748
65490475, 822386846
65556088, 822379983
65621016, 822371014
65672466, 822362414
66795637, 822351013
66885339, 822340776
66949082, 822329802
67015266, 822320741
67077602, 822311112
67140719, 822300094
68269999, 822287980
68327322, 822276853
68413642, 822264812
68469551, 822251823
69418930, 822238646
69473713, 822220604
69525427, 822201623
69575939, 822182775
69626552, 822150625
69677611, 822137920
70799937, 822124893
70857028, 822112937
70908592, 822099373
70980428, 822087097
71031792, 822073856
71082168, 822060976
72199792, 822047727
72273284, 822034162
72326131, 822018310
72396894, 822004365
72461376, 821991230
72513099, 821979240
73645541, 821964311
73733043, 821951175
74646082, 821935696
74725086, 821921925
74785049, 821908556
74845168, 821896448
74916572, 821884093
74987766, 821869705
75048676, 821855140
75108675, 821839922
76241415, 821806771
76308760, 821793927
76370421, 821782821
76430384, 821769953
76509538, 821756695
76592195, 821744511
77723718, 821733497
77818280, 821723413
77893967, 821711898
77956511, 821700238
78030981, 821690492
78095057, 821677446
79225553, 821666012
79312165, 821650197
79373395, 821637738
79435223, 821626748
79496865, 821615147
79571501, 821603130
80713875, 821589281
80797981, 821558374
80872371, 821545274
80950108, 821532063
81026602, 821518975
81107194, 821502150
82253755, 1127261957
82337838, 1127255235
82400441, 1127248618
82474292, 1127240771
82537732, 1127232074
82614650, 1127226948
83758576, 1127218576
83853228, 1127212158
83918729, 1127206657
85168758, 1127200150
85257757, 1127193584
85355291, 1127186071
85457777, 1127178150
85548931, 1127170313
85655939, 1127153254
85761458, 1127146648
85864069, 1127133189
85970299, 1127127852
95033725, 1127121834
95131474, 1127115731
95231753, 1127108378
95303438, 1127102686
95373942, 1127097370
95451790, 1127090232
95531738, 1127083991
95610964, 1127076305
95682416, 1127069148
95748048, 1127062080
95828772, 1127054691
95895290, 1127048413
95964006, 1127041781
96030696, 1127035274
96098556, 1127027607
96164009, 1127020877
96247419, 1127013161
96340824, 1127005267
96434242, 1126998294
96529036, 1126989275
96605537, 1126978811
96680254, 1126970285
96746783, 1126962518
96828049, 1126953456
96916763, 1126942584
97051136, 1126932956
97125039, 1126924506
97191216, 1126915190
97259885, 1126906848
97336364, 1126897377
97419817, 1126888741
97496447, 1126876393
98706774, 1126867327
98779859, 1126857330
98859981, 1126846840
98950141, 1126836956
99026740, 1126824933
99096027, 1126813206
99171353, 1126804089
99249654, 1126793272
99335032, 1126780677
99414541, 1126768081
99485581, 1126753975
99560175, 1126745686
99627391, 1126739389
99690512, 1126732305
