sent, rec
24070, 430381314
283667, 430374828
1543240, 430368364
1729154, 430361478
1901723, 430355720
2069374, 430348762
2234223, 430341477
2402231, 430334573
2571847, 430328176
4732700, 430321492
4916689, 430314040
5087987, 430306081
5249329, 430298650
5418749, 430291604
5581678, 430283377
5747747, 430276547
5886086, 430267104
5986082, 430260477
6085745, 430251709
6182652, 430241912
6304621, 430233972
6393204, 430227218
6488528, 430219503
6580549, 430212185
6673548, 430203662
6775690, 430194214
6869990, 430184649
6962450, 430176277
7060116, 430166033
8232904, 430148342
8328656, 430141207
8419387, 430134207
8506242, 430126936
8631707, 430117192
8785459, 430111034
8904240, 430104688
9005278, 430097957
10168330, 430090643
10266813, 430083572
10354395, 430076975
10452707, 430070229
10541401, 430063676
10632490, 430057441
11787792, 430051086
11924409, 430043135
12022504, 430036727
12142812, 430028666
12248618, 430021974
12368217, 430012783
14151409, 429996949
14280732, 429989524
14391016, 429976211
14508182, 429968133
14593348, 429958058
14686040, 429950180
14797703, 429941844
14909353, 429934205
15027798, 429925773
15133873, 429917687
15222391, 429908886
15314148, 429898843
15417786, 429888043
15537273, 429875921
16726670, 428842113
16847853, 428829483
16992103, 428816529
17080558, 428806530
17183585, 428792830
17297414, 428782054
17431134, 428770111
17782534, 428747656
17891687, 428736398
18008058, 428723263
19185153, 428709076
19308972, 428692510
19401834, 602793275
19501541, 602786651
19591829, 602780810
19701054, 602774928
19798148, 602769866
20959897, 602758282
21052182, 602753140
21143093, 602747589
21228805, 602740986
21318963, 602734234
21430708, 602727305
21517359, 602719811
22685045, 602713736
22796337, 602706784
22903974, 602700895
24473071, 602695141
24585736, 602689778
24690457, 602682129
24794125, 602676234
24893912, 602669825
25007739, 602662681
25099996, 602657229
25193404, 602650275
25282142, 602642840
25366914, 602635327
25452620, 602625103
25580618, 602615855
25698462, 602602612
25803501, 602592249
26972407, 602577029
27110962, 602571655
27207229, 602565598
27299379, 602559409
27412141, 602552642
27539127, 602544620
28469501, 602537487
28579939, 602531595
28683296, 602526533
28793052, 602520137
28927251, 602514335
29029231, 602508037
29122220, 602502064
30296238, 602494457
30416944, 602487727
30530904, 602478768
30641375, 602381713
30776488, 602374480
30875031, 602369028
30967807, 602362699
31071241, 602355435
32259425, 602349462
32411437, 602343130
32525606, 602335969
32645193, 602326538
32880856, 602317264
33010250, 602308534
33126495, 602298726
33252771, 602291221
33355202, 602282686
34535114, 602271789
34669750, 602261517
34777081, 602253003
34899851, 602241407
35028598, 602230858
35143957, 602220052
35245847, 602211094
35338283, 602198016
36497917, 602188021
36626675, 602175524
36735223, 602167033
36841845, 602154522
36965013, 602141560
37081729, 602129871
37184591, 602119373
37296104, 602105271
38479942, 712086038
40077600, 712079582
40192474, 712073042
40295611, 712067609
40407046, 712062107
40512623, 712056717
40598991, 712051187
40688027, 712044287
40775117, 712037392
40879246, 712030914
40980982, 712024848
47129701, 712018962
47253374, 712013178
47361014, 712006983
47462752, 712000187
47578171, 711993516
47686376, 711984804
47790182, 711977810
47875954, 711970550
47949754, 711961941
48023924, 711954257
48099604, 711945690
48176289, 711935045
48252416, 709636154
48328124, 709626589
48428124, 709616321
48505717, 709604671
48590916, 709595289
48668593, 709584769
48755200, 709563979
48830717, 709556993
48909189, 709549717
48988017, 709542741
49081414, 709536638
49156109, 709530138
49249169, 709524047
49332510, 709515589
49427817, 709506438
49511693, 709501062
49591379, 709495387
49667591, 709488936
49742627, 709483634
50869474, 709475011
50963204, 709466083
51049750, 709458020
51133539, 709451160
51216900, 709442585
51292783, 709435933
51365676, 709428406
51442465, 709420276
51531646, 709411868
51626991, 709405745
51698197, 709398621
51801613, 709390024
51875294, 709382772
51955059, 709371751
52019546, 709363249
52086008, 709352202
52152668, 709341341
53300218, 709330867
53385549, 709319631
53466628, 709309547
