sent, rec
27183, 110792102
1373325, 110771969
1553416, 110743111
2806067, 110720390
2992737, 110702715
3189728, 110681414
4423150, 110658348
4597301, 110624983
5843472, 106843654
8026635, 106825477
8202943, 106808836
8345447, 106791142
8442607, 106773465
8532892, 106755281
9704130, 106733882
9828695, 106710103
10990913, 164643868
11109899, 164625475
12270175, 164609530
12406255, 164593050
12507186, 164574326
13662087, 164557502
13793006, 164540842
14961256, 164524033
15059059, 164506293
16214724, 164487928
16313001, 164470896
17467632, 164452179
17563749, 164435569
18728073, 164415890
18828334, 164398498
19990948, 164381090
20091080, 164363523
21304840, 164342287
21440164, 164310894
22597834, 164280208
22723723, 164249353
23888015, 164218191
24016549, 164186263
25192153, 164148399
25306365, 164129715
26469078, 164108884
26584865, 164087191
27760107, 164066669
27882974, 164047713
29042982, 164028475
29173104, 164007859
30340874, 163989636
30478005, 163969393
32159905, 163949524
32431795, 163929814
32554434, 163908888
32646804, 163888737
33809254, 163851405
33956659, 163832494
35121842, 163810972
35248381, 163791428
36431713, 163769842
36544985, 163748991
37706046, 163727460
37817265, 163700096
38992921, 204831384
39116435, 204813595
40286107, 204795372
40411537, 204777705
41632579, 204760520
41776171, 204744131
41882395, 204726910
43054702, 204708684
43464270, 204691877
44642830, 204673898
44780621, 204655339
45944906, 204636723
46073359, 204617241
47236142, 204598273
47361175, 204579501
48539134, 204557834
48681578, 204533791
48781416, 204515661
49938457, 204495483
50052393, 204477807
51209842, 204457975
51330903, 204439668
52491202, 204422135
52626014, 204403285
53794510, 204378975
53914657, 204354980
55077953, 204309053
55199332, 204280665
56862088, 204257251
56958454, 204230641
57049818, 204201947
58243381, 204167491
58338297, 347013287
59518314, 346994195
59656341, 346971826
60833006, 346949088
60942282, 346905343
62100728, 344831438
62213408, 344813829
63385623, 344794113
63493152, 344775187
64660277, 344744248
64786597, 344724882
65948476, 344705666
66044588, 344687184
67203593, 344670399
67300741, 344652443
68459765, 344630188
69405111, 344596994
69551426, 343100962
69660623, 343084936
70844551, 343068179
70965371, 343049688
72141737, 343032672
72261290, 343014999
73423665, 342997131
73516423, 342978030
74674691, 342959467
74777302, 342941228
75956477, 342924253
76049686, 342904721
77208011, 342886574
77304985, 342866856
78458373, 342846552
78555830, 342825625
79725738, 342805882
79832807, 342785560
80989559, 342765762
81236320, 342743214
81327161, 342714422
82509731, 443556135
82665356, 443537457
83838361, 443519503
83961830, 443502453
85143347, 443484992
85254734, 443465502
86442628, 443443056
86581573, 443425322
87760247, 443405185
87885320, 443385741
89049257, 443358604
89167950, 443339828
90331508, 443319793
90462348, 443302039
91627043, 443277864
91756772, 443255666
92919242, 443236810
93053863, 443217823
93149235, 443199898
94881844, 443179238
94977334, 443160722
95076726, 443141737
96242153, 443120655
96371079, 443096876
97580571, 443075440
97729370, 443056772
98893630, 443035772
99015759, 443016485
100180299, 442995093
105582894, 442974366
105705561, 442954401
105799913, 442928143
105892932, 442907636
105980812, 442887794
