sent, rec
25129, 397788854
281407, 397782474
1564756, 397774755
1753461, 397766943
1927214, 397759180
2095651, 397743830
2263695, 397736466
2426841, 397728550
2598594, 397719183
4723978, 397713039
4897962, 397705716
5065266, 397697331
5235398, 397690600
5402256, 397682883
5564134, 397674850
5731585, 397666386
5872835, 397657724
5972165, 397651333
6064305, 397644196
6162081, 397636859
6280273, 397629208
6368728, 397620737
6464005, 397613240
6553039, 397604110
6645125, 397595006
6736393, 397586063
6825672, 397579376
6925483, 397572419
7022457, 397561890
8193314, 397551086
8293470, 397536032
8385526, 397211285
8482427, 397203469
8601808, 397193744
8731506, 397184755
8851988, 397175679
10015752, 397165959
10131542, 397157098
10227201, 397148234
10316058, 397139251
10410222, 397130577
10512657, 397120020
10627424, 397109641
11800224, 397101791
11915233, 397090493
12009123, 397079070
12111077, 397069377
12230313, 397057071
12334495, 397047383
14090696, 397035809
14239776, 397024185
14346406, 397009488
14467707, 397001887
14554550, 396994017
14649002, 396986975
14750265, 396979439
14856354, 396972183
14971587, 396964875
15084426, 396957555
15189397, 396947739
15281978, 396940130
15385678, 396932807
16562964, 396923582
16705322, 396914377
16822840, 396907396
16983712, 396899378
17086007, 396892565
17177351, 396882841
17264902, 396873737
17395238, 396867290
17747498, 396859267
17838004, 396852122
19023044, 396844609
19168152, 396835656
19289203, 396828218
19404974, 396819953
19514525, 396809933
19618988, 396799727
19727033, 396789748
19829281, 396781021
21015674, 396769512
21169535, 396759475
21266362, 396750277
21356668, 396739969
21462459, 396726248
21582555, 396684854
21707578, 396675075
21829000, 396665439
23004669, 396655575
23151680, 396646116
24759566, 396634246
24890095, 396625561
25001800, 396616337
25130357, 396605461
25261216, 396595362
25377780, 396585834
25471645, 396574757
25558217, 396564325
25660964, 396548113
25756976, 396540900
25922004, 396533340
26055394, 396525490
26169954, 396516106
26276836, 396508819
26378316, 396500755
26486563, 396493761
26595135, 396485625
27777301, 396476436
27910372, 396469196
28015550, 396460992
28921155, 396450836
29050708, 396442246
29159461, 396429407
29247185, 396421160
29338017, 396412393
29451083, 396401591
29574533, 396393066
29691183, 396384981
29795255, 396372733
29899162, 396356922
30003806, 396347775
31228851, 396337264
31371707, 396328431
31503244, 396318569
31620006, 396308418
31723194, 396298432
31832243, 396288948
31921639, 396276169
32031435, 396266511
32256016, 396257697
33462983, 396249355
33588522, 396240477
33686539, 396231124
33778380, 396220356
33864125, 396211302
33970491, 396201310
34074290, 396189656
35261873, 396180557
35411810, 396171143
35523189, 396162391
35626286, 396152000
35719415, 396140836
35807794, 396126895
35910132, 396111538
36012950, 606489049
37195084, 606468589
37333373, 606461280
37454927, 606453837
37563741, 606446663
37663493, 606438540
37756725, 606431427
39305512, 606424606
39409320, 606415044
39516782, 606407146
39621178, 606398283
39724367, 606387520
39843121, 606380057
39948066, 606371664
40052137, 606363881
40158406, 606355096
40258499, 606345367
45755680, 606336922
45855197, 606327645
45949388, 606318837
46056729, 606308108
46146358, 606299114
46254624, 606289998
46343103, 606281266
46446296, 606271402
46537403, 606260061
46662340, 606250691
46762644, 606239483
46857739, 606228629
46945158, 606218138
47050686, 606210559
47181561, 606201126
47282605, 606192124
47383659, 606180943
47475524, 606166112
47585043, 605144507
47689315, 605132189
47810602, 605118562
47914070, 605106334
48006176, 605093354
48094609, 605079764
48194857, 605060089
48300151, 605044774
48405299, 605027832
48519291, 605014825
48626365, 605006217
48720111, 604995208
48808823, 604983369
49851689, 604959743
49914488, 604952409
49984991, 604945456
50050491, 604937434
50121054, 604929341
50179984, 604921822
50248444, 604913708
50307612, 604906255
50366019, 604897186
50424248, 604889452
51557111, 604881929
51665923, 604873895
51724562, 604865334
51792192, 604858568
51852486, 604851546
51909183, 604841828
53031089, 604830218
53124428, 604823237
53196120, 604815309
53264139, 604805155
53327246, 604797014
53386727, 604788626
54521220, 604779078
54603087, 604769519
54666169, 604759366
54723378, 604750678
54787714, 604741828
54848604, 604732359
55971027, 604724120
56046844, 604715941
56115879, 604705782
56187935, 604695771
56256338, 604686355
56326048, 604678648
57460777, 604669099
57544634, 604659118
57603544, 604647715
57663905, 604639054
57720369, 604629864
57778882, 604617885
58769405, 604607294
58849833, 604599370
58927650, 604589068
58994904, 604576970
59072832, 604565956
59360077, 604546586
60453273, 1065697083
60550361, 1065688709
60626726, 1065681836
60698768, 1065674440
60766915, 1065666255
60837674, 1065658231
61975689, 1065650191
62063953, 1065642893
62136076, 1065635266
62211741, 1065627297
62283813, 1065619203
62352522, 1065610193
63511950, 1065603226
63592673, 1065594774
63664993, 1065585563
64540961, 1065576520
64589402, 1065569109
64637516, 1065558133
64684440, 1065549596
64894639, 1065541905
64944484, 1065534409
64992486, 1065526641
65041361, 1065518525
66159603, 1065510300
66226854, 1065501658
66274729, 1065492551
66322180, 1065484534
66369386, 1065475465
67481692, 1065464112
67556613, 1065454173
67604187, 1065446037
67651334, 1065434683
67698746, 1065424379
68808929, 1065405838
68881961, 1065395811
69923251, 1065386093
69989250, 1065379227
70049559, 1065370770
70109977, 1065362796
70169940, 1065355042
70229336, 1065346627
70305567, 1065337556
70365363, 1065327968
70424401, 1065318512
71558005, 1065309519
71640055, 1065300548
71715184, 1065292507
71774620, 1065283353
71835948, 1065274584
71896074, 1065264831
73023656, 1065256151
73101701, 1065245285
73172144, 1065236243
73235160, 1065228263
73295646, 1065215837
74181589, 1064863895
74248353, 1064853221
74308711, 1064844010
74385042, 1064833940
74447411, 1064822729
74512604, 1064812017
75663434, 1064800644
75756508, 1064790007
75818400, 1064779610
75878702, 1064768680
75951263, 1064757343
76024443, 1064744497
77163183, 1064734140
77267878, 1064724723
77360953, 1064713647
77452568, 1064703052
77534204, 1064691345
77615788, 1064680169
78768283, 1064669032
78868595, 1064656812
78969335, 1064646175
79059259, 1064633858
79148724, 1064624480
79237857, 1064611746
79319350, 1064601390
80455201, 1064586998
80555114, 1064579512
80636648, 1064572606
80715407, 1064563742
80799265, 1064555425
80877493, 1064547626
82038760, 1064540657
82156519, 1064531686
82241703, 1064521397
82326492, 1064508991
82407108, 1064498122
82487728, 1064486854
82567356, 1064476692
83717845, 1064464229
83822354, 1064454265
83913401, 1064424472
85179880, 1064410446
85306983, 1064399555
85442007, 1064387039
85568059, 1064374887
85682261, 1064361412
85791316, 1064349901
85920992, 1064336653
86043884, 1064322819
