sent, rec
26473, 192567101
1373637, 192554678
1551021, 192538252
1708894, 192524913
1874584, 192511845
2030858, 192498700
2193610, 192484538
2369244, 192471257
3607758, 192456178
5769689, 192441885
5942658, 192428984
6094675, 192415311
6252014, 192397921
6420347, 192383302
6605959, 192368396
6752066, 192353096
6896595, 192338062
7005159, 192323177
7094150, 192306764
7184667, 192291505
7271627, 192275004
7374287, 192257313
7476955, 192234109
8659294, 267074330
8778908, 267064373
8871487, 267052326
8959956, 266974767
9049741, 266964761
10206044, 266954192
10338493, 266942943
10430440, 266932408
10526696, 266922351
11688704, 266912367
11811095, 266902018
11931594, 266891669
12019601, 266881010
12109452, 266870307
13265130, 266859614
13384302, 266847473
13486717, 266833810
13573707, 266819202
13678679, 266808840
14836726, 266797428
14935783, 266785098
15047345, 266774648
15136133, 266764117
16350438, 266751656
16473409, 266737872
16566126, 266724048
18383121, 266707628
18516461, 266000404
18608965, 265988283
18694622, 265976767
18783523, 265963815
18869384, 265952355
18969042, 265937651
19083353, 265924171
19206831, 265913817
20386668, 265901999
20501730, 265890573
20590229, 265876844
20676426, 265863892
20793944, 265851210
21952211, 265833161
22069687, 265821509
22203613, 265806738
22306133, 265793540
22393820, 265781680
23552539, 265768541
23669867, 265752806
23955187, 265734221
24044893, 265723138
24134432, 265710984
25294541, 265693054
25437171, 265684271
25530242, 265674200
25622177, 265663928
25727927, 265654316
26892024, 265643830
27013617, 265633832
27135656, 265623275
27237797, 265613080
28395686, 265603578
28519691, 265593676
28610125, 265582268
28720453, 265572445
28831205, 265562484
30009611, 265552068
30146912, 265540866
30251244, 265530621
31926168, 265520312
32030471, 265509984
32145694, 265500205
32248676, 265489564
32334440, 265477892
32423630, 265466805
32517857, 265455535
32605501, 265444239
32691603, 265431288
33855172, 265419720
33979741, 265408010
34083923, 265396275
34184269, 265383297
35373065, 265370111
35518836, 265358716
35652334, 265344565
35764558, 265332311
35871806, 265320570
37047552, 265307899
37193506, 265293957
38256781, 265281189
38416974, 265267688
38530536, 265255951
38622367, 265243633
38707519, 265230820
38795752, 265217520
38886819, 265181784
40061607, 265171091
40208253, 265159123
40313084, 265148534
40423882, 265139282
40527903, 265128628
41703844, 265118134
41837974, 265104079
41932532, 265081859
42020092, 264379578
42141250, 264358734
43325793, 264338031
43469718, 264316967
43696764, 264295787
43800331, 264274181
43914611, 264250395
44016631, 264222620
45190580, 365791097
45326740, 365776876
45424279, 365763046
45533326, 365748761
46692684, 365726066
46791758, 365712807
46876987, 365696717
46969027, 365681407
47056085, 365668564
48213173, 365653752
48344150, 365639425
48453271, 365625298
48556681, 365610445
49729971, 365596529
49854343, 365580869
49950129, 365565326
50037226, 365549596
50127510, 365533888
51771024, 365518463
51890650, 365501500
52039473, 365483179
52132352, 365459572
52219398, 365444243
52309862, 365429787
52412229, 365415204
53598039, 365399205
53720405, 365383073
59683990, 365367977
59795846, 365353899
59888939, 365338954
59977402, 365324699
60063765, 365309880
60153897, 365293811
60248455, 365279688
60338570, 365263157
60441432, 365249199
60544322, 365232676
60660519, 365214479
60765198, 365184895
60854974, 365146665
60944556, 400112256
61040198, 400106208
61140362, 400100027
61242717, 400093615
61360873, 400085143
61474691, 400077697
61564723, 400071119
61654348, 400064267
61740610, 400055823
61852569, 400049354
61953430, 400042292
62054614, 400036370
62142676, 400028545
62245006, 400021767
62345071, 400013261
63501327, 400006376
63591834, 399995217
63671173, 399988467
64900025, 399981479
64986294, 399974934
65057904, 399967608
65143694, 399961015
65224537, 399953866
66363231, 399944084
66455505, 398033196
66530361, 398027193
66615243, 398020475
66692122, 398014397
67826893, 398008243
67925607, 398000576
67997066, 397994878
68068865, 397988971
69201514, 397983005
69276736, 397977363
69346788, 397970420
69426072, 397963162
70558258, 397957074
70636030, 397950122
70730120, 397942362
70798598, 397935196
71935038, 397928546
72032069, 397921004
72133139, 397913924
72221964, 397907026
73396941, 397899699
73529666, 397892409
73647630, 397884586
74058339, 397878113
74159473, 397871354
74305753, 397863069
74422107, 397855995
75601838, 397848362
75735548, 397839575
75844527, 397831057
75944815, 397823577
76032280, 397814745
77221376, 397805776
77343570, 397797939
77463374, 397790179
79035806, 397779450
79135489, 397760888
79221732, 397754138
79310313, 397745958
79412807, 397739959
79532073, 397733524
79635164, 397727480
79736011, 397720923
80900718, 397713287
81008743, 397706925
81098639, 397699636
81185633, 397691685
82366138, 397684535
82488459, 397678622
82583004, 397671359
82669786, 397665404
82760056, 397658875
83920309, 397651049
84028591, 397644880
84122736, 397637319
85190897, 397629295
85314550, 397620742
85435226, 397613474
85530002, 397604814
85605608, 397597405
85876978, 397589000
87028407, 397582101
87126995, 397574962
87199671, 397565295
87272034, 397550907
87343877, 397083293
88513406, 397069039
88606662, 397055345
88669536, 397041419
88732683, 397027653
89875333, 397012192
89976431, 396990718
90048669, 396977486
90122443, 396963977
91273344, 396949699
92436629, 396934835
92514816, 396923120
92581811, 396910286
