sent, rec
23416, 102325929
3420827, 102309893
5771803, 102292412
8103076, 102274362
10537178, 102256819
12946277, 102239867
15383764, 102220835
17743601, 102201460
21070257, 102180162
23353599, 102158161
25653517, 102123904
28079648, 102080531
30510431, 121745220
32937958, 121727654
35369547, 121706500
37728773, 121679987
41037206, 121623081
43403006, 150692478
45716600, 150674023
47997309, 150655484
50238238, 150632427
53434663, 150589770
55786530, 204198455
58036273, 204176788
60309111, 204144625
63615473, 204100906
65870529, 242763581
68115139, 242745807
70428780, 242726565
72734512, 242705506
76044098, 242686195
78286271, 242665887
80540539, 242646969
82889960, 242626258
85142273, 242605221
88448641, 242585400
90751390, 242566223
93065239, 242546389
95367986, 242527599
97651046, 242502789
100950771, 242477921
102706683, 242437309
105603957, 242387910
108515451, 276201655
110802600, 276182562
113074203, 276162379
115420170, 276143273
117706423, 276120466
121077960, 276097867
122830735, 276064040
126049430, 276020184
128405899, 332521189
130813459, 332504197
133117433, 332486936
135857314, 332469907
138082717, 332451778
140357454, 332432320
142716670, 332410336
145188423, 332388152
148540886, 332352818
150094091, 332303224
152865017, 393540651
155238898, 393523296
158583473, 393506396
160954063, 393488996
163321609, 393471862
165611799, 393455006
168517922, 393437505
170861714, 393419219
173143267, 393400794
175950062, 393379397
178262368, 393362494
180318751, 393344750
183581697, 393326504
185820968, 393307661
188076556, 393287024
190414982, 393267096
192765073, 393244379
196108274, 393222646
198466060, 393203043
200804232, 393179079
203195472, 393148471
205277698, 438300403
208534286, 438279125
210900212, 438260403
213156556, 438234343
215583403, 438214366
217824998, 438192988
221074562, 438168813
223382881, 438130083
225832687, 473213302
227802007, 473194843
231047564, 473176539
233336922, 473158684
235649553, 473142044
237890059, 473123919
240182752, 473107315
242792079, 473089188
245590042, 473071463
248314478, 473050279
250632644, 473031112
252697085, 473011046
255953525, 472973801
258251315, 472955039
260546879, 472935911
262910943, 472914957
265212851, 472895804
267902854, 472875576
270100022, 472857285
273304302, 472837439
275701302, 472818991
278287019, 472797609
280579547, 472774504
282927680, 472751115
285217565, 472725366
288533350, 472650414
290007888, 472596907
293243998, 538584160
295627585, 538564014
297871295, 538545582
301073906, 538527148
306176613, 538508081
306334606, 538489506
308575448, 538470092
310920681, 538450401
313214091, 538432181
315231524, 538413609
317759689, 538394442
321050935, 538374840
323426466, 538355022
325712948, 538335859
328062089, 538313965
330415939, 538292015
332548275, 538248364
335847064, 538229458
338158003, 538210335
340708087, 538189225
342973797, 538168452
345314283, 538149482
347656845, 538129853
351016150, 538106326
353297532, 538084562
355607517, 538058404
357883725, 538012385
360160669, 581401002
362800414, 581384199
366013335, 581366516
368334934, 581348200
370528536, 581330023
373048814, 581313052
375356102, 581293819
377607527, 581273896
380971555, 581254984
383383898, 581236856
385679218, 581218296
388022875, 581200159
390315077, 581177503
392753497, 581148368
395703482, 731029743
397939107, 731011261
400227657, 730992141
403541111, 730972894
405785124, 730953285
407921479, 730933146
410107658, 730911588
413293186, 730892676
415666295, 730872572
417836804, 730850485
420568421, 730828054
422712617, 730804801
425896054, 730777755
428206342, 730723953
430514772, 770564657
432835545, 770545257
436111176, 770526261
437926734, 770505444
440450129, 770484649
442727387, 770456790
445726632, 770436446
447973166, 770414649
451043864, 770391270
453262208, 770371306
455799587, 770351321
457938691, 770331643
460150564, 770311323
463427170, 770291204
465644401, 770269270
467914097, 770248009
470115965, 770228346
473243188, 770207683
475483792, 770186758
477704175, 770165999
480979828, 770143446
482921721, 770117909
485079973, 770080804
488358892, 770024945
490647284, 769974662
492999977, 797533250
495274138, 797515863
498550505, 797498739
500826069, 797482459
503097629, 797465015
505353732, 797447550
508630394, 797429345
510941481, 797411816
513199190, 797393684
515511167, 797376708
518134601, 797359954
520314186, 797343156
523570991, 797326071
525893348, 797307651
528140706, 797289797
530463557, 797271799
532770874, 797252211
535227566, 797229184
537735075, 797199776
540738283, 910600465
543044987, 910583333
545092791, 910566618
552100778, 910549510
552275102, 910531476
553285566, 910514224
555503300, 910496992
557719459, 910478771
561002688, 910460682
563213276, 910442819
565322959, 910423548
568530669, 910405236
570813704, 910381208
573071365, 910338277
575338952, 910320934
577590876, 910304395
580858301, 910287097
583323749, 910269995
585232484, 910252753
588467240, 910235280
590757244, 910217165
593148691, 910198099
595460767, 910179347
597706514, 910162212
601026147, 910143056
603331103, 910124930
605633956, 910106470
607981225, 910086660
610264393, 910068785
613486485, 910051790
615831973, 910034468
618080792, 910017289
620358890, 909999305
622706000, 909982680
626030542, 909961739
628402841, 909943175
630761985, 909924852
633069515, 909905410
635461500, 909883879
637757425, 909862645
640514446, 909837587
642780719, 909811864
646034884, 909776324
648398309, 908141489
650759348, 908119913
