sent, rec
31621, 106665196
1365882, 158653564
2616494, 158637928
2793296, 158622045
4031397, 158604615
4202977, 158585446
5434795, 158568035
6707599, 158544300
6884633, 158513393
9018114, 158495260
9184705, 158477577
9351528, 158460593
10586045, 158443688
11831237, 158426075
12000237, 158408241
13239964, 158391733
13386628, 158374158
14552911, 158358068
15747250, 158341609
15864479, 158324729
17022339, 158307280
18228981, 158289871
18360565, 158271109
19544960, 158254058
20740019, 158236100
20864472, 158207722
22053000, 158187100
23255948, 158151928
23385635, 158133883
24552628, 158113844
25746765, 158095868
25879862, 158073483
27056849, 158052149
28270031, 158027268
28382724, 158002359
29569610, 157981286
30744244, 157954664
30846304, 157928712
32030225, 157902362
33226525, 157872982
33351524, 157844681
34539772, 157818602
35744970, 157790167
35872608, 157762726
37037464, 157728125
38179476, 157699491
39394128, 157669636
39516171, 157640595
40696860, 157614311
42442248, 157585881
42547552, 157557397
42641534, 157530303
43980556, 157497620
45177766, 157464219
45306906, 157415163
46475139, 157397940
47655448, 157378783
47784525, 157357140
48946614, 157321741
50134179, 157253213
50281382, 155625704
51462436, 155567461
52653922, 179298168
52774077, 179281253
53937092, 179264749
55172312, 179248063
55299697, 179231648
56476163, 179215074
57677164, 179197505
58096668, 179175421
59292367, 179159015
59421663, 179142983
60585487, 179126153
61767824, 179107609
61864915, 179087797
63024815, 179065765
64190197, 179030626
64295213, 178969138
65457170, 220659116
66632811, 220639432
66733497, 220620524
67890000, 220601244
69068954, 220583300
69168142, 220564386
70334185, 220545037
71511854, 220526143
72727132, 220498268
72841051, 220479281
74000713, 220460333
75677733, 220442868
75788885, 220424842
75883766, 220405435
77048461, 220386594
78179130, 220367090
79380442, 220346572
79476179, 220328833
80636702, 220309223
81795399, 220290098
81912256, 220270526
83100156, 220249128
84287364, 220225183
84397908, 220185859
85564787, 259798190
86752777, 259780929
86868953, 259763395
88028981, 259745072
89193220, 259726853
89313393, 259708552
90478859, 259690256
91401518, 259671928
92586363, 259643534
92755889, 259625441
93950459, 259607867
95139833, 259590067
95277891, 259573361
96461170, 259555402
97662904, 259538363
97785234, 259520540
98946434, 259500879
100150471, 259483220
100285530, 259464151
101477242, 259434830
102678252, 259417136
102806041, 259398779
103968044, 259380709
105160644, 259363212
105305904, 259346144
106447296, 259325907
106687886, 259306242
107968941, 259287028
109193579, 259269665
109314224, 259251869
110476981, 259232071
111670449, 259210116
111781658, 259185286
112941691, 259159477
114120279, 259134434
114267789, 259107405
115456314, 259086504
116662839, 259061246
116776455, 259035834
117951616, 259010899
119134671, 258983636
119246861, 258951182
120482472, 258916758
121672935, 258888595
121809153, 258863602
122988512, 258834088
124612452, 258806330
124761969, 258773667
125940996, 258747153
126065716, 258715404
127262366, 258685221
128442395, 258654075
128553994, 258625475
129710331, 258588857
130893464, 256689377
131062197, 256649728
132100777, 304175314
137795590, 304156923
137918842, 304138496
138033915, 304119251
138142350, 304097955
138264551, 304078240
138369350, 304059353
138471988, 304041644
138564047, 304022979
139377460, 304004078
140610575, 303986251
141784547, 303967743
141902045, 303949007
143090103, 303927629
144274634, 303890396
144396747, 303871457
145565205, 303850587
146758403, 303826006
146867338, 303786479
148032813, 539396402
149230921, 539364782
149344224, 539346347
150500828, 539328302
151671917, 539309627
151769179, 539291040
152927495, 539271014
154088190, 539252956
154196373, 539232560
155353900, 539194702
159810601, 538014235
159983675, 537994256
160107087, 537974491
160200456, 537954814
160292925, 537935603
160382121, 537914256
164803284, 537894340
164883688, 537874852
164945166, 537854047
165006119, 537833857
165066614, 537814464
165126186, 537794116
166258336, 537770628
167392507, 537749336
168524652, 537728616
168590047, 537707905
169716653, 537687581
170877331, 537666990
170947973, 537643456
172109083, 537618491
173245252, 537584185
174375866, 537561300
174442832, 537538760
175274057, 537513126
176446847, 537491939
177580636, 537467911
177645084, 537445648
178770619, 537423512
179316757, 537397184
180458545, 537373599
181594036, 537350834
182724226, 537330035
182791019, 537307387
183918161, 537284305
185074899, 537262012
185145391, 537238671
186292594, 537212549
187445503, 537176202
187526972, 537156694
188384385, 537136399
189518912, 537116590
190651570, 537095067
191782033, 537072542
191848400, 537036759
192976063, 536990431
193377476, 536942265
194888133, 595475039
196034075, 595456984
196102569, 595440017
197230131, 595422191
198364256, 595403700
198432718, 595384577
199562215, 595354806
200695746, 595334679
201829717, 595313283
201922682, 592682679
203003983, 592663727
203426518, 592645616
204569327, 592627936
205704959, 592610787
206838430, 592592238
206905412, 592574529
208034019, 592555823
209190197, 592538065
209277423, 592518632
210407365, 592499268
211546270, 592480753
212674881, 592458652
212754855, 592438984
214185005, 592419859
214267397, 592400069
215401379, 592380818
216537392, 592360127
217668870, 592336068
217759336, 592312691
218889052, 592277597
219917014, 592216997
220030296, 592172812
221740987, 746315368
221821436, 746288236
222972035, 746269807
230364425, 746250875
230462451, 746232922
230526867, 746211935
230591280, 746191559
230653880, 746157625
230715509, 746138018
230776344, 746120020
230841794, 746101006
230905075, 746082202
231006569, 746061569
232956236, 746042015
233046659, 746022868
234183909, 746003340
234308259, 745982534
235815525, 745953153
235928087, 745933806
237071447, 745912898
238176073, 745893999
239349573, 745875002
239437318, 745853660
240577450, 745834591
241736883, 745813250
241837347, 745793221
242997165, 745772240
244159312, 745752604
244259612, 745732874
245418357, 745710719
246584446, 745665310
246682647, 745646099
247850580, 745627808
249015159, 745610371
250178882, 745592850
250322075, 745573698
251483817, 745553805
252646039, 745530075
252740498, 742942946
253940793, 742925935
255102984, 742906822
255204766, 742885756
256362581, 742864807
256709751, 742841217
258274420, 742803958
258407843, 742751236
259817477, 808351705
260994269, 808332815
261093465, 808311065
263724046, 808291431
263839369, 808274474
263902463, 808257337
265187023, 808239386
265342211, 808222438
266478569, 808206502
267617815, 808189641
267685081, 808172656
268535950, 808155530
269754561, 808138295
270904410, 808120869
270973417, 808102675
272104551, 808082192
273266655, 808059208
274396654, 808030692
274473025, 808013997
275490915, 807996278
276639509, 807976866
276706744, 807957907
277835555, 807939123
278998450, 807920729
287226673, 807901021
287293125, 807881968
287357111, 807861373
287420118, 807840115
287482809, 807810838
287583812, 807793966
287667447, 807776716
287729434, 807760320
287791896, 807743628
287871072, 807725487
287936678, 807707993
289079000, 807689727
289191872, 807672040
290324798, 807655192
291463029, 807634595
292599952, 807617379
292666003, 807599859
293814280, 807582013
294951175, 807564250
295021208, 807547773
296152649, 807528712
297302477, 807509389
298439162, 807486731
298507636, 807463749
299635840, 804220407
300767990, 804201646
300881161, 804181223
302012267, 804162749
303149061, 804140852
303589992, 804115008
304198237, 804087587
305364912, 804060850
306503782, 804035726
307642448, 804008742
307709591, 803984681
308864511, 803958178
310006751, 803931885
