sent, rec
27770, 498887069
285376, 498880876
1535350, 498873641
1713515, 498867016
1878609, 498859644
2037548, 498852924
2200690, 498845739
2356051, 498838741
2521164, 498829992
4642998, 498819284
4813221, 498808461
4976870, 498799854
5133534, 498794067
5298631, 498785127
5457136, 498777768
5619761, 498771581
5753748, 498764849
5891838, 498757348
6006382, 498749330
6098573, 498739309
6215064, 498731469
6302574, 498723950
6397998, 498710796
6486268, 498703680
6585220, 498695567
6676615, 498688964
6764460, 498681710
6855382, 498673869
8029194, 498667052
8127435, 498649287
8215986, 498641608
8306668, 498635029
8399071, 498625761
8514667, 498616672
8603658, 498607065
9784571, 498597914
9906474, 498583917
9994819, 498573903
10084426, 498563520
10190183, 498552319
10289967, 498541940
10389706, 498532463
10508563, 498522107
11667426, 498513212
11796929, 498501633
11901811, 498489916
12004838, 498478453
12103873, 498465204
12193958, 498453435
13916937, 498439999
14053484, 498429880
14144892, 498418084
14265281, 498405805
14404583, 498393789
14536223, 498379717
14668435, 498365668
14761569, 498359360
14860580, 498351946
14950728, 498343726
15042130, 498335177
15129364, 498327693
16296099, 498320870
16423013, 498313308
16547879, 498307517
16661307, 498301105
16816107, 498293582
16906839, 498287424
16999837, 498280573
17087691, 498273517
18271196, 498266480
18654204, 498259714
18747233, 498253547
18839664, 498246480
18926323, 498239171
19017240, 498232804
19107490, 498226299
19198748, 498217958
19286414, 498208787
20474133, 498198675
20588785, 498183622
20693527, 497721377
20784098, 497711941
20874780, 497696365
20967644, 497685279
21054978, 497671124
22216951, 497656665
22356941, 497646833
22454371, 497636569
22557479, 497625680
22661801, 497616121
24236477, 497603490
24351268, 497593413
24439831, 497580283
24528679, 497568796
24617781, 497557150
24703802, 497545531
24798645, 497532849
24887161, 497518345
24976891, 497508973
25064141, 497495214
25183810, 497481546
25271286, 497467612
26434043, 497450059
26533330, 497442387
26668080, 497434144
26774736, 497427490
26862035, 497420018
26952588, 497412607
27039204, 497404207
28215046, 497397076
29114410, 497389366
29255363, 497382333
29371959, 497376007
29480445, 497368613
29595135, 497361927
29684882, 497355916
29775137, 497348327
29864391, 497340460
29964232, 497333210
30082183, 497324343
30196844, 497317231
30361534, 497311024
31540011, 497302992
31665053, 497296010
31754071, 497286888
31846498, 497277275
31953048, 497266932
32040449, 497256010
32150863, 497245439
32354496, 497233576
33535922, 497222757
33659673, 497207780
33764934, 497198148
33863636, 497185439
33966860, 497173129
34054695, 497162507
34152273, 497152237
35320779, 497097883
35464041, 497086430
35583563, 497076354
35687464, 497065847
35791912, 497052915
35880649, 497040694
35969950, 497026643
36063617, 497013616
37224488, 497002010
37338840, 496990145
37429987, 496977583
37522362, 496954350
37613283, 496947414
37704406, 496940940
39237860, 496932007
39364351, 496923889
39467995, 496914667
39569485, 496898874
39674681, 495347465
39801845, 495332921
39893461, 495315706
39978556, 495300080
40070894, 495274581
40158900, 720101591
45458196, 720092178
45539685, 720083358
45633991, 720073052
45727259, 720060812
45818572, 720050562
45910934, 720039728
45998181, 720028704
46078063, 720017470
46157538, 720006529
46253957, 719994172
46342211, 719984368
46425773, 719974230
46517291, 719962334
46601648, 719949772
46715967, 719938356
46796258, 719927944
46880820, 719917072
46961668, 719906381
47060196, 719894474
47141250, 719883005
47224249, 719870849
47319086, 719861261
47404198, 719849286
47498820, 719837614
47583656, 719823849
47677301, 719811752
47761305, 719797851
47844447, 719785511
47939716, 719775227
48052578, 719761923
48146635, 719746507
49509659, 719734152
49605455, 719721730
49698501, 719704623
49777924, 719160009
49875734, 719145459
49959258, 719133880
50049866, 719120297
50141815, 719104746
50238630, 719082006
50341304, 719071860
51512006, 719062577
51655265, 719049758
51752541, 719036829
51858085, 719026664
51941667, 719016557
52034926, 719006813
52126145, 718995873
53274742, 718985732
53359702, 718975599
53432356, 718963786
53505544, 718953362
53582816, 718942233
53646915, 718932119
54773518, 718921441
54856693, 718909182
54926629, 718897580
54998257, 718885348
55069681, 718874844
55138915, 718864266
56275601, 718854323
56353685, 718841984
56425935, 718830229
56504864, 718815341
56578104, 718801548
56646909, 718790304
57783511, 718776857
57877655, 718765257
57945157, 718753277
58014667, 718742470
58082634, 718729147
59109303, 718714419
59195564, 718701952
59269008, 718689835
59345183, 718674000
59408739, 718661854
59664817, 718650473
59724169, 718638421
59788235, 718625731
60916530, 718612768
61024446, 718601331
61088427, 718588169
61151570, 718576720
61224208, 718564207
61298790, 718549433
62434202, 718525465
62525125, 718515504
62596825, 718505263
62665188, 718494756
62736590, 718485426
62797109, 718473223
63924751, 718463539
64995217, 718453295
65055739, 718442058
65110668, 718431123
65166444, 718420053
65398289, 718410648
65456902, 718401244
65513874, 718391952
65571629, 718382589
65627799, 718369807
65682341, 718358593
66809476, 718348200
66871843, 718335976
66947494, 718321690
67003547, 717569409
67059571, 717556887
67114411, 717546808
68238668, 717533883
