sent, rec
26791, 134322466
2376233, 134306353
3718104, 134288565
6067092, 134272291
7417070, 134254961
8666723, 134237436
10905278, 134219403
12166098, 134201931
13413307, 134183916
15626050, 134163685
16872633, 134144167
19274454, 134126712
20625405, 134108624
21866123, 134088258
24199398, 134065688
25545827, 134035348
26771460, 196663179
29034106, 196643723
30338398, 196623402
32580817, 196599884
33852561, 196565570
35068973, 196509582
37335340, 246146636
38636068, 246126513
40897618, 246108799
42145509, 246091561
44386152, 246074301
45656234, 246056806
46852089, 246037226
49117207, 246007126
50385660, 240785826
52653506, 240764191
53921255, 240745808
55177212, 240727877
57437993, 240710013
58701542, 240692379
60965991, 240674009
62199813, 240655404
63405095, 240636036
65635327, 240616228
66918967, 240594430
69157920, 240574178
70399684, 240555613
72703727, 240534738
73989396, 240514779
75184672, 240494844
77472194, 240474691
78770380, 240453380
80600101, 240428618
81819141, 240402430
84095869, 240358406
85397381, 334681806
87683843, 334665345
88955350, 334645599
90147265, 334628543
92544380, 334611874
93841397, 334594257
96114093, 334576203
97358273, 334558365
98583500, 334541462
100832499, 334523252
102113518, 334504628
104369017, 334486666
105613780, 334466971
106825257, 334445522
109170768, 334414998
110443177, 334388846
112690473, 334346752
114167653, 398512600
115368643, 398495152
117634543, 398476942
118949448, 398459001
120143610, 398440610
122348344, 398423562
123660841, 398405020
125924097, 398386642
127232868, 398366869
128420466, 398347187
130619408, 398326176
131916335, 398285593
133676469, 398266612
135412127, 398246368
137699630, 398227436
139544497, 398207808
140756659, 398189813
142485363, 398171015
143684511, 398153516
145936037, 398135388
147227081, 398116956
148412246, 398097459
150622374, 398078081
151915214, 398057882
154134803, 398039705
155432545, 398021048
157711094, 397997544
159014614, 397959769
160225491, 397938123
162441364, 397918450
163785918, 397898960
166112726, 397877133
167234372, 397852747
168408128, 397827572
170622919, 397800515
171899147, 397754943
173477924, 478512596
175741093, 478489078
177034942, 478472682
179217670, 478454979
180419596, 478438091
182601639, 478421843
183875216, 478403984
185068119, 478386771
187253387, 478369943
188451912, 478353089
190632277, 478334407
191920521, 478316836
194171401, 478296882
195474665, 478277509
196688434, 478257445
198866429, 478238823
200636498, 478219084
202121206, 478197402
204401658, 478163236
205689975, 478113542
206863464, 478063610
209107371, 548728127
210399857, 547733709
212192377, 547716387
214383241, 547699981
215706865, 547683180
216921446, 547666469
219108456, 547648724
220844467, 547630731
222034895, 547612234
224288192, 547594699
225581121, 547578913
226782183, 547561229
229039164, 547540402
230310771, 547522965
232590844, 547505360
233880302, 547488358
235089955, 547469944
237331507, 547452086
238600120, 547434887
240027649, 547417816
246176868, 547399605
246332324, 547380946
246434568, 547359126
247662582, 547338761
248842901, 547319064
251010253, 547299244
252243909, 547279623
253430687, 547257826
255692985, 547236786
256941881, 547216885
258503359, 547197321
260153870, 547178300
262146327, 547156669
264394350, 547136155
265645859, 547114351
267186705, 547086503
268761435, 547067900
270931532, 547050371
272159490, 547031128
273550789, 547012292
275306052, 546991661
277184470, 546973711
279345452, 546953560
281027305, 546923448
282230831, 546886132
283426882, 546844737
285684100, 546802269
286953223, 546757930
289232004, 546715797
290500307, 546672539
292769306, 546605270
294046880, 546551897
295280421, 593549905
296838081, 593532134
299022587, 593515460
300253765, 593499185
302473854, 593481712
303750078, 593464258
306025752, 593447286
307299620, 593429139
308518128, 593412090
310714768, 593395182
312002918, 593376354
314204888, 593359339
315488288, 593339213
317748357, 593321369
319044627, 593304169
320239914, 593285477
322443696, 593267846
323720520, 593249278
326020665, 593231471
327294237, 593213597
328485737, 593195822
330713034, 593176236
331871965, 593157636
334056158, 593139014
335766412, 593119043
336921271, 593100355
339078935, 593080344
340221990, 593061270
342387571, 593042776
343629185, 593021121
345863414, 593001132
347112180, 592980844
349187605, 592959113
351060769, 592937204
352244370, 592904444
354406954, 592886804
355644682, 592869744
356791107, 592848201
358927592, 592824151
360084696, 592778054
362252356, 584706883
363493198, 584682091
365743946, 584646866
366981772, 584584497
369236858, 633282369
370473482, 633265357
372688145, 633247714
373925911, 633230302
375093615, 633212411
377303065, 633195470
379262823, 633176038
380783749, 633154067
381931422, 633134396
384154731, 633111440
385357619, 633077158
387604306, 633032898
388840408, 632044495
390998698, 631482958
392151686, 631463776
394304659, 631444966
395567235, 631425741
397484655, 631402982
398542895, 631368448
400352009, 631325302
401956792, 681939459
404074108, 681920981
405241218, 681903161
412503608, 681884398
412599838, 681865646
412673323, 681847223
412736233, 681828618
413871996, 681810457
416088305, 681793179
417297479, 681775238
418441600, 681756071
420647558, 681737398
421854881, 681717147
424062199, 681697388
425272532, 681679195
427502755, 681659774
428757670, 681641051
430919670, 681621945
432122550, 681601649
434286735, 681581673
435517882, 681561463
437745842, 681541307
438981535, 681518451
440173095, 681496882
442361183, 681476539
443628904, 681455120
445887064, 681434505
447173765, 681413712
449443090, 681392799
450712532, 681369450
451887141, 681330781
454056173, 681312216
455329133, 681294426
457586393, 681276775
458875500, 681258284
460064133, 681240109
462276999, 681221269
463547105, 681203464
465812787, 681184150
467113019, 681165831
469367060, 681145034
470605951, 681123510
471777341, 681097964
474257601, 681060091
475496317, 679753802
477734327, 679684372
478534327, 891966969
480785080, 891945144
481988519, 891921332
484231471, 888188815
485476831, 888171226
487720218, 888153169
488994611, 888134837
490164147, 888116415
492251377, 888098732
493440451, 888081211
495678928, 888062776
496954623, 888045628
499125742, 888027197
500298168, 888007583
502474001, 887987179
503713638, 887967926
505091346, 887948238
507295877, 887928902
508472123, 887909951
510644877, 887889249
511882746, 887868621
513433480, 887847378
515647156, 887827216
516848453, 887806392
518990134, 887784197
520147457, 887759854
521792287, 887734552
524008161, 887664273
525212617, 887612433
527421100, 980909350
528629081, 980889979
530815393, 980870046
531959434, 980831786
534155260, 980811596
535366510, 980792886
537635620, 980771301
539386756, 980750062
540535981, 980733361
542691283, 980716443
543892491, 980698419
546058075, 980682337
548760178, 980661769
548851796, 980645192
550157121, 980627282
552011721, 980608769
554077931, 980590002
555336917, 980570840
558066822, 980548546
559245309, 980518727
560395450, 979368836
562556405, 979351032
563790340, 979333502
566028242, 979312376
567262315, 979292299
568420534, 979271541
570585562, 979250956
571821982, 979229525
574055615, 979204704
575289339, 979167785
577524387, 979114563
578758846, 979071119
581005070, 979019508
582248997, 1028063479
583400082, 1028046466
593581456, 1028028801
593709218, 1028010679
593789122, 1027993126
593851675, 1027975250
593913581, 1027956823
593989445, 1027939420
595845542, 1027920109
597007313, 1027902049
599146836, 1027883834
600271382, 1027864693
602398924, 1027846412
603582452, 1027828198
605769159, 1027808846
606941317, 1027788210
609150271, 1027768293
610305273, 1027746742
612514347, 1027719241
613719075, 1027651254
616586521, 1177287626
616673059, 1177275359
618812524, 1177261976
621052697, 1177250925
622286751, 1177237552
623446954, 1177225218
625670167, 1177192238
626904090, 1177173432
629118165, 1177154495
630315688, 1177135102
631783329, 1177115499
633759443, 1177097048
636226114, 1177078725
637402714, 1177057362
638815785, 1177037692
640201272, 1177017161
641831798, 1176995840
644060430, 1176975110
645265512, 1176953914
647484344, 1176928672
649269343, 1176905748
650417587, 1176883932
652630090, 1176862552
653832770, 1176843680
656043817, 1176822942
657247372, 1176802617
659459991, 1176781792
660661857, 1176749874
661846740, 1176728496
664077594, 1176708585
665284963, 1176688790
667500377, 1176667217
668766454, 1176646139
670941916, 1176625232
672086632, 1176604678
674236807, 1176580302
675439732, 1176556815
677647097, 1176531394
678854027, 1176501822
681981530, 1215100531
682072704, 1215083194
684277157, 1215066437
685480843, 1215048303
687690252, 1215029411
688893782, 1215012170
691019194, 1214994495
692173555, 1214976928
694324617, 1214960079
696535208, 1214943345
697721774, 1214926047
698860104, 1214908885
701079081, 1214890656
701840697, 1214873168
703939831, 1214855240
712058934, 1214836564
712126526, 1214819486
712241768, 1214800956
712318300, 1214783359
712380521, 1214764136
713556416, 1214744440
715760021, 1214724593
716959006, 1214704269
719141674, 1214676342
720282580, 1211993710
722433422, 1211969128
723676119, 1211930643
725895232, 1211900564
727109594, 1211875450
729326853, 1211850009
730525908, 1211827545
732735720, 1211802228
733990568, 1211776897
735135690, 1211745819
737352195, 1211720025
738642897, 1211688391
740866421, 1211662936
742061638, 1211634822
744292137, 1211608361
745491583, 1211578811
747701890, 1211552631
748903165, 1211520166
751044002, 1211492307
752181680, 1211465496
754374992, 1211436264
755576401, 1211405587
757788988, 1211347147
759028151, 1211330019
760172382, 1211314283
762348583, 1211297750
763552430, 1211281904
765764929, 1211264202
766966990, 1211247032
769181392, 1211229162
770379503, 1211209410
772600791, 1211187662
773801986, 1211168905
776010156, 1211151043
777209628, 1211134474
779356790, 1211114771
780503984, 1211093379
782653268, 1211074824
783964893, 1211054328
785111060, 1211032670
787251115, 1211014401
789465284, 1210993207
790706891, 1210962795
791897881, 1210922902
794058362, 1210881526
795258621, 1210836634
797470324, 1210788195
798672910, 1210737000
800890405, 1210659983
802092447, 1210607709
804307134, 1295790204
805678450, 1295773985
806916026, 1295758749
809154340, 1295743923
810396419, 1295725564
812644848, 1295708348
813915205, 1295691328
815107423, 1295673549
817348299, 1295650007
818591613, 1295634689
820831344, 1295617253
822113740, 1295600584
824367337, 1295584200
825609020, 1295567850
826785448, 1295550894
829064440, 1295535234
830307927, 1295518542
832550027, 1295502435
833796247, 1295486221
836076328, 1295470382
837327569, 1295454026
839695979, 1295436353
840839380, 1295417774
841985322, 1295399523
844260193, 1295380511
845470571, 1295361782
847683647, 1295344540
848891240, 1295324720
850073064, 1295305713
852289697, 1295285181
853497426, 1295265077
855709005, 1295244633
856911051, 1295222624
