sent, rec
2532, 517805367
5465202, 517786411
10908484, 517766255
15346206, 517748247
20811365, 517730368
25281485, 517711034
30713445, 517691054
35334378, 517672104
40804835, 517651116
45235407, 517630489
50709138, 517610314
55159220, 517590420
60612585, 517571417
66027005, 517549083
70431123, 517525200
75887703, 517501537
80347906, 517456707
85766674, 517414563
91136979, 575393171
95526649, 575374093
100872766, 575355476
105234845, 575335204
110578571, 575314884
115959536, 575295036
120341471, 575273854
125699275, 575254406
131108590, 575232712
135439770, 575211551
140787564, 575189898
146140402, 575168054
150454138, 575147915
155806007, 575124893
160169317, 575097375
165565514, 575038607
170914696, 658422347
175217624, 658404387
180557241, 658386664
185928613, 658368605
190248245, 658351804
195630670, 658334372
201048309, 658314283
205477624, 658295179
210833463, 658276133
215133265, 658248263
220517470, 658230908
225920646, 658213940
230976504, 658196419
235351259, 658179161
240731202, 658160936
246156612, 658142011
250474384, 658123544
255824295, 658105506
260220787, 658087837
265641355, 658068943
271059964, 658050547
275447905, 658032191
280800360, 658012404
285211825, 657993963
290713197, 657972624
296063195, 657952178
300468918, 657933053
305866987, 657911996
310229673, 657892995
315574335, 657871185
320968973, 657847341
325504214, 657812210
331127738, 657793535
335498507, 657770349
340867462, 657736902
345242774, 657706939
350597241, 657683715
355973464, 657649466
360355690, 657592342
365744628, 657521935
370126065, 657467532
375480861, 771525049
380898089, 771506337
385287202, 771487671
390658049, 771467857
396041667, 771449780
400412632, 771430932
405792062, 771409722
410130977, 771391636
415505882, 771372609
420878037, 771354406
426063947, 771334782
430347547, 771313920
435733053, 771274033
440143949, 771249524
445528052, 771207246
450909462, 844102064
455352419, 844083197
460753273, 844065163
466027625, 844045651
470335450, 844026572
475736338, 844005803
481124830, 843978534
485519071, 843901245
490940350, 933482625
495350499, 933464063
500780188, 933443443
505168303, 933420326
510510253, 933380452
515903378, 933329555
520957471, 998394272
525065968, 998373896
530899042, 998354118
535243377, 998333858
540675948, 998315203
545603618, 998295260
550963602, 998275642
555395007, 998255787
560748952, 998235529
566086435, 998216156
570400674, 998196223
575432914, 998176237
580734689, 998156159
586087206, 998135834
590835268, 998114021
596134153, 998093425
600501340, 998072686
605911355, 998045429
610597206, 997993572
615922069, 997942055
620290052, 1070259975
625387356, 1070240110
630700378, 1070222694
636142217, 1070195842
640510176, 1070178609
646508648, 1070160875
650739381, 1070143487
656145837, 1070125068
661287064, 1070107070
665568049, 1070089848
670881651, 1070070751
675924792, 1070053353
680459205, 1070035839
685823033, 1070016612
690580079, 1069995350
695875633, 1069975006
700243088, 1069950546
705628505, 1069906243
711049673, 1063638913
715415856, 1063619341
720795415, 1063599236
725177463, 1063575408
730537525, 1063552090
735929900, 1063526944
740707745, 1063500610
745997842, 1063477076
750298692, 1063454061
755647702, 1063430416
761053872, 1063401436
765430741, 1063336571
770787208, 1135792578
775681882, 1135760641
781112052, 1135741372
785927352, 1135721401
790193942, 1135701657
795528860, 1135681032
800875364, 1135663733
805221486, 1135645308
810590811, 1135626190
815975612, 1135607766
820342802, 1135589196
825692339, 1135566551
831045030, 1135543675
835357952, 1135511907
840715379, 1204389676
845217117, 1204371313
850507735, 1204349578
855902915, 1204330102
860272418, 1204311254
865543886, 1204291953
871044834, 1204268353
875434528, 1204250305
880742966, 1204229574
885273757, 1204198881
890516872, 1204149543
895836489, 1203106743
900153032, 1203088675
905456815, 1203069940
910781693, 1203050292
915114538, 1203029322
920462772, 1203006494
925061384, 1202972862
930329630, 1202932908
935643209, 1285805667
940991405, 1285788453
945862520, 1285771182
950298544, 1285750909
955126363, 1285730994
960429411, 1285711610
965791029, 1285692786
970099605, 1285674574
975475812, 1285657904
980850362, 1285639399
985189617, 1285619735
990513873, 1285599849
995866624, 1285576108
1000560266, 1285543684
1005874686, 1350287034
1010445664, 1350267301
1015735821, 1350247767
1020443483, 1350227714
1025766740, 1350207290
1031130708, 1350185806
1035182329, 1350148915
1041020385, 1350127964
1045384304, 1350103475
1050718309, 1350073192
1056073832, 1350019305
1060468079, 1403569667
1070299259, 1403551363
1070446723, 1403531806
1075122806, 1403510609
1080414103, 1403491345
1085593403, 1403470649
1090861182, 1403450146
1095151988, 1403430518
1100482776, 1403411385
1105853049, 1403391962
1110177363, 1403371963
1115530539, 1403351692
1120887588, 1403329721
1125238144, 1403305555
1130595902, 1403278052
1135095019, 1403219661
1140528290, 1464585971
1145633589, 1464568627
1151030711, 1464550773
1155343212, 1464532812
1160958640, 1464513672
1165298452, 1464495377
1170680151, 1464477635
1176125302, 1464458528
1180525327, 1464440098
1185960437, 1464418264
1190304842, 1464399704
1195708483, 1464380499
1201103921, 1464360145
1205202960, 1464336760
1210421702, 1464306860
1215443562, 1464212449
1220761923, 1514910246
1225149539, 1514891573
1230153016, 1514871353
1235298694, 1514848002
1240754339, 1514827060
1246015263, 1514803162
1250336671, 1514780373
1255729261, 1514757933
1261102988, 1514733254
1265424217, 1514702402
1270511949, 1514643067
1275841760, 1595417910
1280246163, 1595399066
1285196650, 1595379923
1291012163, 1595361245
1295387678, 1595341262
1300365063, 1595321407
1306064189, 1595304253
1310120802, 1595285256
1315397387, 1595266258
1320747989, 1595244988
1325148610, 1595225679
1330483128, 1595199875
1335829191, 1595173250
1340185039, 1595115408
1345556795, 1667481070
1350319720, 1667462014
1355614566, 1667444613
1360921727, 1667425935
1365268867, 1667406329
1370569080, 1667388075
1375897453, 1667369533
1380283886, 1667346747
1385371232, 1667326442
1390695300, 1667300778
1396091620, 1667241814
1400429397, 1726614360
1405619837, 1726596984
1410833945, 1726580010
1415182310, 1726561616
1420671981, 1726544704
1425940235, 1726526762
1430262502, 1726507135
1435610829, 1726488588
1441049303, 1726467414
1445402934, 1726444017
1450677052, 1726406334
1456013929, 1726357745
1464622884, 1793472892
1465101483, 1793452021
1470271043, 1793433700
1475421363, 1793414375
1480749405, 1793394752
1485673695, 1793374922
1491023789, 1793355343
1495374770, 1793334636
1500711153, 1793315617
1506008539, 1793295794
1510284501, 1793276731
1516001989, 1793254827
1521126305, 1793234498
1525463675, 1793213973
1530879587, 1793186312
1535168559, 1793147645
1540451279, 1793098200
1545770101, 1852477497
1550896747, 1852457294
1555138067, 1852438967
1560475185, 1852420123
1565822642, 1852400528
1570154269, 1852382713
1575542913, 1852363796
1580938099, 1852342831
1585317668, 1852322628
1590698006, 1852297065
1595453292, 1852276442
1600035002, 1852255678
1606017107, 1852229669
1610339825, 1852184884
1615736194, 1852140419
1620478717, 1927750573
1625877785, 1927729184
1630440681, 1927711085
1635804043, 1927689529
1640180194, 1927666466
1645571599, 1927642542
1651007408, 1927618980
1655854855, 1927590680
1660157030, 1927533230
1665503410, 1984462361
1670586977, 1984442106
1676020140, 1984419460
1680415484, 1984396259
1685452485, 1984373493
1690830683, 1984353105
1695138757, 1984328996
1700539465, 1984301129
1705881691, 1984250040
1710215261, 1984199895
1715576320, 1981857983
1720880952, 1981805644
1725260637, 1981759624
1730718438, 2048599688
1736095931, 2048575285
1740769778, 2047354346
1745341140, 2047334882
1751761933, 2047313566
1756056706, 2047293373
1760379476, 2047274971
1765731426, 2047255347
1771120962, 2047235739
1775505820, 2047214239
1780836680, 2047191854
1785153462, 2047143204
1790460738, 2047094896
1795632270, 2125258807
1800908957, 2125240614
1805577124, 2125221539
1810861003, 2125202703
1815143021, 2125184414
1820512859, 2125166632
1825792129, 2125148347
1830110143, 2125129120
1835458229, 2125109693
1840795999, 2125089268
1845173795, 2125069611
1850551057, 2125048619
1855617961, 2125025212
1860291452, 2125002542
1865625204, 2124974534
1870019412, 2124911437
1875224771, 2183117950
1881524074, 2183099593
1885762320, 2183081314
1891138155, 2183064609
1895493759, 2183045066
1900833207, 2183024319
1905243024, 2183004987
1910554080, 2182983776
1915911651, 2182955941
1920286391, 2182905409
1925622785, 2238045246
1930761653, 2238024919
1935366428, 2238004541
1940701972, 2237984224
1945964981, 2237964782
1950591105, 2237944724
1955899709, 2237925894
1960371390, 2237906384
1965644768, 2237885292
1970971852, 2237859555
1975244347, 2237817887
1980597908, 2237780435
1985555800, 2237727668
1990725018, 2297130956
1996038572, 2296632833
2000546309, 2296613997
2005874055, 2296593677
