sent, rec
1592, 375722336
1382076, 375702922
2651060, 375681947
3896717, 375661551
5158540, 375643391
6401802, 375623131
7648716, 375604425
8908627, 375584147
11082163, 375560234
11260523, 375536073
13609122, 375510487
13895501, 375477550
15160516, 469398645
16418749, 469381439
17671584, 469363506
18923886, 469347986
20158233, 469329861
21354984, 469312721
23542347, 469292977
23763289, 469275558
26014934, 469258366
27277306, 469239559
28473111, 469222642
29648752, 469205641
30848786, 469186953
32028958, 469169818
33202277, 469151473
34368024, 469134251
35547540, 469115206
36724835, 469096101
37897108, 469077231
39065449, 469058174
40240589, 469040106
41444439, 469005265
42661748, 468988917
43855669, 468971778
46103892, 468953472
46346392, 468935152
48599191, 468918238
48816163, 468899736
50993231, 468882018
52246790, 468862514
53427563, 468842818
54602496, 468819680
55796761, 467390996
57018446, 467372327
58206740, 467354020
60037379, 467333421
60145120, 467314310
61318411, 467296204
63503240, 467275433
64755964, 467255433
65931196, 467234659
67104401, 467210056
68290197, 467188004
69500996, 467167302
70833493, 467139963
72095918, 467117331
73288203, 467090325
74462120, 467069103
75639554, 467038071
76813196, 467009262
77979666, 466971063
79188331, 466890726
80383497, 466863913
81627722, 466837453
82999440, 466812193
84215728, 466784992
85401279, 466752500
86570900, 466724276
87743826, 466698358
88911939, 466665579
90133472, 466640626
92375784, 466606146
92558035, 466567701
94800905, 466541650
95039206, 466510198
97287142, 466475852
98539653, 466427634
99721515, 466351978
100894129, 466311799
102061546, 466273386
103228774, 466236540
104398801, 466198596
105573071, 466163563
107422969, 466125493
107530801, 466087997
109772490, 466047995
111015067, 465999358
112199389, 872271952
113370922, 872253605
114541246, 872234920
115705027, 872216520
116946576, 872198727
118126554, 872178884
119321464, 872161229
120495408, 872142272
121667336, 872124919
122835443, 872107413
124052391, 872090039
125227488, 872071765
126396224, 872051109
127634633, 872031311
129883479, 872010950
130077589, 871990332
132215123, 871969379
133389551, 871946589
134599452, 871910183
135783217, 1029031095
136969599, 1029014348
138142899, 1028997319
139338274, 1028979673
140529780, 1028960476
141717318, 1028941319
142884404, 1028911175
144058788, 1028892824
145263808, 1028872622
146429878, 1028849554
147618927, 1026091453
149874088, 1026072294
150102224, 1026053403
152379828, 1026034707
152552210, 1026016442
154798190, 1025998192
156055522, 1025979466
157239897, 1025960612
158442029, 1025938415
159647499, 1025919509
160823443, 1025901136
162136633, 1025883044
163342160, 1025863992
164508449, 1025844701
165678485, 1025825715
166847128, 1025806203
168034997, 1025785314
169202322, 1025764950
170404433, 1025743227
171577069, 1025720733
172786538, 1025693226
173960844, 1025668066
175126310, 1025641076
176319759, 1025617440
178572190, 1025591998
180433861, 1025564599
180539835, 1025538807
181721583, 1025510416
182888554, 1025479133
184067144, 1025452935
185230138, 1025426654
186396572, 1025396055
188633500, 1025369961
188810548, 1025343488
190991239, 1025310177
192243131, 1025215577
193424138, 1025194792
198741781, 1025172347
198870410, 1025151436
198981294, 1025130619
199087643, 1025111099
199201662, 1025087820
200379176, 1025027626
201581929, 1025010570
202767116, 1024994595
203989597, 1024977389
205154632, 1024959895
206324654, 1024940805
208576297, 1024924461
208797128, 1024906717
210991583, 1024888651
212252933, 1024871119
213427701, 1024853977
214601305, 1024836113
215770683, 1024817637
216978418, 1024796457
218154799, 1024777732
219324403, 1024759146
220498007, 1024740408
221669990, 1024721457
222835761, 1024702334
224037971, 1024682759
225208702, 1024663384
226376078, 1024643610
228080942, 1024624163
229253086, 1024604268
230431042, 1024583914
231593021, 1024561080
232817408, 1024535615
233984079, 1024492991
235152765, 1403526483
236351372, 1403506425
237567796, 1403485638
239748369, 1403457259
240942373, 1403436592
242169021, 1403418783
243335620, 1403399884
244507399, 1403380808
245674054, 1403360518
246842696, 1403341615
248038018, 1403322423
249210107, 1403303550
250390526, 1403284373
251565133, 1403262866
252733746, 1403242428
253896920, 1403220374
255066138, 1403201550
257309453, 1403181212
257509613, 1403160466
259740740, 1403140891
260932501, 1403119569
262099182, 1403097637
263266931, 1403072780
264470592, 1401122981
265642342, 1401103002
266808525, 1401082089
267989552, 1401061863
269170971, 1401041550
270377868, 1401019838
271571169, 1400999883
272738105, 1400979303
273925869, 1400960433
275964518, 1400939092
277187106, 1400917816
278380384, 1400895868
279544647, 1400874660
280720586, 1400853197
281882935, 1400833150
283049884, 1400812266
284218397, 1400789467
285385991, 1400766595
286558027, 1400745635
287724718, 1400724602
288890759, 1400702167
291077363, 1400679812
291255473, 1400657076
293504247, 1400634315
294798752, 1400612206
296014827, 1400588809
297196248, 1400564976
298367618, 1400527147
299563416, 1400509387
300583630, 1400490257
301761592, 1400472885
302915800, 1400454970
304059062, 1400437197
305221346, 1400418848
306360084, 1400401052
308575287, 1400382333
309791864, 1400363898
310922300, 1400344821
312063959, 1400324561
313242248, 1400306041
314399793, 1400287173
315544947, 1400267764
316686926, 1400247213
317850342, 1400227333
318992094, 1400208246
320167059, 1400188989
321598038, 1400168134
322738385, 1400147818
324026790, 1400127390
325171245, 1400107936
327328014, 1400087169
327502413, 1400067961
