sent, rec
1803, 1312552242
275155, 1312543789
1566337, 1312535585
1781844, 1312526981
1964929, 1312519095
2136494, 1312511117
2297244, 1312502084
2487106, 1312490292
4606822, 1312479627
4814401, 1312469900
4996482, 1312459992
5178065, 1312442216
5343097, 1312434132
5513215, 1312424102
5676360, 1312413338
5846614, 1312402434
5995151, 1311976123
6131012, 1311968603
6229491, 1311958751
6326481, 1311949543
6420068, 1311939518
6531247, 1311929141
6629354, 1311918713
6723589, 1311908366
6819307, 1311895477
6911925, 1311886588
7013117, 1311874472
7107709, 1311863593
7209013, 1311853056
7301179, 1311840960
8484381, 1311828346
8587290, 1311816838
8709803, 1311804856
8835027, 1311793825
8991547, 1311783347
9105745, 1311772557
9200339, 1311762246
9295831, 1311753599
10472077, 1311744667
10596331, 1311734226
10690992, 1311723063
10784658, 1311714584
10883645, 1311704619
10993246, 1311693110
11094502, 1311682472
12256995, 1311668539
12395625, 1311658255
12488934, 1311644774
14310589, 1311635506
14416701, 1311622139
14524483, 1311611928
14671415, 1311601181
14783694, 1311589804
14879046, 1311578997
14980052, 1311566304
15078348, 1311556678
15170383, 1311543038
15273601, 1311533222
15364965, 1311516799
15460128, 1311508250
15553834, 1311499247
15666113, 1311488936
15762633, 1311479101
15853745, 1311470099
17048723, 1311459904
17210502, 1311450114
17308019, 1311440913
17688793, 1311432261
17810422, 1311424385
17925003, 1311415630
18019859, 1311405048
18119606, 1311394924
18213642, 1311385898
18316919, 1311376668
19484681, 1311367618
19582473, 1311359179
19666972, 1311349414
19753350, 1311339607
19857040, 1311329509
19945130, 1311317519
20033124, 1311307607
21190344, 1311295681
21307101, 1311284409
21391694, 1311273123
21493772, 1311261656
21597270, 1311247945
21685601, 1311223307
23199252, 1308601760
23293361, 1308591673
23377644, 1308579307
23498322, 1308570244
23592078, 1308559129
23677734, 1308548860
23767506, 1308538711
23851326, 1308528516
23962101, 1308515832
24047082, 1308506059
25208281, 1308493497
25305862, 1308483208
25394488, 1308471334
25478931, 1308460954
25587543, 1308450384
25689488, 1308439070
25816826, 1308426832
26972319, 1308412238
27069449, 1308403415
27160507, 1308393578
27961423, 1308384511
28090786, 1308376553
28177863, 1308368570
28261909, 1308360476
28373766, 1308352120
28458298, 1308343733
28544916, 1308334078
28628567, 1308322240
29795864, 1308313040
29885017, 1308303575
29970824, 1308291100
30073051, 1308281825
30175322, 1308272894
30259236, 1308263010
30359638, 1308251845
31527931, 1308243051
31627054, 1308233202
31717768, 1308222612
31803327, 1308212581
31909158, 1308203328
31994421, 1308193730
32103124, 1308182570
32304607, 1308172962
33463912, 1308163475
33564827, 1308154208
33648227, 1308142697
33735130, 1308132937
33818316, 1308121648
33924232, 1308110096
34047909, 1308100747
35204863, 1308091373
35322747, 1308080841
35412713, 1308071122
35496542, 1308061978
35584890, 1308052584
35672541, 1308041388
35755587, 1308030757
36913204, 1308017099
37025275, 1308003216
38481215, 1307991473
38571855, 1307980243
38658929, 1307968549
38748639, 1307956612
38835268, 1307945133
38917320, 1307926093
39049834, 1307918053
39165996, 1307906741
39263642, 1307898720
39410869, 1307890250
39506838, 1307880371
44829455, 1307871826
44930960, 1307860757
45027078, 1307850425
45119336, 1307836074
45214104, 1307348728
45370865, 1307339070
45476089, 1307327338
45567140, 1307311262
45661774, 1307300094
45753567, 1307288989
45849182, 1307277692
45944369, 1307250128
46036626, 1307234066
46156214, 1307218162
46268161, 1307203784
46380531, 1307179861
46487650, 1307163683
46584890, 1307149086
46675989, 1307135003
46769992, 1307123302
46862008, 1307108887
46961731, 1307093592
47054694, 1307079464
47166967, 1307064313
47262261, 1307048781
47357246, 1307031435
47451287, 1307015538
47543790, 1307000461
49125869, 1306984454
49230254, 1306969209
49353429, 1306952005
49479190, 1306937917
49591419, 1306923214
49686619, 1306906284
49786207, 1306891917
49846886, 1306877393
49906890, 1306862735
49968586, 1306848703
50027050, 1306834360
50092690, 1306817349
50163964, 1306789679
50226267, 1306775173
50285431, 1306763415
50346355, 1306749749
50405353, 1306738113
51559781, 1306724842
51624968, 1306711840
51706507, 1306699864
51789474, 1306686849
51864816, 1306672013
51930597, 1306659194
53059671, 1306646944
53128511, 1306633253
53190161, 1306621848
53253260, 1306607938
53321347, 1306593761
53386342, 1306580647
54527175, 1306569017
54602349, 1306555605
54673570, 1306540189
54740957, 1306528331
54803255, 1306513492
54869997, 1306499147
55125736, 1306484213
56252669, 1306469038
56325542, 1306453810
56435490, 1306430268
56501813, 1306414038
57635908, 1306397643
57710821, 1306382240
57775552, 1306368077
57836075, 1306354085
57899142, 1306337918
57960880, 1306320220
58045601, 1306294098
58130859, 1301669992
59268626, 1301652769
59339616, 1301637604
59402802, 1301622678
59462661, 1301606082
59552156, 1301591449
59615246, 1301573790
60740424, 1301557067
60815502, 1301542446
60908159, 1301527224
60980994, 1301510217
61049176, 1301492469
61818503, 1301471139
61904442, 1301458718
61952857, 1301446177
61999595, 1301434695
62047994, 1301422562
63165201, 1301410289
63243147, 1301397180
63295066, 1301384198
63343542, 1301368238
63392404, 1301355239
64505219, 1301341007
64558914, 1301327782
64608229, 1301309545
64854716, 1301297886
64925164, 1301284831
64978485, 1301272642
65026793, 1301257716
66139793, 1301243924
66192397, 1301228627
66280628, 1301212645
67447285, 1301198855
67500431, 1301184029
67548093, 1301171203
67613072, 1301155149
67673964, 1301139230
67722784, 1301125832
67779778, 1301111125
67828222, 1301096060
68944242, 1301081992
68998862, 1301065946
