sent, rec
1715, 815423617
1383441, 815415357
1579203, 815406502
1752588, 815396826
2991344, 815383374
3190131, 815373876
3356052, 815364062
3528611, 815355164
5750906, 815344823
5932812, 815336771
6115015, 815328631
6283302, 815320791
6463999, 815312944
6633286, 815304451
7883683, 815293268
8069175, 815285487
8221194, 815276468
9409227, 815267257
9515654, 815257728
9609572, 815247943
10784977, 815240084
10886437, 815230636
11005992, 815220961
12166137, 815211118
12271774, 815188714
13433513, 815175055
13541115, 814521234
13636176, 814510732
14817347, 814500446
14922540, 814485685
15017266, 814472376
16179326, 814460255
16280713, 814448536
17483891, 814435866
17652956, 814422569
17753361, 814407177
18930602, 814390312
19059615, 814376125
19153788, 814364193
20314277, 814351357
20436996, 814335851
20530201, 814324320
21694759, 814312001
21850509, 814299387
23028329, 814286825
23126010, 814271489
23235371, 814256192
24969195, 814241382
25071060, 814226184
25167897, 814208714
25258327, 1255696526
26471440, 1255686173
26570622, 1255674426
26825771, 1255662727
27998715, 1255637997
28096685, 1255627182
28191868, 1255615938
29351997, 1255603046
29485872, 1255580471
29592483, 1255568190
30797919, 1255555104
30900456, 1255540545
31003034, 1255526926
32163177, 1255514609
32265202, 1255501519
33487266, 1255487868
33603783, 1255476917
33901272, 1255463235
34029425, 1255451484
35223921, 1255437452
35323649, 1255423786
36487144, 1255412125
36586016, 1255399376
36694394, 1255387084
37872286, 1255373557
37997754, 1255360406
38095679, 1255345121
39291809, 1255329192
39396686, 1255311396
40556482, 1255291505
40668063, 1255274400
40760949, 1255258706
41936171, 1255240238
42035083, 1255220189
42132633, 1255202195
43344147, 1255183073
45098074, 1255162365
45195788, 1255142261
45294475, 1255125953
45387905, 1255105368
45479255, 1255088335
45572081, 1255071140
46783016, 1255048805
46885589, 1255028459
47038071, 1255008738
48239649, 1254987938
48336986, 1254969241
49499162, 1254947583
49625006, 1254922990
49718494, 1254897325
50896522, 1533583333
50997570, 1533567875
51095296, 1533551159
52256884, 1533534858
52358591, 1533489030
53518805, 1533473022
54534660, 1533456639
54633322, 1533440957
54793809, 1533425885
54902057, 1533410694
55008425, 1533395831
56212414, 1533379700
56336123, 1533364721
57529146, 1533348003
57632389, 1533332981
57723956, 1533317129
58908960, 1533300902
59019882, 1533283366
59115491, 1533264175
60276413, 1533247233
60381451, 1533230087
61542819, 1533212588
61648458, 1533195593
61741561, 1533180267
62904670, 1533163385
63021130, 1533145470
63165072, 1533129959
64331978, 1533104632
64432598, 1533083251
64708220, 1533060961
65879284, 1533040156
65981332, 1533019272
66090403, 1532988274
67276825, 1531656118
67377295, 1531632870
68544869, 1531610079
68657177, 1531587118
68751018, 1531563562
69913009, 1531534850
70014411, 1531512338
70122844, 1531487592
71314411, 1531462098
71420280, 1531437959
71546805, 1531411663
72714107, 1531382448
74448176, 1531353316
74564800, 1531324591
74667031, 1531299098
74762970, 1531267363
74860020, 1531231544
76054062, 1707747769
76158263, 1707738470
76251552, 1707726715
77416296, 1707716325
77516440, 1707682731
77611941, 1707670641
82946679, 1707652794
83054492, 1701051437
83147065, 1701036860
83242038, 1701022423
83417592, 1701008688
83513108, 1700991884
83618149, 1700979143
83769884, 1700965676
83878679, 1700950551
83973677, 1700937864
84068358, 1700924314
84197561, 1700910136
84293461, 1700895400
85471798, 1700881447
85576263, 1700866476
85670618, 1700852001
86844639, 1700836826
86938418, 1700820737
87022852, 1700804911
88175322, 1700786021
88309577, 1700771504
89469688, 1700756090
89562925, 1700741937
89653195, 1700726944
90836905, 1700712875
90951433, 1700696809
91039758, 1700680110
92196342, 1700661434
93845775, 1700634809
93957966, 1700617789
94045883, 1700601404
94129206, 1700584888
94218016, 1700568909
95376663, 1700553385
95482544, 1700536478
95566484, 1700519519
96718082, 1700494094
96812000, 1700479283
97997881, 1700463130
98095175, 1700446958
98192582, 1700430039
99352663, 1700411400
99484077, 1700389697
99581508, 1700365579
100741127, 1845719493
100845132, 1845700576
102043774, 1845681181
102149862, 1845662108
102251080, 1845641312
103413646, 1845619730
103526898, 1844497859
103623736, 1844479492
104784526, 1844461424
104889013, 1844441038
106051790, 1844422685
106182827, 1844402678
106279394, 1844383380
107452464, 1844364530
107555377, 1844344822
107669006, 1844325260
108843958, 1844305548
108945740, 1844286361
109044278, 1844267724
110241119, 1844246056
110349522, 1844226375
111520920, 1844206162
111623993, 1844185929
113640179, 1844165675
113738644, 1844143951
