sent, rec
2063, 582084196
1379370, 582071834
1579509, 582060396
2831620, 582047588
3017040, 582036412
4250102, 582022820
4427933, 582008944
5673524, 581993191
7883755, 563859680
8054479, 563833481
8235300, 563815361
8398757, 563796729
8567531, 563776356
8728570, 563757615
9990120, 563736230
10172263, 563716385
11401103, 563694776
11536185, 563673985
12705506, 563649034
12818313, 563628690
13988077, 563608043
14093866, 563586506
15268430, 563565222
15399468, 563541680
16562534, 563518193
16667383, 563498434
17830912, 563472685
19002113, 563447840
19110350, 563427451
20284919, 563406882
20387565, 563383899
21555474, 563362375
21661801, 563342087
22860387, 563322503
23001389, 563302313
24195610, 563276570
24302686, 563255601
25499124, 563233386
25636296, 563211633
26798857, 563189121
26906425, 563157879
28075217, 563139277
28173025, 563119882
29341378, 563097681
29465637, 563077476
30648986, 563058846
30762553, 563041243
32498820, 563019970
32606077, 563000483
32697354, 562980621
33869142, 562961728
35033588, 562941011
35189751, 562918755
36352233, 562899209
36479822, 562879890
36744619, 562860774
37903823, 562842786
38012375, 562821669
39175976, 562801736
40345987, 562781656
40459495, 562759292
41627687, 562735197
41756494, 562713950
42923607, 562695024
43027065, 562673696
44254487, 562653032
44357808, 562632212
45728219, 562609316
45841687, 562588064
46028431, 562563551
47250608, 562541600
47355303, 562521795
48521649, 562498885
49698876, 562477697
49804836, 562455797
50968219, 562435431
51085820, 562413965
52250236, 562387995
52383588, 562243887
53571645, 561153564
53673582, 561132084
54836142, 561108558
54943152, 561086690
56108604, 561049040
56223214, 561025356
57393239, 560995076
59119396, 560954846
59265306, 560934096
59381278, 560913054
59485379, 560880768
60658637, 560841632
60762907, 560800411
61927920, 560759931
62048723, 560716919
63229477, 560667195
63334322, 560618716
64563572, 560578607
64691424, 560535799
65857619, 560490167
67028715, 560425209
67134520, 758167489
68295326, 758137889
68417507, 758126886
69587402, 758113212
69742850, 758101511
70910125, 758089156
71926773, 758076175
72020293, 758063271
72126689, 758048917
73293824, 758034666
73396557, 758019874
74595980, 758003923
74700155, 737806231
75856429, 737786467
76005197, 737766919
77161829, 737743978
78336646, 737723354
78440876, 737702039
79605648, 737678261
79740142, 737652903
80948173, 737632258
81061738, 737607698
82246249, 737587779
82353993, 737568502
83517630, 737547064
83622363, 737525681
84818374, 737500736
84919538, 737469559
86085002, 737447327
86309447, 737425404
87474628, 737405322
87610802, 737384441
88778177, 737361398
88880196, 737339914
90061582, 737317468
90167553, 737295988
91333995, 737273699
91454874, 737249983
92646205, 737228318
92748773, 737207048
93916641, 737183021
94024489, 737161958
95227475, 737138373
95337553, 737114924
96967776, 737086903
97094346, 737044056
98261060, 737022056
98369724, 736997562
99588763, 736952491
99711404, 736933044
100876792, 736914007
100976641, 736895085
102164973, 736875532
102266392, 736855069
103452362, 736836792
103573489, 736815778
108947288, 736797121
109045425, 736777318
109164298, 736757229
109256835, 736737304
109353743, 736716334
109473035, 736697923
109578340, 736679211
109677033, 736658921
109770697, 736639841
110946107, 736617462
111121687, 736597511
112291609, 736579757
112394738, 736560175
113564737, 736539756
113673011, 736519594
114918174, 736498713
115025303, 736476376
116188639, 736452792
116298655, 736430486
117462960, 736406224
117564008, 736382546
118727118, 736359106
118830780, 736337860
119989268, 736317440
120093829, 736295925
121266864, 736272413
121394587, 736247463
124098497, 736203455
124279429, 734872956
124370834, 734851213
124465461, 734826270
125629054, 734801438
125727122, 734765591
126923649, 734716944
127021665, 734680602
128196711, 734649785
128296450, 734607806
129463064, 734564747
129564244, 734499245
130727902, 734457402
130827261, 734413044
131990514, 734373858
132088991, 734327564
133295322, 734286388
133460328, 969697702
134642441, 969680360
134751318, 969658114
135920611, 969642580
136024350, 969629620
137184249, 969615129
138379028, 969602318
138492368, 969588788
139660301, 969572857
139763288, 969558834
140928716, 969544740
141027264, 969529286
142208520, 969513465
142324268, 969496963
143488142, 969479993
143601704, 969464936
144770031, 969449370
144902915, 969434489
146070707, 969419151
146191946, 969403380
147356861, 969387962
147460276, 969371477
149465752, 969355754
149585539, 969338847
149688235, 969322167
150852396, 969304819
150954611, 969286391
152112231, 969270397
152214615, 969252991
153384892, 969236448
153487278, 969217831
154675499, 969201160
154777485, 969184409
155935966, 969167755
156079550, 969150986
157264108, 969133248
157386379, 969116708
158561761, 969097959
158670030, 969080276
159832831, 969060783
160999553, 969032944
161112253, 969014372
162116117, 968995278
162186103, 968977368
163328428, 968958933
163401122, 968938782
164532001, 965023492
165666531, 965008753
165785568, 964994899
166923008, 964981811
166991827, 964967109
168127334, 964952894
168235065, 964937737
169419564, 964920635
169493894, 964882174
170624978, 964866444
170695001, 964851459
172088835, 964835580
172161708, 964822608
173292533, 964809708
173366598, 964796185
174594589, 964779225
174675849, 964764204
175812188, 964750937
176946507, 964737196
177103765, 964722171
178239387, 964708027
178309283, 964694277
179438582, 964679687
179562392, 964664931
180731168, 964648249
180803578, 964631088
181935341, 964616227
182007607, 964600962
183139174, 964584784
184276886, 964570539
184348097, 964554241
185479383, 964532499
185554467, 964512070
186689529, 964491240
186761336, 964468361
187737734, 964445851
188875579, 964424469
188978455, 964403785
190122894, 964381575
190194192, 964358201
191367891, 964335497
191472547, 964314205
192605808, 964294156
192674785, 964273671
193805268, 964247330
194943719, 964225083
195014664, 964202292
196146168, 964177819
196217152, 964152504
197348887, 964129723
197420886, 964101141
198553551, 964076796
199692256, 964048759
199762104, 964018979
200925359, 1158976883
200998546, 1158959837
202138912, 1158942010
202209357, 1158925641
203407073, 1158909307
203480181, 1158892622
204610117, 1158875514
204678975, 1158858653
205809887, 1158841396
206950090, 1158823822
207022073, 1158805894
208154299, 1158786466
208244248, 1158768025
209381888, 1158748507
209454252, 1158730920
210587887, 1158711162
211725456, 1158693297
211833662, 1158674525
213008847, 1158655288
213085752, 1158637733
214454266, 1158617321
214584873, 1158598956
214699784, 1158579348
215873388, 1158560157
217061789, 1158538309
217170122, 1158517199
218335425, 1158497307
218433190, 1158477239
219598577, 1158456701
219699845, 1158437272
220896640, 1158416068
230029720, 1158392606
230136887, 1158372045
230228547, 1158349891
230312496, 1158327831
230464437, 1158306509
230544271, 1158283647
230627020, 1158264004
230706584, 1158244517
230806592, 1158222719
230899640, 1158201383
230984793, 1158178691
231066111, 1158157383
231147294, 1158134096
231228640, 1158112700
231312896, 1158090604
231394738, 1158068395
231494392, 1158032583
232678308, 1158013551
232787291, 1157995148
233943613, 1157977424
234031141, 1157958780
235195723, 1157940959
236347334, 1157921044
236439064, 1157900868
237584730, 1157881923
237729051, 1157863412
238880394, 1157844659
238973150, 1157827436
240680509, 1157805671
240783959, 1157784439
240876570, 1157765122
242048678, 1157744697
242152677, 1157725654
243370439, 1157705445
243476846, 1157684109
244664187, 1157662423
244799143, 1157638911
245969966, 1157594513
246073948, 1155073772
247236974, 1155047604
247338993, 1155022157
248498931, 1154995987
249670633, 1154972383
249781831, 1154944088
250945424, 1154916540
251047705, 1154890829
252208467, 1154864292
252386359, 1154837494
253551103, 1154804674
253675741, 1154775998
254866499, 1154748504
254986185, 1154718260
256156445, 1154689826
256258296, 1154661874
257461733, 1154632289
257580338, 1154597695
258746895, 1154575730
258848574, 1154551604
260028307, 1154528599
260127522, 1154506816
