sent, rec
2176, 709688533
271809, 709679479
1558808, 709668622
1791233, 709659119
1960072, 709649192
2125171, 709638856
2293500, 709628457
2466485, 709618196
4606759, 709606585
4777111, 709596406
4957008, 709587413
5136612, 709578024
5319994, 709568168
5492034, 709556329
5654526, 709545643
5824094, 709535789
5969688, 709526334
6106250, 709517035
6214470, 709506538
6311032, 709494572
6407219, 709474909
6499083, 709464553
6601043, 709455274
6694578, 709445093
6790745, 709432719
6881141, 709423998
6999641, 709414654
7091400, 709406033
7195260, 709396994
7288839, 709384503
8471031, 709374097
8571325, 709361448
8687319, 709350678
8814152, 709341312
8973954, 709329653
9075542, 709319569
9179295, 709309649
9274550, 709300040
10440529, 709289863
10545496, 709278811
10637100, 709259950
10732358, 708893311
10838294, 708874718
10934353, 708854055
11032165, 708805004
12192638, 708793065
12351253, 708782293
13980120, 708770167
14120939, 708758174
14383473, 708744862
14476076, 708734803
14603102, 708723302
14699077, 708711631
14792500, 708701081
14893217, 708689241
14988757, 708680142
15082457, 708668245
15186700, 708655277
15278522, 708644671
15370420, 708632202
15461591, 708619089
15553470, 708607102
15650418, 708592889
15759744, 708579053
16952496, 708567994
17113163, 708555543
17242101, 708545883
17617895, 708535449
17736920, 708522740
17831311, 708510195
17925884, 708498182
18020407, 708484872
18114697, 708474828
19297362, 708462475
19420030, 708451431
19522180, 708439452
19615998, 708426945
19714201, 708405444
19806999, 708392328
19904460, 708379671
20012725, 708367391
21163673, 708354969
21265284, 708342789
21406826, 708328634
21520430, 708316431
21621802, 708303400
21720870, 708281933
23342767, 678699028
23446844, 678692420
23539084, 678684682
23632680, 678678885
23766871, 678673167
23886019, 678667601
23981337, 678659939
24077267, 678653731
24175458, 678646339
24260226, 678640381
24364296, 678634388
25523355, 678628657
25626400, 678622429
25733789, 678614129
25839357, 678607597
25925853, 678600729
26013085, 678594212
26099247, 678588052
27257851, 678580010
28079944, 678571748
28177857, 678564382
28340044, 678558615
28426486, 678551343
28508445, 678544599
28595541, 678536426
28679158, 678524885
28765607, 678516773
28866341, 678506795
28964956, 678497829
29048628, 678488823
30235167, 678478652
30342920, 678468299
30432856, 678457943
30520962, 678444843
30605953, 678433873
30692479, 678423986
30787777, 678412430
31944200, 678399746
32054018, 678384745
32161407, 678378155
32245776, 678371000
32335957, 678365776
32542361, 678360286
32628356, 678354366
32750177, 678347815
33902797, 678339710
34011234, 678333480
34126751, 678326619
34236660, 678320922
34362422, 678314788
34459378, 678307075
34565118, 678300310
35736049, 678293620
35841281, 678285680
35934598, 678278207
36055620, 678270313
36149461, 678262414
36244257, 678254407
36335389, 678247293
37937154, 678239421
38034886, 678231206
38184456, 678223389
38290942, 678214360
38385799, 678203415
38492829, 678192770
38622080, 678182314
38717799, 678163940
38811594, 678153658
38946100, 678142945
39046340, 678130920
44327694, 678120684
44404240, 678108932
44506117, 678096115
44580392, 678085207
44656984, 678074244
44749690, 678059790
44826731, 678049795
44900090, 678036513
44975922, 678025955
45071496, 678011331
45155918, 677998798
45268226, 677988182
45345739, 677974678
45444523, 677961407
45523395, 677943817
45600598, 677935077
45675212, 677612712
45753534, 677605648
45837038, 677599080
45912012, 677592940
45985099, 677583943
46068470, 677577133
46141582, 677569699
46216799, 677563122
46290869, 677557392
46360507, 677549934
46450593, 677540988
46522451, 677531571
47808681, 677521435
47900937, 677514257
47995078, 677506125
48078127, 677499605
48152448, 677493551
48226263, 677487008
48299482, 677479133
48387380, 677470205
48459763, 677462629
48534084, 677454574
49686197, 677444693
49781049, 677436562
49853276, 677426962
49927902, 677417561
50000060, 677408088
50093454, 677397217
51232573, 677387709
51311703, 677378339
51402630, 677368426
51504794, 677359162
51590374, 677346138
51661042, 677335298
52804116, 677322496
52884181, 677309694
52999880, 677297274
53075827, 677285693
53163596, 677274492
53254590, 677253973
53332167, 677240329
54472288, 677226538
54551680, 677215904
54629043, 677204521
54717976, 677192912
54787935, 677175031
54858564, 677167884
56013704, 677160027
56302186, 677151084
56373506, 677138135
56453773, 677129568
57671651, 677122134
57761342, 677114390
57843979, 677106962
57935850, 677099578
58005292, 677092264
58076271, 677084898
58145188, 677078094
58214808, 677069821
58282642, 677062626
58352442, 677055901
59520011, 677049535
59608680, 677040712
59680863, 677032923
59761779, 677026468
59832105, 677018870
59899139, 677010958
61034497, 677003463
61119944, 676993034
61199658, 676983652
61267623, 676971714
62070898, 676962568
62121841, 676953129
62169073, 676942365
62215696, 676934693
62263158, 676924190
62311314, 676912849
63428655, 676901889
63515259, 676890426
63567149, 676880668
63626201, 676868718
63677080, 676856879
64792547, 676847743
64856459, 676833074
65119236, 676821571
65188623, 676808693
65246896, 676798271
65301309, 676785902
65374463, 676763146
66504210, 676749032
67799059, 676736186
67869367, 676721436
67928387, 676715245
67983511, 676707324
68039045, 676700034
68120315, 676693201
68189178, 676685110
68266289, 676678847
68324138, 676672090
68380175, 676665426
68435322, 676658754
69561111, 676651117
69624186, 676643437
69679612, 676635794
69735075, 676628945
69804844, 676619835
69861891, 676611165
70983800, 676603487
71048414, 676595652
71105133, 676585727
71847865, 676578346
71908184, 676571274
72016871, 676563232
72078531, 676554939
72145577, 676546567
72205389, 676536690
72262277, 676527163
73389283, 676517052
73450504, 676506829
73505442, 676495180
73560796, 676486817
73614252, 676475793
74754366, 676465630
74825861, 676454987
74892308, 676443680
74958376, 676434379
75026363, 676423005
75092506, 676410470
76226638, 676399500
76317120, 676389173
76396854, 676377596
76476671, 676367014
76545348, 676353432
76612953, 676340519
77748542, 676330193
77821162, 676317898
77885194, 676306474
77947867, 676294123
78011918, 676274856
78099890, 676266494
79234422, 676259198
79307493, 676252312
79371494, 676242717
79437098, 676233323
79501168, 676223901
79608369, 675762926
80770861, 675755806
80868713, 675749322
80945544, 675741870
82022308, 675732925
82103327, 675726480
82184932, 675719478
82253810, 675712451
82317040, 675702140
82383514, 675693708
82449295, 675682624
82559820, 675674712
82728410, 675665912
82822833, 675657466
83999225, 675650518
84116589, 675642249
93503261, 675629714
93642422, 675621183
93738009, 675609819
93834395, 675597029
93982081, 675587675
94085238, 675575172
94177912, 675563416
94273202, 675542581
94364513, 675531729
94459408, 675520672
94551808, 675510449
94646450, 675501155
94752043, 675487839
94868438, 675478001
94962180, 675465267
95057657, 675453803
95154480, 675441579
95263995, 675428560
95359423, 675414501
95476651, 675401110
95552418, 675391266
95612692, 675378148
95683505, 675364823
95748334, 675345866
95812476, 675338827
95873530, 675331410
95935881, 675323808
96009995, 675316915
97124238, 675304412
97199991, 675296200
97287541, 675289890
97352417, 675281028
97411863, 675273246
97475645, 675266974
97547964, 675259658
97610136, 675252395
97672196, 675245879
97744151, 675237662
97859809, 675230157
97929289, 675222017
97993222, 675214837
98052682, 675205829
98116052, 675198140
98177699, 675189529
98248400, 675179760
98318852, 675171759
98381440, 675164022
98451633, 675152761
98521562, 675142836
98583353, 675132348
98642932, 675120485
98714697, 675108772
98775264, 675095434
98856386, 675080759
98917251, 675052652
98978780, 672691986
99048576, 672679608
99114398, 672658518
99173285, 672648386
99236279, 672634054
99296629, 672618972
99368581, 672608310
99428358, 672595410
99491754, 672583310
99567211, 672569497
100710405, 672553819
100782030, 672539926
101862941, 672527732
101953449, 672512399
102015319, 672499052
102089010, 672478495
102161427, 672470442
102224017, 672463844
102293211, 672457389
102360792, 672447933
102421158, 672439579
103556144, 672431393
103624765, 672423448
103683476, 672414772
103754712, 672406768
103814471, 672398794
103894868, 672391145
105021569, 672378991
105090312, 672370594
105157654, 672359376
105236009, 672351886
105297199, 672343695
106241541, 672334341
106281841, 672323058
106319074, 672312993
106393088, 672297135
106449994, 672289153
107562947, 672278108
107605509, 672268190
107643344, 672258440
107681715, 672248341
107719821, 672238977
107756488, 672227421
108861643, 672216329
108908914, 672205270
108977135, 672194778
109019078, 672182871
109066885, 672171725
110171976, 672160140
110229106, 672148365
110269925, 672136826
110308615, 672115448
111043232, 672101514
111090132, 672089194
111133276, 672078685
111172599, 672067187
112273725, 672054798
112316300, 672039733
112351886, 672023416
112388888, 672009842
112426470, 671994891
113524239, 1619795535
113566363, 1619773298
113602540, 1619752307
113668957, 1619729517
113708776, 1619703766
113754098, 1619682526
114855907, 1619658990
114900071, 1619633674
114947067, 1619613023
115008236, 1619588691
115892210, 1619560168
115948354, 1619536544
115994740, 1619513049
116041486, 1619488086
116087730, 1619465392
117160278, 1619444420
117212689, 1619422516
117259034, 1619396747
117305130, 1619372572
117352798, 1619348236
118462144, 1619321576
118534648, 1619299124
118595861, 1619270773
118648589, 1619248544
118697850, 1619224401
118756373, 1619201547
119882317, 1619177670
119938495, 1619153721
119988025, 1619128355
120037032, 1619103973
120086089, 1619074942
121155469, 1619046609
121211872, 1619023105
121261714, 1618996262
121311439, 1618971007
121369522, 1618944336
122484158, 1618918651
122555767, 1618893397
122627338, 1618869569
122690979, 1618844904
122739819, 1618817751
122797415, 1618787782
123916870, 1618754697
123973656, 1618727290
124034585, 1618678760
124086426, 1618657919
124137907, 1618635029
125248563, 1618612543
125305726, 1618589231
125352711, 1618564621
126392306, 1618528424
126460577, 1618454994
126523335, 1618434211
126584962, 1618411255
126646728, 1618390179
126710825, 1618367527
126824233, 1618345423
126895468, 1618323813
127007479, 1618301297
128144813, 1618276699
128214290, 1618250817
140174919, 1618224347
140246300, 1618190575
140716818, 1611119297
140773776, 1611105770
140847951, 1611089958
140907058, 1611072469
140961347, 1611056625
141016852, 1611040487
141071310, 1611022217
141125547, 1611006352
141190368, 1610990553
141248208, 1610973019
141302995, 1610956790
141376623, 1610939499
141434017, 1610920913
141503262, 1610905452
141561982, 1610889079
141631352, 1610872207
141688496, 1610856531
141753630, 1610840966
141810734, 1610823953
141881158, 1610808321
141938624, 1610791218
141995580, 1610775336
142051012, 1610759494
142106342, 1610744458
142158961, 1610726806
142212639, 1610711943
143237354, 1610693194
143294701, 1610674640
143348381, 1610649833
143402551, 1610633532
143456969, 1610619884
143509827, 1610606376
143585190, 1610592568
143640133, 1610579446
143694067, 1610565533
143746710, 1610550106
143815800, 1610535940
143870949, 1610518315
143925856, 1610503136
143979955, 1610488214
144105514, 1610472525
144187659, 1610455642
144267149, 1610441440
144380759, 1610427083
144497646, 1610412058
144582536, 1610399069
144666742, 1610379728
144748461, 1610365266
144825939, 1610350078
144922799, 1610332566
145000843, 1610314535
145093513, 1610298035
145186164, 1610282042
145282717, 1610267427
145361140, 1610250014
145435985, 1610235936
145493399, 1610219745
145552171, 1610202923
145611116, 1610187216
145677908, 1610171094
145735135, 1610155058
145796613, 1610139403
145880526, 1610123572
145940297, 1610104334
145996374, 1610086346
146945675, 1610068024
147025513, 1610051237
147084511, 1610033902
147140803, 1610014584
147207606, 1609997722
147272218, 1609979050
147329893, 1609950863
147387607, 1609933241
147441309, 1609913950
147497470, 1609387733
147552855, 1609373886
147608035, 1609360819
147671247, 1609344043
148809294, 1609329059
148868673, 1609312320
148958077, 1609293132
149015843, 1609278060
149080064, 1609263619
149136436, 1609248862
150268127, 1609232896
151430793, 1609216362
151490018, 1609198854
151540101, 1609128644
151579548, 1609107235
151618249, 1609090742
151655975, 1609074920
151693967, 1609059896
151733317, 1609044592
151778489, 1609028123
151819185, 1609015047
152923382, 1609000426
152966989, 1608985567
153019193, 1608965131
153060291, 1608947945
153122651, 1608929901
154243229, 1608913922
154287600, 1608896987
154338266, 1608879525
154378089, 1608862225
154454083, 1608844358
155161374, 1608827818
155205815, 1608808881
155244199, 1608793413
155281365, 1608777691
156384645, 1608760609
156427568, 1608743821
156482229, 1608727281
156540994, 1608710492
156597654, 1608690808
157735261, 1608670926
157794226, 1608653348
157851684, 1608636143
157919685, 1608619925
157986749, 1608600998
158040173, 1608583358
159159122, 1608564218
159228964, 1608535924
159297075, 1608520845
159351782, 1608501092
160381872, 1608483467
160433491, 1608468533
160473086, 1608453792
160511253, 1608439486
160548603, 1608424033
160586090, 1608409831
161689271, 1608395409
161747982, 1608378011
161786576, 1608362737
161825459, 1608347182
161883095, 1608331452
162983710, 1608315555
163024883, 1608301135
163061614, 1608285970
163110419, 1608269328
163158407, 1608255995
164257881, 1608236982
164298505, 1608220889
164336253, 1608203737
164374305, 1608189647
164413036, 1608171575
165518735, 1608156183
165566288, 1608140720
165604743, 1608125571
165677974, 1608106823
165733954, 1608091569
165789092, 1608076020
166916273, 1608060946
166975549, 1608042678
167027681, 1608026139
167084039, 1608009396
167151233, 1607992949
168280578, 1607972713
168339909, 1607953588
168391301, 1607937805
168447772, 1607921432
168500961, 1607905502
168551929, 1607888834
169669257, 1607872468
169732407, 1607856782
170607159, 1607838421
170688185, 1607819508
170743092, 1607800685
170792020, 1607779995
170851787, 1607765987
170903215, 1607751866
170952860, 1607735572
171003589, 1607719934
172134197, 1607705395
172204649, 1607689824
172256225, 1607673232
186719969, 1607657103
186791219, 1607642612
186847633, 1607628499
186898747, 1607616072
186952129, 1607602295
187005589, 1607588324
187058118, 1607574521
187131874, 1607556878
187190174, 1607542146
187244946, 1607526155
187296091, 1607511563
187348643, 1607496406
187401852, 1607481927
187462661, 1607467087
187628358, 1607451530
187685677, 1607434314
187736551, 1607413038
187788765, 1607396297
187842434, 1607380291
187894674, 1607365451
187945482, 1607339695
187997356, 1607324584
188047569, 1607307000
188100004, 1607290431
188150557, 1607269751
188209985, 1607253466
188261381, 1607239339
188313504, 1607222107
189093031, 1607203525
189183882, 1607187414
189236122, 1607170440
189287176, 1607151424
189356633, 1607133693
189410886, 1607115124
189461686, 1607097422
189513410, 1607081805
189566248, 1607063797
189618015, 1607047201
189669692, 1607029621
189720456, 1607001870
189770654, 1606987147
189822124, 1606955673
189878496, 1606935744
189931559, 1606913854
189981842, 1603925559
190033482, 1603907300
190091356, 1603889074
190146086, 1603869991
190203117, 1603852686
190270758, 1603835252
190325618, 1603817565
190375140, 1603800346
190427244, 1603782977
190477378, 1603766637
190530448, 1603746992
190581432, 1603727858
190632565, 1603710189
190747256, 1603689330
190817839, 1603670036
190897362, 1603651706
190971693, 1603634099
191053248, 1603616199
191125076, 1603598648
191195002, 1603580668
191267891, 1603561581
191338401, 1603544348
191426517, 1603522647
191503423, 1603504512
192516282, 1603483628
192592115, 1603465671
192663473, 1603444957
192743722, 1603423477
192816779, 1603405049
192885875, 1603384601
192955837, 1603365338
193027821, 1603346662
193102785, 1603328630
193186814, 1603309769
193266371, 1603292425
193355585, 1603274739
193424867, 1603255468
193497002, 1603236143
193564056, 1603216577
193642734, 1603197430
193711974, 1603176256
193782567, 1603140543
193851087, 1603123356
195555660, 1603106499
195626068, 1603087668
195680247, 1603071244
195729696, 1603055578
195780010, 1603039735
195830369, 1603022840
195888521, 1603007586
195940675, 1602989817
195992015, 1602972577
196041622, 1602953337
197161402, 1602937454
197207316, 1602919939
197243923, 1602900614
197289004, 1602883312
197327016, 1602866130
198424374, 1602848434
198467447, 1602827547
198507122, 1602810836
198544506, 1602791324
198581859, 1602771097
199171495, 1602749794
199211458, 1602731858
199250582, 1602712353
200360901, 1602692313
200402636, 1602672184
200440233, 1602653287
200475482, 1602631865
200519990, 1602601130
201617052, 1601817833
201659642, 1601798790
201703107, 1601781199
201740074, 1601763241
201777241, 1601744720
202875447, 1601725819
202927813, 1601707107
202967251, 1601687150
203004306, 1601667773
203042666, 1601647816
204138383, 1601627873
204180968, 1601604726
204907213, 1601582803
204946526, 1601561757
204982913, 1601541971
205025176, 1601519818
205062410, 1601497144
205097028, 1601461098
206196357, 1601443437
206241534, 1601427960
206277854, 1601412236
206314327, 1601393687
206351447, 1601376437
207448955, 1601357017
207503467, 1601340821
207550804, 1601324385
207598851, 1601308316
207648179, 1601290226
208757328, 1601273480
208822195, 1601255271
208876203, 1601237365
208923872, 1601217427
208981730, 1601199863
209031774, 1601182651
210143210, 1601162713
210206841, 1601130015
210258693, 1601102920
210308571, 1601065580
210356724, 1601025446
211469462, 1600987651
211529705, 1600950693
211580471, 1600912926
211629968, 1600875602
211679821, 1600838429
212798591, 1600801347
212860947, 1600758181
212910797, 1600716711
212971383, 1600679239
213021866, 1600637879
213085459, 1600597859
214207431, 1600562137
214916586, 1600519335
214969808, 1600479060
215019387, 1600438667
215066149, 1600396072
215113630, 1600356462
215160167, 1600316008
215209982, 1600274224
215257492, 1600234544
216376337, 1600192393
216438598, 1600158746
216487108, 1600119346
229975763, 1600072686
230064498, 1599993827
230131720, 1599975786
230182525, 1599958457
230248081, 1599941153
230296002, 1599921641
230338554, 1599904050
230385154, 1599883722
230430149, 1599863627
230473950, 1599846445
230516514, 1599821849
230560875, 1599784559
230602938, 1597452985
230649639, 1597436011
230691679, 1597417013
230737207, 1597398401
230791879, 1597381153
230834345, 1597364459
230870869, 1597346209
230918256, 1597328203
230958152, 1597309072
230995585, 1597290597
231041066, 1597271077
231076982, 1597253109
231113678, 1597234594
231152803, 1597214344
231190401, 1597196667
231225443, 1597177823
231942782, 1597156003
231988999, 1597122816
232029126, 1597102173
232065583, 1597082400
232100047, 1597061840
232133290, 1597039271
232167916, 1597012371
232224697, 2647599133
232275378, 2647593759
232311254, 2647587661
232346608, 2647580812
232388596, 2647574512
232424376, 2647569180
232457602, 2647563458
232503033, 2647557019
232555162, 2647551127
232604773, 2647545644
232655933, 2647540417
232704447, 2647534004
232756205, 2647526948
232821296, 2647520562
232871167, 2647512652
232919678, 2647505869
232974268, 2647498982
233032284, 2647492144
233105443, 2647479523
233163594, 2647472059
233225553, 2647466462
233298296, 2647460592
233348375, 2647454108
233400085, 2647447717
233450767, 2647439221
233500381, 2647427878
233552958, 2647419220
233602857, 2647409516
233664770, 2647400190
233713675, 2647390534
233764437, 2647379837
233813448, 2647369949
233862674, 2647355789
234696295, 2647347934
234763240, 2647342649
234859702, 2647335816
234923650, 2647330289
234974460, 2647324471
235039426, 2647316868
235089859, 2647307599
235137317, 2646993906
