sent, rec
2103, 596207063
1395746, 596186900
1628681, 596167596
1810590, 596147818
3048043, 596125016
3230229, 596103349
3393554, 596083701
3563376, 596064203
5773939, 596044230
5953902, 596024991
6132957, 596004681
6304478, 595982264
6468530, 595961731
6638814, 595935407
7890447, 595913714
8069025, 595893556
8222687, 595872344
9396870, 595851666
9500154, 595831563
9601111, 595810615
10763153, 595788209
10863887, 595759526
12052304, 595737488
12150659, 595717738
12262147, 595693229
13426678, 595673026
13526186, 595650535
13626866, 595628617
14794709, 595607298
14908275, 595584258
15003964, 595561573
16167948, 595538249
16276276, 595512903
17473074, 595488842
17643406, 595462650
17742221, 595436486
18902991, 595377794
19034810, 594443398
19130354, 594424135
20303551, 594403543
20428832, 594383105
20526714, 594360391
21689133, 594338762
21792892, 594314579
22958768, 594288014
23056279, 594265176
23186263, 594245405
24906505, 594221635
25006882, 594200747
25112832, 594179140
25202137, 594157692
26416639, 594135975
26515388, 594116200
26772548, 594095014
27946944, 594073938
28059109, 594053007
28153424, 594032445
29342180, 594009787
29449192, 593987697
29540348, 593966961
30715359, 593944832
30813900, 593916081
31973813, 593892834
32115053, 593870878
32208367, 593847778
33430035, 593823941
33528998, 593800508
33833359, 593775675
35041441, 593752646
35170345, 593730043
35273815, 593705760
36435774, 593682496
36539418, 593659761
36631095, 593638146
37814719, 593611059
37917333, 593572948
38012676, 593549456
39171782, 593525487
39284664, 593496286
40442952, 593473620
40564011, 593452539
40656800, 593422828
41817747, 593374459
41916806, 593341126
42012178, 593304456
43215853, 593263050
44942269, 593230540
45043591, 593190328
45137345, 593151015
45241531, 593111703
45332059, 593074644
46526781, 593036822
46645463, 593000229
46743341, 592962453
47902588, 592920654
48033849, 592879997
48142224, 592829652
49346154, 592786020
49453758, 592750563
49546886, 592660629
50719776, 814722629
50821281, 814708434
51987954, 814693619
52089759, 814677587
52198418, 814660521
53358094, 814645085
54402485, 814625577
54503583, 814610141
54655536, 814595671
54754734, 814581569
55938229, 814567590
56039555, 814553314
56133447, 814537550
57337017, 814522463
57459688, 814507080
57553407, 814489289
58732869, 814472514
58832413, 814456732
59995793, 814436685
60093780, 814403253
60219046, 814388518
61395068, 814373223
61502968, 814357981
61605569, 814340886
62774346, 814324286
62879201, 814308948
63022174, 814294118
64211707, 814278450
64322909, 814263478
64564924, 814247579
65728523, 814233758
65856573, 814216821
67021160, 814196981
67124858, 814180811
67218247, 814165062
68379410, 814150602
68495060, 814135033
68610758, 814119363
69774349, 814104393
69875118, 814087593
71039211, 814064421
71167992, 814047471
71263627, 814027244
72448378, 813996030
72582251, 813188841
74248566, 813171694
74357720, 813151946
74451655, 813132126
74569911, 813102156
74666130, 813036369
75833753, 813021104
75933502, 813004401
76022974, 812985540
77184017, 812966549
77312764, 812948118
78479601, 812930049
84539417, 812911814
84647949, 812891875
84741051, 812875428
84834749, 812859099
85006637, 812839630
85141944, 812820938
