sent, rec
26082, 201907137
1365628, 201889680
1554789, 201875214
1725654, 201860747
2961818, 201846300
3135012, 201831304
4361972, 201817791
4535714, 201803030
4736092, 201789027
6913440, 201773912
7092149, 201758573
7259758, 201740116
7423736, 201725890
7594480, 201709899
8793291, 201693379
8970521, 201678856
9108932, 201662383
10296337, 201646562
10424196, 201629364
11586984, 201614107
11712612, 201596789
11817884, 201579671
13030739, 201561891
13155202, 201543852
14318175, 201520769
14442930, 201495628
14539974, 201467169
15698726, 241576638
15812938, 241558027
16983976, 241532999
17084138, 240740242
18243299, 240722507
18339325, 240705176
18474460, 240686861
19631953, 240668400
19730896, 240650541
20889195, 240632116
21025489, 240613871
21117971, 240596065
22274421, 240577061
22380981, 240534985
23538554, 240513663
23638956, 240495330
24784321, 240477963
24882612, 240459952
26038531, 240442540
26149971, 240419560
26282323, 240390068
27454228, 303604633
29224609, 303586605
29343889, 303569415
29438130, 303552251
29524803, 303535228
29771417, 303518642
30942485, 303501742
31036076, 303470471
31138746, 301696043
32295712, 301677489
32404258, 301659485
33562052, 301642753
33693430, 301624630
34853938, 301606021
34968820, 301585932
35087148, 301566018
36244351, 301546796
36414211, 301526616
37586780, 301508046
37714928, 301489033
37805390, 301469752
39259845, 301451415
39382923, 301432870
39503800, 301413619
40670459, 301393590
40793486, 301371816
41969182, 301345043
42092877, 301327189
43258061, 301307298
43370122, 301288538
43466067, 301268643
44631428, 301244438
44766846, 301225100
45935082, 301204537
46034791, 301184870
46122377, 301162738
47282426, 301118809
47405759, 301100395
48582943, 301082604
48731780, 301064665
49914628, 301047421
51616009, 301029052
51715079, 301011382
51811959, 300991560
51899237, 300973469
51990464, 300955698
53152993, 300937508
53305981, 300918026
53404872, 300900982
54584004, 300882988
54686354, 300863483
55841453, 300842924
55957029, 300823886
57113533, 300800947
57232827, 300781125
57326405, 300748715
58492804, 300729979
58624565, 300710596
59794202, 300691469
59895643, 300673087
61049531, 300653813
61172853, 300633238
62143305, 300612645
62235987, 300593077
62362980, 300571812
63555040, 300552803
63694908, 300531393
64872711, 300511207
64982941, 300488465
65088522, 300468291
66261309, 300445572
66378680, 300425506
67538152, 300406611
67664197, 300384769
67789989, 300363535
68955839, 300342423
69069867, 300321061
70234682, 300296441
70368089, 299338515
71543981, 299320600
71682402, 299302898
71902692, 299274194
73087103, 299227804
73183619, 299188657
74348126, 299172102
74442589, 299157614
74541367, 299143128
75720748, 299129224
75847349, 299114390
77008138, 299099803
77107638, 299083663
78267416, 299065897
78460389, 299041414
78583808, 299009480
79778909, 298977112
79917909, 298945423
80032060, 298913385
81206147, 298880660
81319190, 298850617
82498731, 298812555
82613152, 298774515
83787202, 298734216
85540501, 564788955
85659099, 564760170
85769941, 564744805
85875382, 564728720
85987783, 564713112
87157360, 564695421
87279679, 564680611
87399437, 564664940
88621518, 564650174
88742310, 564634422
94310174, 564616939
94411625, 564600745
94522105, 564585271
94613419, 564568447
94706783, 564552486
94811319, 564534978
94922167, 564519150
95035496, 564501634
95141890, 564485533
95244803, 564469822
95341686, 564454101
95438463, 564437553
95565238, 564420619
96745284, 564402667
96896944, 564384376
98057831, 564366579
98174521, 564348990
99331976, 564332565
99444861, 564315354
99540561, 564296708
100700650, 564278188
100834010, 564259799
102007825, 564240442
102133947, 564220238
102222356, 564200730
103374891, 564181387
103489446, 564151423
104661284, 564135936
104794771, 564120544
105976040, 564103159
107637992, 564086508
107766924, 564071255
107857924, 564055454
107952720, 564038747
108044244, 564021228
109207034, 564001326
109332959, 563980114
110506213, 562970050
110620940, 562953923
110725762, 562937610
111889198, 562919715
112019557, 562899778
113181169, 562878239
113310663, 562859296
113405216, 562842003
114566430, 562824547
114702788, 562805793
115904500, 562787645
116028207, 562768729
116155155, 562749438
117341683, 562732861
117470141, 562715103
118652104, 562697514
118774701, 562678614
118892584, 562660760
120073548, 562641984
120204144, 562623103
121397349, 562604592
121530373, 562587124
122694742, 562569145
122820171, 562551859
122924065, 562530826
124097291, 562512067
124248135, 562492237
124669443, 562473138
125844427, 562455120
125946046, 562435642
127106476, 562414703
127244988, 562395405
127339632, 562374479
128501861, 562353519
130168311, 562332132
130289382, 562312126
130380433, 562273860
130472165, 562258301
130561074, 562241741
131728080, 562226153
131856302, 562210326
133028946, 562194157
133147744, 562177952
134305371, 562160890
134420358, 562144304
134526810, 562126178
135688982, 562110034
135814400, 562093181
136979397, 562076580
137114195, 562057064
138280667, 562041043
138405816, 562024087
138504474, 562006617
139662066, 561990224
140727364, 561972108
140822851, 561952983
140901511, 561934424
142052646, 561917917
142162018, 561899254
142227673, 561881933
143600313, 561863193
143707548, 561842458
144862078, 561824668
144971153, 561806516
145048352, 561788045
146179606, 561768723
146303198, 561749064
147470180, 561729690
147602234, 561707510
148784684, 561685199
148920208, 561654474
149041951, 558739192
150212955, 558711500
150348232, 558682202
151569806, 558655538
151652218, 558626086
151717150, 558599389
152859848, 558572678
152965928, 558527206
154152353, 558479537
154258737, 558432198
155409788, 558387055
155514946, 558318324
155592337, 558285269
156723058, 558249167
156829599, 558213002
157976382, 558177328
158081637, 558143209
159231307, 558110926
159334414, 558077580
160468428, 558042966
160573080, 558008062
160639589, 557971767
161769889, 557933391
162728652, 557914438
162829147, 557892898
162905587, 557864662
164069895, 557831794
164173591, 557800273
165317104, 557766582
165415194, 557728535
166559052, 557673927
166654910, 557632075
166719269, 656169081
167848078, 656160971
167951344, 656151340
169084826, 656142367
169189012, 656132748
170333978, 656123147
170435068, 656113556
171570910, 656104498
171680378, 656094962
171758665, 656085993
172906008, 656077066
173026822, 656066634
174162980, 656054828
174270958, 656045769
175415132, 656032496
175523380, 656022985
175604236, 656012191
176749216, 656000448
176897398, 655990134
178056136, 655977122
178162677, 655967571
179297845, 655957555
179404226, 655946622
179492069, 655936369
180638154, 655925623
180744184, 655912292
181908249, 655896710
182008163, 783824985
183141500, 783805293
183247369, 783786299
184393483, 783769168
184499023, 783750030
185709936, 783731767
185778704, 783712942
185844630, 783694264
187083979, 783676968
187232922, 783657448
187344738, 783639883
188517038, 783622589
188647124, 783602820
189821252, 783582314
189960476, 783564727
199520760, 783544490
199604132, 783522246
199700731, 783489715
199790330, 781770064
199876727, 781747436
199954444, 781717470
200034446, 876173299
200112395, 876155674
200189542, 876137556
200276746, 876118906
200371630, 876101277
200447312, 876081113
200536276, 876063293
200626203, 876042507
200705763, 876024218
200806722, 875992981
200918052, 875974242
201019309, 875955560
201118189, 875936737
201197708, 875918228
201283793, 875900700
201927526, 875882302
203265483, 875863057
203352557, 875842814
203427547, 875825381
204583198, 875806899
204693204, 875786371
205862241, 875769504
205982855, 875749190
207168492, 875731219
207287608, 875712684
207378497, 875694105
208543841, 875672526
208649907, 875653710
209804010, 875632147
209900878, 875611868
210042868, 875592309
211194551, 875574006
211297245, 875556104
212456106, 875532134
212553945, 875505216
213698238, 875479965
213824594, 875455339
213934307, 875430194
214489951, 875400020
215652019, 875366917
215754586, 875339630
216907612, 875312425
217008791, 875272425
218145881, 875243715
218325126, 875206558
218429682, 875179141
220473233, 875148682
220628736, 875118313
220754751, 875092003
220884091, 875060979
221417819, 875029331
222062316, 875000783
223263576, 874964691
223386656, 874934299
223506191, 874902415
224677598, 874871825
224836620, 874821484
226379283, 874804579
226469193, 874786815
226535771, 874767909
227687167, 874750346
227792832, 874731986
227867276, 874713205
229001159, 874695568
229108713, 874678263
230282184, 874658625
230388155, 874638532
231543375, 874617661
231644853, 874598831
231711296, 874578727
232846980, 874557924
232951059, 874539104
234103459, 874519881
234215895, 874501085
235362906, 874483251
235455245, 874460305
236605442, 874441304
237770400, 874419876
237848358, 874400013
237924073, 874377999
237997618, 874353333
239144307, 874327289
239250509, 874299442
240105376, 874275592
240224883, 874248121
240760201, 874221420
241355314, 874195085
242662037, 874168500
242773335, 874138929
242880592, 874111480
244054947, 874083365
245360252, 874053046
245429310, 874010964
245493477, 873982183
245555549, 873951398
246709892, 873916121
246806254, 873888136
247949571, 873855948
248043257, 873826547
249205234, 873792367
249305867, 873753262
249689521, 873716346
250252935, 1022276762
251414610, 1022259244
251510689, 1022240305
252647141, 1022217773
252743988, 1022199228
252859912, 1022182005
254028677, 1022165268
254163828, 1022147214
255343472, 1022128203
255477741, 1022109303
255576530, 1022090605
256737365, 1022072447
256884236, 1022053904
258130707, 1022035741
258266407, 1022016456
258373211, 1021997706
259546266, 1021978681
259689702, 1021960448
260863944, 1021942548
260993868, 1021924589
261974334, 1021907117
262137522, 1021888286
262248704, 1021869957
263672821, 1021851816
263791488, 1021827928
264141227, 1021803782
264459990, 1021776923
265623265, 1021749365
265720253, 1021725882
266866483, 1021695112
266963212, 1021668282
267966800, 1021643024
268095967, 1021607758
268574806, 1021565318
269764398, 1021547384
281720081, 1021529927
281787294, 1021513106
281850304, 1021495273
281901667, 1021477154
281953562, 1021459449
282005030, 1021442888
282056469, 1021425337
282107766, 1021408041
282172129, 1021388903
282233579, 1021370210
282287715, 1021351095
282341116, 1021333004
282401810, 1021314605
282455066, 1021297237
282505305, 1021280125
282565829, 1021261659
282615514, 1021241493
282683438, 1021221606
282737991, 1021202186
282797472, 1021179144
283753869, 1021158589
283820134, 1021140286
283871614, 1021117126
283921179, 1021095478
283970078, 1021070000
284019282, 1021041140
284080259, 1021016423
285217729, 1020985108
285307349, 1020958928
286434524, 1020933066
286519936, 1020905497
287646463, 1020877909
287713915, 1020845158
288828733, 1020815806
288914828, 1020787267
288979617, 1020745316
290104700, 1020713546
290178865, 1020680261
291294241, 1019549626
291369550, 1019527646
292510156, 1019500460
292584809, 1019475245
293707679, 1019447303
293784161, 1019422178
294909527, 1019389353
