sent, rec
27107, 550243459
1369599, 550225084
1554557, 550202967
2787418, 550085512
2978803, 550067436
3147245, 550048614
4379060, 550029208
4548166, 550010596
5791357, 549989554
7995945, 549968884
8172808, 549949538
8333272, 549929391
8504073, 549908498
8666502, 549885459
8827479, 549862098
10066121, 549800858
10214934, 549766211
11385573, 549742509
11481398, 549716886
12639928, 549680647
12751011, 549631276
13866249, 750156188
13964875, 750138109
15148783, 750118806
15246568, 750097797
16403207, 750078818
16501897, 750060307
17666131, 750041587
17763716, 750018964
18939287, 749999737
19038520, 749981700
20193493, 749961387
20292835, 749942105
21477498, 749922278
21606454, 749901464
22769204, 749880232
22870833, 749841787
24053975, 749818998
24147473, 749795979
25344829, 749770657
25456075, 749748954
26619752, 749727222
26720655, 749706628
27891632, 749684909
28003646, 749659691
29175436, 749612736
29299204, 749593735
29389535, 749574172
30551040, 749553746
32258673, 749534207
32361267, 749515678
32468740, 749497683
32564553, 749478613
33729007, 749455994
34014511, 749438726
35181367, 749417955
35330237, 749400211
36514685, 749380767
36654760, 749359488
37814667, 749340408
37977845, 749319712
39163449, 749290036
39303753, 749217161
39408072, 749196680
40582268, 749176270
40765242, 749154675
41947751, 749136068
42070166, 749114188
43233813, 749093162
43552104, 749069290
44740629, 749041169
44867949, 749020707
46027172, 748999078
46183343, 748978075
46277389, 748957596
47451217, 748936522
47573192, 748913544
48741317, 748886221
48850182, 748002524
50009812, 747978603
50135135, 747957836
51301955, 747936909
51424168, 747916551
52584713, 747893976
52705612, 747872040
53866845, 747847890
53991425, 747825616
55164630, 747797086
55310937, 747773851
56961941, 747750001
57069670, 747725805
57201083, 747701938
58361131, 747668897
58457182, 747646557
59610328, 747628795
59743589, 747608886
60903148, 747588617
60995299, 747570302
62152089, 747544818
62254343, 747524199
63411305, 747504906
63504301, 747486745
64661714, 747467711
64755938, 747447720
65912535, 747428332
66005993, 747406218
67162016, 747386496
67268724, 747366933
68482451, 747346624
69481247, 747326281
69617110, 747305573
69722282, 747282218
70898190, 747262918
71055526, 747242957
72239728, 747221457
72365526, 747200839
73526794, 747179251
73645379, 747157893
74808951, 747130795
74918035, 747105527
75025169, 747083292
76197047, 747060069
76318725, 747038029
77500171, 747016815
77625635, 746995493
78806675, 746973684
78942791, 746951619
80129797, 746927556
80256713, 746902524
81565446, 746874406
81695288, 746854588
82885075, 746832421
83003562, 746810723
84185393, 746787351
84313591, 746765317
84406058, 746742918
85566953, 746721630
85688381, 746696384
86873626, 746653235
86998051, 746633981
88161424, 746614932
88312687, 746595170
89521562, 746575255
89651268, 746554795
90812500, 746533764
90927448, 746502208
92102263, 746463437
92227860, 746425147
93390585, 746385688
93506613, 746342524
95190140, 746300963
95276708, 746263687
95373012, 746224752
96534922, 746186187
96652079, 746146595
97810837, 746106584
97944102, 746066096
99117319, 746023282
99217778, 745977035
100414850, 745932100
106011664, 745889436
106108872, 745836613
106204878, 745795261
106310316, 745761887
106399735, 745719095
106488665, 745676242
106587177, 745635351
106690427, 745593930
106793763, 745551113
106884796, 745496667
106979723, 745455719
107098111, 745408040
108303604, 971598350
108421730, 971580481
109585103, 971565279
109721527, 971549595
110884397, 971533063
111009127, 971517215
112166292, 971498724
112266991, 971480415
113419427, 971460478
113530713, 969314957
114683930, 969299173
114786463, 969281140
115940098, 969262828
116040212, 969245469
117200449, 969227621
117311811, 969210966
118476708, 969193881
118595551, 969176704
120134944, 969158576
120256121, 969142288
120342166, 969125611
121509614, 969107609
121624521, 969089463
122786509, 969073041
122912026, 969054381
124070510, 969036737
124198011, 969018513
125358914, 969000140
125469852, 968982353
126624693, 968964540
126724113, 968946609
127883010, 968929791
128008875, 968909181
129179805, 968889242
129291867, 968870073
129384457, 968828006
130539246, 968812362
130651146, 968798081
131844427, 968783442
131973527, 968767483
133147426, 968751055
133272541, 968735389
134430992, 968718369
134557145, 968702312
135740440, 968685810
135866974, 968670933
137025540, 968656500
137147769, 968641447
138329526, 968625989
138455316, 968608039
139619728, 968592736
139745869, 968574891
140921925, 968557670
141338907, 968541885
141445082, 968524422
142653786, 968507619
142778049, 968489948
143939586, 968472186
144058708, 968455314
145761804, 968437403
145887231, 968420463
145992677, 968403549
147173873, 968386069
147290710, 968367806
148451214, 968350522
148559461, 968332183
149732788, 968313342
149879886, 968294324
151052665, 968274939
151164064, 968255830
151270080, 968238824
152439871, 968220318
152570266, 968200905
153741864, 968181620
153861728, 968160750
155024145, 968141999
155125068, 968122509
156283896, 968102759
156398276, 968081277
157448447, 968049957
157516774, 966796393
158651605, 966775900
159791028, 966741502
159855657, 966724025
161007245, 966707707
161304682, 966688957
161368832, 966672962
162493442, 966657588
162561845, 966641328
163711517, 966625540
163780107, 966609213
164941498, 966593762
165056270, 966575652
166220347, 966559374
166315653, 966542683
167475937, 966525043
167576513, 966507003
168757883, 966488676
168855316, 966468224
170132727, 966448213
170198780, 966429984
171383165, 966412713
171466666, 966396304
172597200, 966379045
172678689, 966361874
173805803, 966342636
173925503, 966324079
175068049, 966304814
175149193, 966286866
176278211, 966268312
176370325, 966248189
177511371, 966230410
177592039, 966210379
178729002, 966191540
178809760, 966173804
179939326, 966155183
180021032, 966135421
181151199, 966116410
182295814, 966096856
183280177, 966077047
183365915, 966057449
183428949, 966035769
184565144, 966015115
184631553, 965995429
185779250, 965974993
185845492, 965951985
186983223, 965927733
187065542, 965891023
188194931, 1620789197
188261109, 1620772600
189387666, 1620755894
189454125, 1620738256
190580630, 1620717687
190649388, 1620697701
191776188, 1620678640
191879899, 1620660767
193027384, 1620642065
193131509, 1620624624
194279623, 1620606764
194379296, 1620587447
195528526, 1620569713
195643574, 1620548691
196807607, 1620530647
196909928, 1620511875
198083434, 1620494491
198190922, 1620475927
199391033, 1620456171
199492177, 1620434111
200641825, 1620408174
200739957, 1790031726
201867391, 1790018951
201985741, 1790006099
203134488, 1789993421
203236037, 1789981527
204385001, 1789969752
204484076, 1789957175
205629995, 1789944623
205729296, 1789930087
206904659, 1789916113
208095596, 1789902825
208201997, 1789889912
208292693, 1789875958
209447026, 1789862647
209536738, 1789843194
210779584, 1789828506
210901928, 1789816146
212079765, 1789802668
212204610, 1789790136
213380339, 1789776685
222832727, 1789763094
222947937, 1789749743
223041795, 1789736187
223128219, 1789723820
223216470, 1789709247
223301947, 1789691928
223398555, 1789675596
223489354, 1789657958
223575051, 1789637285
223662238, 1789614415
223748269, 1789601532
223836376, 1789590042
223922015, 1789576238
224023178, 1789565392
224110753, 1789551914
224200820, 1789539201
224287045, 1789524416
224388322, 1789512039
224499866, 1789500880
225674911, 1789487871
225780856, 1789476699
226951612, 1789465510
227056954, 1789454043
228207709, 1789442057
228311341, 1789429164
229460601, 1789415438
229563271, 1789401893
230715372, 1789388137
230822644, 1789375889
231979045, 1789360404
232084292, 1789348182
233568248, 1789334455
233680619, 1789321507
233791812, 1789307228
235030512, 1789289709
235183247, 1789273997
236361825, 1789253781
236552485, 1789236560
237730068, 1789216489
237872177, 1789199009
239056081, 1789182166
239184839, 1789164133
240378942, 1789146801
240509872, 1789127340
240636927, 1789092116
241829190, 1788111665
241972092, 1788076544
243157496, 1788049487
