sent, rec
1713, 846099580
1376264, 846091671
1557659, 846082109
1721637, 846074487
2962514, 846065665
3142833, 846045580
3309095, 845411985
4540354, 845404627
6749582, 845394924
6920465, 845385389
7092665, 845375555
7266700, 845364283
7430665, 845352700
7591341, 845343597
7759663, 845335454
7919501, 845322996
8079257, 845313693
9284351, 845303008
9387502, 845293067
10551831, 845282782
10654291, 845273709
10743741, 845264443
11930921, 845255571
12026979, 845243152
12121116, 845229248
13282293, 845213559
13388115, 1725793020
14548258, 1725786412
14646613, 1725776745
14746073, 1725767681
15901747, 1725758667
16003061, 1725749235
16093189, 1725739387
17279750, 1725728500
17413916, 1725718781
17535796, 1725710158
18700084, 1725700019
18823106, 1725690329
19984450, 1725681367
20083825, 1725671888
20177546, 1725663703
21334852, 1725651648
21442392, 1725640280
21536236, 1725631025
22721532, 1725619364
22818420, 1725610172
23988203, 1725601142
24091939, 1725592155
24183895, 1725581359
25957284, 1725569567
26063719, 1725556513
26167875, 1725545514
26292584, 1725535431
26541180, 1725522202
27709310, 1725514967
27825099, 1725507956
28993093, 1725499866
29108326, 1725491355
29204163, 1725480329
30364877, 1725473867
30464146, 1725465924
30580710, 1725458004
31745335, 1725448397
31849939, 1725438696
33009142, 1725431047
33171707, 1725422915
33266554, 1725416373
34452617, 1725407817
34550003, 1725400879
34956412, 1725392926
35052535, 1725386189
36221039, 1725377861
36357450, 1725370888
37521049, 1725364564
37622613, 1725356668
37714321, 1725343889
38875349, 1725311313
38974051, 1725302541
39094863, 1725292586
40254796, 1725283805
40364627, 1725273038
41525889, 1725264568
41623962, 1725255774
41716834, 1725246165
42896623, 1725234164
42997388, 1725223746
43133375, 1725211374
44324177, 1725201206
44430336, 1725190614
46179614, 1725178620
46302122, 1725168488
46391357, 1725157984
46484776, 1725149487
46573197, 1725137820
47736546, 1725128690
47918098, 1725117245
48014231, 1725107298
49179419, 1725094696
49291667, 1725084939
50446581, 1725066482
50548538, 1725056968
50661884, 1725047305
51821564, 1725040424
51921378, 1725033620
