sent, rec
1594, 419604567
1387149, 419593383
2674656, 419581097
3927517, 419569284
5187566, 419555524
6425526, 419544073
7684229, 419525224
8930065, 419514292
11133877, 419502133
11318250, 419491099
12608144, 419480362
13860527, 419467628
15117367, 419453325
16365545, 419435132
17590803, 410328711
18843561, 410306611
20082818, 410288153
22300254, 410268181
23515234, 410247601
24714358, 410228416
25898081, 410208939
27069853, 410190452
28238053, 410171509
29407747, 410152056
30610282, 410131658
31775624, 410111928
32952993, 410092426
34119097, 410072204
35296459, 410052000
36461621, 410031362
37587298, 410007946
39822602, 409989209
40001962, 409964175
42227414, 409943444
43486773, 409920582
44710548, 409900533
45900683, 409877526
47092119, 409857202
48276468, 409835100
49479194, 409813275
50651293, 409793828
51821954, 409771863
52991562, 409751072
54157279, 409731233
55325306, 409709256
56488375, 409687998
57667689, 409663851
58830284, 409639408
60622855, 409613832
61804112, 409588370
63026855, 409541869
64192833, 409517201
65369509, 409486524
66537815, 409465935
67700328, 409446419
68862276, 409427358
70188863, 409408977
71369376, 409391675
73610463, 409373400
73786775, 409355817
76033794, 409337631
77283437, 409319691
78462488, 409299494
79631285, 409278728
80800512, 409260485
82052818, 409241412
83224482, 409202830
84452642, 409184262
85871151, 409165498
87053040, 409147071
88225987, 409127343
89393500, 409107564
90597417, 409088480
91779313, 409070355
92948246, 409050715
94116113, 409030910
95281415, 409011420
96451870, 408990698
97585412, 408968006
99825153, 408946535
100009265, 408925271
102201064, 408900446
103442692, 408878182
104619285, 408851911
105928297, 408807791
107105231, 407530101
108276172, 407504396
109442682, 407465667
111286122, 407422431
111390653, 407366774
113651122, 407323553
113820785, 407271681
116065308, 760827510
116266930, 760803774
118444599, 760773094
119623707, 760750630
120791289, 760718962
121954664, 760701411
123166851, 760682097
124334289, 760662744
125500504, 760645011
126683803, 760626407
127945614, 760608711
129120495, 760586549
130291106, 760565937
131460753, 760548217
132640142, 760528715
134811886, 760509067
135991990, 760478899
137065876, 760460307
138227099, 760442425
139456075, 760424782
140621381, 760401974
141787397, 760384425
142962216, 760365280
144165269, 760346761
145332180, 760325841
146496763, 760305672
147669507, 760284382
148879143, 760262468
151125766, 760237962
