sent, rec
2883, 781894130
1381460, 781876536
2640837, 781856611
3910497, 781835260
4086653, 781812188
5323535, 781759103
6564546, 1818427682
7812562, 1818420625
9977275, 1817921693
10198432, 1817910426
10389115, 1817904540
11641590, 1817898734
12886727, 1817893122
13062285, 1817887633
14301564, 1817882445
15552093, 1817876528
16785877, 1817871436
18002035, 1817865672
18121177, 1817860234
19282630, 1817854913
20447316, 1817848474
21609703, 1817841394
22778785, 1817835402
23942929, 1817828292
24066993, 1817821950
25223811, 1817816502
26407346, 1817810152
27576666, 1817804245
28739934, 1817798194
29913858, 1817791594
30016444, 1817786031
31180424, 1817778924
32344227, 1817773348
33543274, 1817765186
34724296, 1817757032
35960343, 1817748713
36058907, 1817740615
37221510, 1817731123
38412064, 1817723794
39609360, 1817715889
40774722, 1817707766
41953182, 1817699416
42057416, 1817690360
43216478, 1817681974
44384457, 1817672340
45548025, 1817663373
46725242, 1817653184
47923055, 1817644195
48022166, 1817635184
49783544, 1817626485
50951717, 1817617348
51098266, 1817608015
52259687, 1817599710
53425606, 1817589666
54588320, 1817580870
55904395, 1817570703
56021285, 1817557857
57200624, 1817552857
58366442, 1817547180
59533825, 1817540835
60702573, 1817534424
61866535, 1817528477
63036039, 1817522813
63154175, 1817516620
64330297, 1817509678
65554620, 1817504315
66718951, 1817498463
67884245, 1817492983
69048252, 1817486263
69398990, 1817480705
70564603, 1817474558
71757862, 1817467173
72972517, 1817461283
73076713, 1817454926
74239353, 1817449319
75413544, 1817443371
76582170, 1817436668
77746863, 1817429018
78912964, 1817144456
79007252, 1817135601
80180586, 1817128530
81371246, 1817120213
82538548, 1817113067
83701976, 1817106375
84866071, 1817097758
86029317, 1817089864
86177950, 1817082232
87340880, 1817072677
88523032, 1817065522
90252175, 1817057142
90396485, 1817047470
91569947, 1817039577
92760651, 1817031461
93925217, 1817023069
94018470, 1817014138
95179606, 1817004983
96344581, 1816994711
97542073, 1816985358
98757348, 1816976223
99922505, 1816966719
100024696, 1816957806
101179138, 1816947636
102311590, 1816936210
