sent, rec
2015, 486389169
1397255, 486376390
1578319, 486349370
1753260, 486337859
2986447, 486327549
3168373, 486316762
3339282, 486305469
3510267, 486293592
6726947, 486280217
6949833, 486268130
7143362, 486255085
7314039, 486241429
7481180, 486228651
7643781, 486214611
7811818, 486200454
7975248, 486181306
8147370, 486155897
9349774, 1185952917
9470426, 1185946300
9561583, 1185941125
10723578, 1185932127
10824687, 1185926124
12021673, 1185919079
12166473, 1185911432
12261116, 1185903579
13427380, 1185898252
13526965, 1185891346
13618722, 1185884525
14778518, 1185877079
14889821, 1185868027
16059538, 1185860460
16167894, 1185853592
16259036, 1185846439
17458573, 1185840635
17594340, 1185831831
17704135, 1185824175
18906138, 1185813364
19014122, 1185324242
19108013, 1185316904
20275911, 1185308887
20376564, 1185301166
21559772, 1185293421
21660397, 1185286794
21750690, 1185277138
22912277, 1185268893
23020354, 1185260590
23131896, 1185252296
24297954, 1185241977
24394930, 1185231833
26148342, 1185221909
26288447, 1185212120
26380391, 1185202329
26489854, 1185190517
26746332, 1185167211
27925649, 1185154922
28026076, 1185145085
28117934, 1185134603
29290220, 1185120849
29408642, 1185107597
29501809, 1185096021
30659544, 1185083753
30758833, 1185066785
31922227, 1185058155
32027179, 1185049982
32117947, 1185041570
33331851, 1185033124
33431928, 1185025340
33525453, 1185015818
34730605, 1185004917
35148125, 1184995436
35280590, 1184987369
36448392, 1184978155
36550903, 1184969841
36643420, 1184960609
37805711, 1184951667
37929118, 1184943140
38022563, 1184933942
39189986, 1184925185
39293011, 1184916691
40453006, 1184909022
40548026, 1184900128
40642919, 1184891616
41797117, 1184882660
41897499, 1184872828
43053354, 1184861884
43233848, 1184850423
43329342, 1184839830
44549396, 1184818591
44646711, 1184807318
44741994, 1184795750
46419692, 1184785603
46513304, 1184776317
46659626, 1184765171
46748789, 1184753924
47945671, 1184742853
48053335, 1184729970
48143245, 1184718302
49303946, 1184706494
49404342, 1184694736
50562440, 1184681396
50658671, 1184669411
50750562, 1184656751
51937604, 1184644424
52064573, 1184630018
52160297, 1184619171
53337164, 1184606990
53436192, 1184594275
53531103, 1184575833
54687877, 1184566111
54786770, 1184555407
55762478, 1184543771
55859731, 1184532748
57064967, 1184151831
57163164, 1184142545
57262994, 1184133286
58425323, 1184123531
58520382, 1184115173
58613488, 1184104958
59772307, 1184095996
59951590, 1184087634
60063501, 1184077778
61245737, 1184068580
61348108, 1184059398
62505342, 1184049241
62607763, 1184036983
62699781, 1184026575
63881370, 1184017235
64012532, 1184006519
64109504, 1183995366
65400603, 1183987000
65499323, 1183977134
65593453, 1183965369
66750013, 1183954759
66848115, 1183945809
68006051, 1183934023
68115579, 1183923485
68204578, 1183912917
69404497, 1183900807
69520287, 1183888744
