sent, rec
27148, 150136882
3442998, 150116730
5904402, 150097383
8260317, 150078726
10689621, 150048572
13108212, 150030178
15523927, 150012912
17959393, 149995241
20306649, 149978006
22616404, 149958589
25970285, 149936014
28336031, 149900221
30750346, 149863175
33161942, 289498703
35574074, 289479285
38008317, 289460670
40346385, 289439267
42731584, 289419613
46096854, 289395394
48411745, 289376192
50705476, 289356030
53070767, 289336786
55423827, 289315923
57768938, 289294166
60082226, 289268466
63430493, 289242920
65813317, 289214640
68120318, 289185505
70491169, 289158108
72784942, 289130194
76008183, 289102662
78362061, 289074950
80659152, 289047114
82980357, 289019486
85317037, 288990397
87677232, 288958807
91045305, 288923176
93413092, 288896594
95743758, 288865979
98161180, 288841349
100456489, 288807235
102781377, 288775157
105165925, 288744450
108460579, 288712439
110799266, 288678285
113152782, 288645691
115526818, 288596726
117912388, 288575780
120975855, 288557192
123287276, 288538607
125648597, 288520614
127949152, 288501314
130307526, 288480204
133618331, 288445384
135917857, 288406669
138274501, 288368957
140709085, 288330025
142981603, 288287302
145349832, 288247415
147726486, 288215852
150163381, 288171990
153472452, 288119000
155743799, 447897040
158101749, 447873867
160396907, 447838555
162963123, 447803409
165335595, 447778577
167692245, 447748465
171040245, 447722853
173402425, 447694201
175743062, 447649887
178090506, 447608910
180406732, 447582944
182709964, 447556640
186112970, 447525012
188426983, 447494980
190682696, 447426687
192959935, 447394395
195282036, 447351929
197647481, 447296327
200961508, 447243291
203346256, 447194020
205706625, 447125183
208002245, 447089626
210363271, 447052142
213422558, 447014650
215703612, 446975919
218074412, 446941170
220376642, 446913608
222730765, 446878308
226100836, 446840438
228409302, 446803833
230726069, 446761519
233096823, 446723921
235452083, 446682335
237785201, 446635273
241130013, 446600140
243498513, 446571573
245913264, 446519538
248241909, 445931757
250591483, 445914692
252885008, 445896033
255160232, 445878680
258499000, 445862084
260815094, 445844621
263058755, 445826667
265341269, 445809745
267704468, 445791262
271072404, 445774138
273486655, 445755027
275883738, 445737989
278154217, 445719534
280450558, 445698906
282744870, 445679823
286095958, 445659406
287785899, 445637613
290843480, 445615999
293148153, 445584252
295519980, 715947428
297941097, 715920179
300267036, 715891268
303612967, 715861671
306012001, 715827106
308325474, 715796136
310712532, 715750424
313005244, 715734864
315289733, 715718049
317640141, 715700074
320445381, 715682884
322816292, 715662348
325196028, 715636543
328493518, 715619657
330871883, 715603141
333248055, 715586162
335610488, 715569200
337971619, 715552224
340257955, 715535423
343611784, 715515756
346012979, 715499086
348320462, 715482267
350694229, 715464751
352994727, 715448159
355331977, 715430409
357703699, 715411672
361015425, 715393327
363388571, 715375299
365740258, 715357224
371224745, 715336018
371358715, 715313626
373610459, 715287369
375923456, 715260957
378293678, 715238234
380600868, 715211510
382886638, 715177898
385287633, 715152675
387687723, 715127821
391074087, 715102935
393447949, 715076144
395743328, 715046592
398157047, 715009582
400464414, 707692117
402740488, 707644389
406077866, 707617676
408390327, 707584953
410694168, 707558312
412942676, 707522500
415242211, 707481439
418222043, 707443398
420433745, 707405957
422700528, 707359474
426051876, 707286151
428360201, 707248482
430705970, 707211207
433070830, 707172063
435443673, 707133310
437834362, 707093724
440139744, 707053954
443496999, 707012251
445273320, 706967138
450117459, 706925352
450266310, 706895154
453521321, 706853646
455816726, 706812940
458178263, 706770967
460463869, 706729416
462771097, 706687067
466119392, 706641800
468425628, 706601301
470717679, 706558390
473084921, 706516620
475463147, 706474815
477880942, 706430111
480180285, 706385281
483537815, 706300183
485928372, 706201615
488234738, 850847200
490602812, 850826646
492897186, 850805598
495144189, 850782806
498468081, 850760168
500725054, 850734556
502968678, 850599998
505283816, 850579173
508550635, 850559480
510887518, 850537242
513203077, 850511861
515522157, 850488761
517857030, 850464738
520115743, 850443680
523432032, 850420468
525753485, 850397351
528014594, 850373287
530330269, 850349773
532582858, 850322778
535745360, 850298835
538067695, 850274610
540326007, 850245541
543241416, 850210017
545506688, 850190586
547742651, 850171066
551010301, 850148062
553318730, 850112899
555634565, 850080199
557960026, 850060551
560215859, 850041619
563533998, 850021677
565869947, 850001646
568128801, 849982505
570429709, 849955714
572665146, 849934594
575840272, 849915906
578144148, 849894593
580389930, 849875650
582691825, 849855518
585990244, 849836004
588237900, 849815299
590554266, 849796489
592653900, 849776015
595824081, 849754500
598140798, 849720136
600392570, 849678778
602642619, 849631689
606000222, 849584774
608262399, 849540071
610577909, 849496397
612829746, 849451647
616018074, 849403694
618338070, 849368845
620619044, 849321107
622868925, 849287679
625196169, 849237443
628471455, 849210541
630799039, 849188895
633135810, 849166600
635457578, 849144334
637781213, 849121829
641038605, 849097764
643462730, 849075048
645806899, 849053014
648105906, 849031136
650423276, 849005926
652683412, 848984683
655882959, 848960425
658227068, 848918761
660480224, 848889273
662718493, 848848462
666036847, 848806295
668300131, 848767824
670632076, 848729058
672869657, 848688308
675219055, 848647480
678553827, 848608897
680849297, 848568798
683123099, 848526184
685459849, 848481270
687746993, 848441272
691090769, 848397483
692547245, 848354481
695744331, 848312554
698060799, 848269358
700650443, 848223245
702924190, 848169664
705272489, 848125796
719098468, 1342272309
719218214, 1342250595
719300984, 1342231215
719365554, 1342211523
719429098, 1342188908
720565071, 1342161072
722767947, 1342129987
726036302, 1342107639
728249478, 1342079310
730519731, 1342054132
732763549, 1342028159
735935624, 1342001354
738260549, 1341973800
740510530, 1341948298
742794307, 1341917980
745148526, 1341892581
748441249, 1341863532
750819773, 1341833126
753241321, 1341806211
755591460, 1341771047
757968037, 1341726394
760265026, 1341672565
763580704, 1341619807
765971978, 1341558003
768269450, 1341508716
771048416, 1341451720
773365908, 1341390725
775743027, 1341321260
778134002, 1341282321
780442099, 1341244182
782752270, 1341205673
785140096, 1341166885
788467981, 1341136682
790848459, 1341094015
793224512, 1341055378
795618980, 1341016609
798090279, 1340978099
800393894, 1340949277
802766760, 1340910208
805152330, 1340869990
808470545, 1340828566
810841339, 1340783582
813224043, 1340743629
815600366, 1340701382
817967867, 1340657442
821162483, 1340618247
823383264, 1340577328
825686195, 1340533840
827932895, 1340492931
830237743, 1340447678
833568783, 1340400739
835844768, 1340357230
838177394, 1340310602
840439767, 1340259106
842706422, 1340203996
846034390, 1340175035
847819395, 1340143654
862672513, 1340115964
862765527, 1340089840
863332584, 1340063115
863377961, 1340032534
863420376, 1340005289
863461146, 1339977669
865628028, 1339943011
867820257, 1339910039
871071732, 1339875890
873356248, 1339805393
875602911, 1339749255
877891873, 1557404062
880111978, 1557386028
883363868, 1557366354
885675433, 1557347658
887918704, 1557326211
890218992, 1557306574
893518227, 1557287001
895806448, 1557267648
898124789, 1557248550
900418443, 1557229931
902661155, 1557209595
905979476, 1557189296
908239509, 1557168466
910575053, 1557146771
912831405, 1557126833
916027428, 1557106956
918346592, 1557085106
920608507, 1557065153
922865574, 1557045218
925183528, 1557021595
928446765, 1556973335
930767914, 1556955484
933085788, 1556939627
935407345, 1556923373
937841190, 1556906817
940102122, 1556889597
943421636, 1556873333
945746111, 1556855932
948006002, 1556837305
950320950, 1556815960
953632962, 1556781347
955046100, 1556712078
958274898, 1555526374
960531360, 1555485818
962784833, 1555446534
966102445, 1555407991
968364810, 1555369723
970683844, 1555331762
972936673, 1555301211
975189357, 1555259292
978505957, 1555227567
980775672, 1555196825
983024950, 1555163918
985339967, 1555116286
987685479, 1555094813
991044590, 1555075295
993411319, 1555055617
995741530, 1555035995
998105446, 1555014136
1000404685, 1554990688
1002685515, 1554969838
1005674892, 1554949208
1007864660, 1554927080
1010228108, 1554906277
1013551803, 1554884394
1015820631, 1554863247
1018142682, 1554838946
1020397870, 1554810314
1022655443, 1554772419
1025972965, 1554731313
1028236680, 1554686634
1030555770, 1554642620
1032806572, 1554606742
1035998125, 1554563402
1038320065, 1554518555
1040576994, 1554449898
1042826276, 1554391414
1045144993, 1792617220
1048406489, 1792596855
1050728626, 1792574054
1053022479, 1792550281
1055002331, 1792532286
1058223997, 1792512092
1060477514, 1792493326
1062765435, 1792474781
1066122411, 1792453109
1068415680, 1792429379
1070699583, 1792403989
1072998248, 1792383095
1075280882, 1792357747
1077643686, 1792333660
1080925494, 1792309585
1083280931, 1792281356
1085615252, 1792256278
1087903358, 1792234014
1090243248, 1792205893
1093555976, 1792181040
1095802459, 1792156364
1098105342, 1792129413
1100352648, 1792093295
1102656454, 1792065847
1105240280, 1792034342
1108416453, 1791975315
1110719096, 1791956020
1112972386, 1791937914
1115221645, 1791918599
1118537009, 1791897516
1120785430, 1791875851
1123043621, 1791847452
1125362668, 1791830581
1127684256, 1791815096
1131008966, 1791799297
1133330744, 1791782224
1135650602, 1791764601
1137985003, 1791746438
1140273053, 1791728813
1143595486, 1791708841
1145929246, 1791690038
1148190817, 1791671586
1150494321, 1791643395
1152745402, 1791626340
1155924513, 1791608620
1158244763, 1791591023
1160487806, 1791573083
1162743251, 1791556101
1166061188, 1791539747
1168326758, 1791523026
1170660824, 1791504403
1172916420, 1791486749
1175169515, 1791469155
1178477170, 1791449607
1180759400, 1791429833
1183004640, 1791411949
1185323013, 1791394002
1187643326, 1791376236
1190975858, 1791358669
1193305662, 1791339540
1195626534, 1791321181
1197960504, 1791300571
1200221186, 1791278367
1203550726, 1791246328
1206045970, 1791207647
1208224273, 1791167378
1210543984, 1791125277
1212810300, 1791084473
1216007382, 1791042423
1218314334, 1790998861
1220565870, 1790954907
1222809387, 1790911205
1226114707, 1790868327
1228360956, 1790824959
1238183820, 1790780846
1238268076, 1790730122
1238335889, 1790687078
1238400643, 2048602728
1240548605, 2048588910
1242783087, 2048575325
1246109969, 2048562362
1248373344, 2048547819
1250689591, 2048533226
1252939324, 2048519290
1255190328, 2048504310
1258513198, 2048483028
1260824371, 2048471643
1263092628, 2048459964
1265423819, 2048448532
1267743638, 2048436306
1271074874, 2048409267
1273408547, 2048391752
1275843522, 2048373658
1278159535, 2048355265
1280416339, 2048336111
1282667016, 2048316658
1285971065, 2048298796
1288233397, 2048280078
1290541327, 2048261419
1292779472, 2048243491
1295936488, 2048224472
1298239623, 2048205900
1300478173, 2048186553
1302860763, 2048166975
1306077233, 2048146621
1308340367, 2048127546
1310658829, 2048108086
1312908422, 2048089076
1315159306, 2048070564
1318478737, 2048050912
1320740759, 2048031232
1322987555, 2048010904
1325444717, 2047992553
1327744831, 2047973551
1331090907, 2047955113
1333436119, 2047936175
1335743077, 2047916322
1338084458, 2047897089
1350093884, 2047877632
1350227433, 2047854777
1350288244, 2047832801
1350346849, 2047810356
1350419865, 2047787386
1353616770, 2047759127
1355848857, 2047712566
1358138674, 2034660874
1360394552, 2034634658
1362647711, 2034609132
1365976100, 2034584966
1368236923, 2034560167
1370558732, 2034533067
1372813093, 2034459294
1375997861, 2034435776
1378302074, 2034412209
1380559681, 2034387066
1383560975, 2034367621
