sent, rec
25923, 305926736
2380983, 305907970
3656309, 305890739
5903125, 305873124
7155009, 305855722
9408588, 305836344
10757494, 305817025
12007363, 305797055
14256165, 305770172
16512179, 304172578
16686031, 304155309
19000268, 304138735
20350407, 304120925
22665894, 304102620
24020244, 304084161
25275904, 304062924
27586272, 304042696
28914314, 304021508
30143402, 304000490
32407669, 303979013
33697813, 303955161
35969136, 303923806
37249392, 384698631
38442246, 384670651
40726820, 384640574
42032051, 384604039
44307522, 384583243
45597778, 384562933
46790810, 384527827
49059445, 384510966
50326479, 384493263
52575838, 384474131
53823416, 384453606
56108441, 384408707
57379245, 383597325
58621076, 383579923
60882264, 383562625
62177076, 383544797
63404766, 383527384
65602309, 383508109
66926361, 383490474
69139440, 383472967
70436382, 383455632
72711793, 383437907
73998072, 383418802
75210509, 383400984
77432667, 383381867
78737569, 383358162
80571905, 383338497
81805987, 383310837
84091872, 383281054
85364733, 383250666
87634872, 383222498
88931118, 383191586
90149810, 383161177
92602370, 383127670
93884508, 383093009
95107014, 383071570
97294307, 383052824
98571188, 383031377
100811740, 383011020
102143306, 382991310
104406007, 382970715
105697039, 382951121
106891374, 382928857
109180567, 382905188
110456038, 382886283
112722169, 382866153
114235460, 382846465
115452683, 382826247
117666249, 382805995
118991532, 382785830
120195777, 382764880
122460143, 382741931
123758318, 382718410
125974807, 382688192
127176006, 382671341
129385811, 382654347
130688710, 382637331
131912082, 382619540
134109572, 382601574
135306644, 382584576
137518607, 382560464
138791354, 382541698
141066820, 382525477
142364981, 382507624
143574066, 382489810
145767854, 382471972
147597010, 382452980
148810967, 382434925
151082697, 382414510
152366826, 382384041
153583624, 382352493
155848878, 382324095
157141628, 382294698
159402931, 382264467
160678277, 382234145
161912846, 382204103
164173469, 382174310
165453741, 382141057
167716659, 382104467
169001696, 382075156
170195553, 382043737
172451456, 382000564
173733508, 380998814
176038233, 380957027
177312851, 380929909
178513353, 380902728
180674117, 380866583
181872920, 380840229
184128858, 380813619
185398764, 380785974
187649034, 380754266
188896896, 380725159
190161475, 380675615
192423469, 380648180
193713346, 380616767
196004322, 380583678
197300586, 380546790
198509486, 380507485
200787593, 380476116
202112429, 380416913
