sent, rec
24589, 135987172
1371455, 135969374
1545651, 135952356
2797840, 135935639
2979417, 135917421
4209792, 135896820
4417445, 135879959
5666450, 135863834
5852636, 135846046
8010644, 135826490
8183367, 135810388
8345497, 135793439
9590808, 135776465
9776834, 135758181
11023999, 135740140
11197125, 135722132
12425583, 135703817
12554719, 135686038
13684929, 135663102
13823448, 135622738
15033686, 135589718
15167354, 135555133
16359184, 135478435
16496722, 133929179
17659983, 133910372
18887056, 133893794
19015099, 133875958
20178260, 133856163
20309051, 133831465
21493780, 133795272
21645074, 133743454
22816475, 518307135
22954503, 518294863
24149491, 518278666
24299623, 518260611
25484085, 518239644
26677137, 517738068
26813559, 517726366
27979376, 517714448
28094404, 517698429
29252676, 517684112
29370470, 517660125
30544718, 517647125
31731390, 517634191
31848867, 517619996
33027311, 517606508
33154029, 517586870
34319166, 517566859
34436198, 517545870
36195070, 517525738
36309111, 517506222
36559255, 517485181
37738165, 517465162
37871159, 517443977
39032186, 517422387
40226780, 517394577
40348048, 517377459
41538161, 517365101
41661204, 517351022
42850362, 517339307
42973343, 517328411
44139300, 517316894
45329595, 517304253
45451239, 517293875
46612976, 517281956
46782331, 517269874
47949923, 517259546
48086110, 517248238
49274680, 517237149
49679312, 517226725
50858341, 517215706
50984127, 517205064
52170154, 517192288
52310097, 517180461
53483612, 517170159
53614143, 517157247
54812691, 517143072
56007648, 517131983
56131050, 517120702
57307613, 517105190
57425446, 517093987
58600711, 517082394
58723321, 517069612
59889660, 517057032
60024174, 517044290
61208518, 517030393
62390631, 517018274
62512810, 517005222
63676963, 516990950
65344447, 516978117
65488600, 516965303
65595301, 516951677
66772355, 516938193
66933530, 516924370
68122684, 516910393
68263112, 516896719
69437596, 516882927
69575434, 516869765
70760688, 516856666
70901975, 516842862
72074480, 516828068
72227452, 516813525
73402735, 516796022
74608186, 516785458
74721263, 516773846
75910127, 516763894
76044049, 516752240
77219977, 516741115
77335802, 516730437
78271278, 516717813
79531992, 516704587
79661499, 516686685
80838213, 516674582
80967474, 516662954
82142712, 516643761
82280260, 516624847
83446500, 516607643
83571565, 516589436
84749680, 516571084
85962971, 516552285
86115079, 516534018
87280920, 516512857
87416579, 516494403
88589466, 516477735
88742241, 516459944
89915426, 516439914
90085122, 516420469
91291023, 516400187
91436656, 516379056
92753415, 516354548
92889394, 516341932
94072212, 516330183
95286748, 516318712
95441096, 516305686
96616548, 516294103
96753588, 516279922
97949212, 516266930
98087371, 516252145
99301821, 516236290
99435226, 516203155
100629033, 516185000
100776392, 516165362
101943624, 516144804
103147422, 516123254
103279263, 516104042
104456989, 516082743
104583802, 516061874
105745791, 516040960
