sent, rec
25747, 147275417
1364511, 147254711
1543495, 147237487
1737925, 147220711
2970247, 147203952
3152947, 147184901
3318112, 147166514
4551023, 147141001
4721628, 147123520
6898100, 147105764
7073675, 147088328
7235221, 147069721
7408723, 147051105
7570850, 147033439
7729920, 147016809
7890805, 147000190
8042260, 146982815
9261193, 146963366
9367279, 146943297
10526444, 146919392
10641523, 146899309
10729460, 146868439
11892363, 146850711
11990173, 146833848
12084442, 146815002
13242586, 146796708
13342663, 146777831
14505064, 146760238
14617379, 146741987
14714503, 146723089
15876921, 146703128
15977127, 146682652
16088332, 146664192
17279633, 146644227
17378960, 146623352
17511261, 146601932
18673268, 146571775
18771790, 146553072
19930124, 146533411
20031890, 146513864
20126061, 146492896
21284684, 146470419
21384638, 146451722
22554580, 146432314
22681471, 146412455
22771978, 146390395
23975345, 146367818
24075407, 146346127
24183811, 146322334
26016139, 146301876
26156688, 146280758
26260348, 146258497
26379545, 146236232
27555111, 146196696
27694000, 146178631
27800152, 146159560
28977251, 146141266
29120719, 146123960
29250751, 146106585
30432723, 146089328
30567357, 146071716
30659873, 146052735
31823644, 146033590
31956041, 146013980
32097491, 145994295
33330218, 145976331
33488511, 145958035
33602266, 145938866
34774324, 145919630
35177470, 145897126
35290726, 145860552
36470350, 145075136
36605310, 145029449
36703279, 144980764
37892748, 459922712
38038262, 459910361
38140776, 459898236
39319480, 459886351
39460252, 459873966
39585258, 459859648
40761621, 459845050
40895750, 459449494
41013091, 459440046
42170615, 459431358
42294261, 459420057
43459105, 459408372
43578735, 459397233
43686898, 459386419
44858843, 459376233
44993052, 459365834
46721942, 459354494
46831861, 459344838
46936612, 459334581
47042335, 459322551
47134193, 459305555
48299228, 459294481
48399931, 459282692
48503890, 459273129
49667117, 459258335
49770324, 459251720
50903008, 459243270
50996391, 459235809
51088046, 459227013
52244909, 459215548
52369638, 459208794
53530574, 459201318
53658034, 459194346
53778902, 459187032
54902139, 459179207
55028318, 459172061
55992891, 459163316
56107281, 459154390
56225690, 459146960
57411712, 459139300
57550475, 459132142
57644624, 459124960
58812890, 459116801
58957753, 459108474
59063946, 459096852
60238233, 459088838
60383170, 459079477
60501985, 459070418
61675675, 459062156
61811186, 459054497
63004100, 459046652
63133823, 459035848
63248342, 459025763
64407492, 459017538
64529792, 459008982
64768012, 458999125
65934180, 458990569
66089268, 458979459
66188223, 458969425
67346869, 458960618
67471720, 458950404
67614015, 458939450
68792164, 458930527
68927999, 458922396
69041048, 458911809
70251134, 458900639
70385932, 458884399
71552407, 458875340
71685070, 458865220
71793990, 458853043
72977802, 458835233
73105943, 458826451
73220455, 458819250
74414199, 458808843
74544824, 458800022
74665690, 458791960
76274415, 458784421
76408419, 458776565
76504285, 458768397
76644773, 458759531
77820021, 458750203
77956325, 457522894
78063193, 457514420
79241191, 457505934
79372087, 457497586
80549504, 457489050
86637414, 457479040
86762769, 457469962
86867185, 457461000
86971226, 457453132
87066023, 457443820
87154369, 457434367
87249294, 457426901
87352375, 457419116
87449232, 457406918
87555535, 457393872
87673372, 457382954
87778390, 457370842
87874971, 457357757
87966176, 457343874
88058176, 457330804
88147435, 457316635
88260757, 457301908
89446590, 457287100
89601246, 457275844
89713253, 457264253
90892801, 457249477
90992398, 457237594
91070327, 457224938
92215316, 457208588
92324150, 457180978
93472048, 457168947
93577680, 457154389
93661292, 457139314
94802557, 457125018
94933284, 457109657
95053397, 457095593
96479372, 457078626
96575497, 457070054
