sent, rec
2874, 1666701765
453421, 1666694706
781710, 1666687677
3018764, 1666680537
3326080, 1666671361
3622236, 1666664427
3911574, 1666656410
4196884, 1666648061
4510462, 1666640708
4795828, 1666633162
5106951, 1666626031
5395248, 1666618300
5686304, 1666610537
5983323, 1666602637
6277569, 1666595569
6561152, 1666587733
6840653, 1666579805
7085295, 1666572224
7276114, 1666563663
7435946, 1666555735
7594274, 1666544709
7784422, 1666521416
7945565, 1666513337
8099182, 1666504361
8270276, 1666494305
8427656, 1666488054
9889719, 1666479717
10027176, 1666470704
10266876, 1666453564
10392652, 1664921556
10525267, 1664913044
10659709, 1664905208
10785039, 1664896381
10942006, 1664888819
11098666, 1664880327
11282068, 1664873016
11407175, 1664864934
11740442, 1664857448
11868576, 1664850304
12026706, 1664842315
12154864, 1664835198
12290792, 1664827834
12419166, 1664820502
12544321, 1664812574
12677006, 1664805818
12798808, 1664796403
12923729, 1664788106
13061324, 1664778763
13194616, 1664769114
14441076, 1664757028
14582772, 1664748201
14748575, 1664739473
14926544, 1664731972
15050294, 1664724353
15182496, 1664716156
15306347, 1664707862
15445549, 1664699720
15571813, 1664691677
15709887, 1664680596
15835075, 1664671198
16566970, 1664657053
16714940, 1664646847
16870567, 1664636170
16994166, 1664625013
17127630, 1664615291
17319465, 1664605923
17443777, 1664593431
17568997, 1664583817
17729445, 1664568749
17881153, 1664560053
18007585, 1664551089
18132656, 1664544189
18260555, 1664536322
18403306, 1664529984
18529602, 1664523016
19755967, 1664515347
19854176, 1664509120
19954594, 1664501395
20068504, 1664494386
20160831, 1664485943
20256121, 1664478990
20359610, 1664470240
21518612, 1664461088
22429828, 1664449738
22524920, 1664441396
22641391, 1664432704
22775631, 1664424788
22875182, 1664416034
22986131, 1664406740
26115266, 1664398248
26246405, 1664083358
26337613, 1664074031
26425286, 1664066340
26524949, 1664056961
26615242, 1664048362
26726324, 1664038474
26816730, 1664029716
26907699, 1664018833
26997700, 1664009385
27100125, 1663999332
27192405, 1663987974
27282265, 1663977391
27393549, 1663967788
27510046, 1663957923
27608293, 1663945494
27698120, 1663935631
28620795, 1663926025
28731076, 1663915562
28822335, 1663904851
28910344, 1663894797
29007152, 1663885629
29095728, 1663874035
29194948, 1663865147
29284907, 1663853221
29384589, 1663834120
29471595, 1663826075
29560985, 1663818517
29652415, 1663810366
29746074, 1663803649
29865303, 1663794870
31048670, 1663786521
31126022, 1663778100
31200249, 1663770145
31282076, 1663761322
31372113, 1663752007
31447575, 1663742448
31647892, 1663733047
32782439, 1663720710
32859216, 1663712930
33721046, 1663702402
33798546, 1663694690
33877375, 1663686508
33948135, 1663679429
34018368, 1663671429
34113500, 1663663713
34191939, 1663655746
34275642, 1663648416
34356946, 1663640669
35491366, 1663631500
35577527, 1663621844
35656509, 1663612974
36169479, 1663605035
36220489, 1663597688
36276053, 1663587295
36325107, 1663577322
36374575, 1663568091
37497611, 1663558924
37549611, 1663548584
37623802, 1663537154
37696707, 1663528515
37768939, 1663519055
37851973, 1663510565
38371227, 1663500160
38464970, 1663490422
38537803, 1663477772
39648738, 1663461876
39706046, 1661807348
39769752, 1661797051
39844082, 1661785739
39900692, 1661776201
41019096, 1661762807
41076033, 1661733726
41127956, 1661724962
41193372, 1661717366
41655491, 1661708186
41710187, 1661701060
41764440, 1661693808
41817309, 1661686283
42932033, 1661679207
42989861, 1661669884
43058299, 1661661533
43129960, 1661654189
43188167, 1661645518
44260317, 1661636544
44325638, 1661628431
44380455, 1661620819
44444182, 1661613094
44500850, 1661605999
44556206, 1661597686
45672747, 1661590085
45740821, 1661580884
45829686, 1661572094
45885992, 1661564270
45941722, 1661555100
46002250, 1661544194
47125820, 1661535042
47196995, 1661524328
47734042, 1661510236
47884574, 1661501617
47966578, 1661489952
48054364, 1661480189
48138625, 1661471283
48216513, 1661461147
53427395, 1661450090
53537692, 1661440143
53658240, 1661430448
53763233, 1661419234
53899362, 1661408010
54006409, 1661396100
54123898, 1661386265
54227091, 1661376685
54332627, 1661364382
54438872, 1661354776
54546950, 1661345259
54672639, 1661332092
54815368, 1661321269
54933038, 1661310442
55039020, 1661292456
55166284, 1661283254
55272118, 1661274994
56358446, 1661267325
56466551, 1661259250
56609824, 1661252192
56711067, 1661243870
56824937, 1661236699
56945961, 1661229308
57058745, 1661220961
57162945, 1661213977
57276776, 1661205957
57380416, 1661195507
57482276, 1661180697
57596865, 1660862156
57718330, 1660852609
57851923, 1660844632
57955205, 1660837479
58068631, 1660828617
58175106, 1660819203
58296816, 1660809095
58401766, 1660800004
58506087, 1660791553
58608704, 1660782097
58723961, 1660770175
58838272, 1660761725
59865102, 1660751944
59976022, 1660742273
60079345, 1660730869
60181798, 1660722336
60291278, 1660714151
60418592, 1660703466
60534539, 1660692690
60659846, 1660680428
60805466, 1660669642
60892148, 1660659904
60962882, 1660650967
61040613, 1660642283
61927066, 1660631639
61978739, 1660621192
62035764, 1660609985
62098036, 1660599180
63229012, 1660588293
63282412, 1660576636
63333766, 1660565113
63384488, 1660554100
63434909, 1660543427
64546620, 1660518778
64614157, 1660511173
65154270, 1660500589
65439961, 1660492845
65492164, 1660485616
65563330, 1660477727
65614291, 1660470551
65671858, 1660462915
65721553, 1660456039
65771440, 1660448733
66885623, 1660442104
66947481, 1660433357
66999150, 1660424767
67448394, 1660409200
67506800, 1660400703
67555994, 1660392903
67605092, 1660384977
68717620, 1660375779
68782341, 1660368396
68850932, 1660359782
68911164, 1660352224
68960828, 1660343654
69016869, 1660332346
70134028, 1660314965
70211526, 1660304551
70261452, 1660292899
70311178, 1660281707
70361448, 1660265960
71496697, 1660244642
71555987, 1656618899
71610952, 1656609064
71669353, 1656600454
71725306, 1656592108
71782691, 1656583727
72900615, 1656573726
72977450, 1656561739
73524578, 1656550184
73614719, 1656540312
73668722, 1656530594
73730086, 1656521631
73786428, 1656508987
73840826, 1656498167
79856016, 1656487331
79917304, 1656475708
79973174, 1656464240
80045416, 1656451131
80100361, 2276261905
80155637, 2276247268
80209409, 2276240916
80273074, 2276232740
80329060, 2276224604
80383161, 2276215076
80461606, 2275434445
80538856, 2275426787
80628473, 2275419943
80680146, 2275413480
80746530, 2275406233
80796323, 2275397722
80847563, 2275391880
80909911, 2275384300
81426898, 2275377434
81476029, 2275369991
81537698, 2275363388
81585279, 2275356423
81632668, 2275348931
81679735, 2275340976
81728289, 2275332186
81775829, 2275322109
81849379, 2275314684
81921186, 2275307913
82001577, 2275298978
82090045, 2275293312
82169888, 2275285191
82254542, 2275276636
82324285, 2275268920
82396376, 2275261424
83547716, 2275252910
83629901, 2275245097
83701021, 2275238208
83784170, 2275231020
83855751, 2275223246
83929240, 2275215358
84008276, 2275208672
84729236, 2275199263
84801169, 2275190212
84880556, 2275183647
86014390, 2275174511
86101065, 2275166010
86212165, 2275157607
86284593, 2275148597
86362927, 2275141418
86435545, 2275122822
86513757, 2275114162
87654365, 2275104011
88495344, 2275092356
88553831, 2275081313
88630265, 2275070263
88681732, 2275061856
88729663, 2275048626
88780000, 2275038661
88829353, 2275029061
88878409, 2275018487
89992794, 2275008049
90047822, 2274994992
90107491, 2274983612
90175060, 2274969883
90829732, 2274955524
90904898, 2274942325
90957254, 2274931587
91009642, 2274919772
91063108, 2274908108
92177426, 2274895850
92235013, 2274882821
92295465, 2274868971
92360405, 2274846430
92416437, 2274511348
93540792, 2274504158
94465494, 2274495663
94524728, 2274487216
94578280, 2274479437
94629454, 2274472128
94698544, 2274462237
94760883, 2274455246
94823802, 2274446170
94886053, 2274440372
94939302, 2274432689
96056649, 2274425187
96115085, 2274417633
96168751, 2274408804
96223433, 2274401744
96300410, 2274393664
96369670, 2274384812
97489324, 2274376964
97549459, 2274368296
97605809, 2274361632
97666461, 2274354755
97720863, 2274346184
97777464, 2274333133
98904605, 2274323610
98968210, 2274314588
99502782, 2274300955
99593620, 2274289071
99648557, 2274277182
99699544, 2274265976
99751106, 2274257020
99801386, 2274245995
109364109, 2274234629
109539287, 2274223874
109607247, 2274214084
109672387, 2274203787
109737433, 2274189554
109801738, 2274177454
109866858, 2274165792
109933788, 2274145677
109998881, 2274132455
110077594, 2274120982
110149531, 2274107546
110212803, 2274094317
110280001, 2274080560
110359242, 2274066030
110422875, 2274049529
110489295, 2274040913
110555712, 2274034289
111142186, 2274023238
111209278, 2274016007
111281298, 2274006794
111329368, 2274001127
111374869, 2273993480
111419855, 2273987745
111465467, 2273980235
111510444, 2273971485
111555851, 2273963712
111607930, 2273955603
111655274, 2273947653
111699959, 2273939178
111748947, 2273931062
111863903, 2273921509
111931948, 2273908075
112004586, 2272811819
112071037, 2272803707
112134673, 2272794957
112216725, 2272788535
112295329, 2272782028
112368100, 2272773956
112432751, 2272764185
112507588, 2272754761
112573119, 2272741753
113243061, 2272729582
113309016, 2272718443
113394156, 2272708801
113462403, 2272700623
113535083, 2272687949
113600185, 2272672203
113669602, 2272661743
113734416, 2272651830
113797785, 2272641631
113870847, 2272630736
113936739, 2272620127
115104853, 2272610388
115160945, 2272598403
115211600, 2272587431
115256564, 2272573926
115306235, 2272560696
115350679, 2272549046
115394068, 2272524816
115439743, 2272510162
115483635, 2272498616
115535393, 2272478110
115588235, 2272470204
116712394, 2272463831
117207139, 2272455422
117253417, 2272448764
117297978, 2272441950
117341646, 2272434901
117386398, 2272426189
117441265, 2272420177
118555229, 2272414319
118609210, 2272408212
118653947, 2272399736
118697342, 2272393502
118741851, 2272386755
119378828, 2272378143
119427208, 2272371068
119471047, 2272364142
119524881, 2272356854
120632583, 2272350583
120674820, 2272343553
120724117, 2272337558
120765569, 2272330203
120804696, 2272323070
121903260, 2272313641
121946066, 2272300231
121993846, 2272290613
122042467, 2272280896
122093603, 2272270546
123197676, 2272257735
123242534, 2272241214
123286261, 2272228698
123332375, 2272218366
123386481, 2272205062
124488346, 2272194175
124546356, 2272177987
124594824, 2271785579
124636937, 2271774596
125048816, 2271758905
125094699, 2271745215
125135955, 2271731340
126237805, 2271719693
126281125, 2271705262
126333224, 2271691456
133661505, 2271679241
133736226, 2271665176
133787803, 2271653101
133836852, 2271637505
133886659, 2271629923
133936296, 2271623816
133985153, 2271616353
134034528, 2271609649
134082914, 2271601820
134571056, 2271593856
134629057, 2271587128
134682885, 2271579678
134743950, 2271572700
134801443, 2271564239
134860105, 2271555669
134912836, 2271546837
134975562, 2271540485
135553183, 2271532364
135628510, 2271525183
135683828, 2271519051
135741492, 2271510560
135790184, 2271504083
135836716, 2271496614
135883485, 2271489901
135938875, 2271481284
136019740, 2271473104
136086342, 2271465822
136154027, 2271455218
136221735, 2271444369
136305164, 2271434216
136372128, 2271423579
136448036, 2271412186
136518577, 2271390971
136598863, 2271377551
136673137, 2271367494
136741004, 2271356101
136819599, 2271343847
136890310, 2271331461
136964605, 2271318765
137031507, 2271307591
137099556, 2271295952
137813078, 2271282528
137878984, 2271272157
137947237, 2271256842
138019651, 2271243517
138085061, 2271231305
138151125, 2271217576
138216375, 2271206177
138298498, 2271193246
138364986, 2271178763
139516700, 2271150644
139595573, 2271142592
140866337, 2271133936
140933159, 2271125307
140978544, 2271118261
141033890, 2271110253
141072332, 2271096379
141110739, 2269107786
141152922, 2269097978
141190604, 2269091099
141245433, 2269082172
141289245, 2269075684
142393751, 2269064900
142456101, 2269056867
142871382, 2269048143
142915519, 2269039372
142952952, 2269033049
142989755, 2269026241
143025216, 2269017308
144121329, 2269007363
144170807, 2268999068
144206986, 2268991266
144242184, 2268983912
144283487, 2268974945
145380215, 2268964976
146212555, 2268950406
146254580, 2268937530
146291079, 2268927214
146327752, 2268915351
146362615, 2268902616
146399382, 2268888874
146454201, 2268877405
147550243, 2268866460
147589503, 2268847103
147628196, 2268835276
147665731, 2268824769
147702628, 2268814496
147751846, 2268803712
148851478, 2268791579
148891874, 2268780047
148928177, 2268766761
148965918, 2268754432
149003986, 2268742965
150107103, 2268729163
150149039, 2268715821
150188841, 2268700403
150226651, 2884883647
150268006, 2884874470
150658378, 2884865626
151760511, 2884858142
151825598, 2884849016
151881458, 2884840972
151937474, 2884830675
151992176, 2884821759
161581111, 2884813315
161639211, 2884804231
161688864, 2884795361
161736016, 2884787522
161782507, 2884779213
161831690, 2884771304
161886122, 2884761565
161938636, 2884753189
161995725, 2884744083
162046340, 2884736507
162096150, 2884728208
