sent, rec
2451, 383955734
1276205, 383937704
2458282, 382699902
3624865, 382683464
4797649, 382666677
5967931, 382650603
6061819, 382634633
7213341, 382611060
8381747, 382596082
9555691, 382579286
10722357, 382563173
11880580, 382547233
13047830, 382531022
13145967, 382515109
14294788, 382498452
15453546, 382480907
16614657, 382464204
17743231, 382445839
18857722, 382428669
19976165, 382410596
22067811, 382392058
22127968, 382374448
22181750, 382357685
23302784, 382338740
24427819, 382317007
25543685, 382298293
26658886, 382279591
27777995, 382261602
28896392, 382244227
30012621, 382223424
30064515, 382202956
31180253, 382181644
32299203, 382156921
33430311, 382131218
34579175, 382105601
35700855, 382084923
36819742, 382059171
37945811, 382030140
38017383, 382005030
39137426, 381980808
40255341, 381952651
41401195, 381926024
42545433, 381899690
43665535, 381875105
44790142, 381843693
45906303, 381818375
47026872, 381784387
47078148, 381759837
48220800, 381731359
49347810, 381697045
50464953, 381669231
51580321, 381639385
52718431, 381610527
53850466, 381567328
54969417, 381550736
55023086, 381534314
56143073, 381518676
57263266, 381501693
58378615, 381484421
59493269, 381467844
60631246, 381450057
61753440, 381430864
62854788, 381410670
63972392, 381390724
64027856, 381372002
65172627, 381341826
66289873, 381303647
67408791, 381263313
68542915, 381219466
69660555, 381178423
70807114, 381137942
71937747, 381095859
73060016, 381039452
73128013, 380986210
74246471, 462051645
75380858, 462034340
76509637, 462017213
77627923, 461998544
78782362, 461981292
79898020, 461963844
81015140, 461946360
81066879, 461927770
82182403, 461910031
83309178, 461891104
84427711, 461871308
85543863, 461848853
86663430, 461825825
87780398, 461806800
88897461, 461786783
90017895, 461767193
90069542, 461748521
91689518, 461727796
92849774, 461708343
94001920, 461690408
94057081, 461671185
95168166, 461652666
96285472, 461633563
97404631, 461614617
98521153, 461595159
99636876, 461575956
100753554, 461555241
101874176, 461527005
102989753, 461508923
103043055, 461488199
104166586, 461464589
105284847, 461445935
106399823, 461426790
107515170, 461398492
108693175, 461382018
109815608, 461364898
110970296, 461347917
111026022, 461329367
112296807, 461310352
113415693, 461292601
114531004, 461275073
115658253, 461257116
116793253, 461237255
117914760, 461217798
119036402, 461197964
119091447, 461178327
120204657, 461159041
121322761, 461139734
122442604, 461120936
123558491, 461101307
124676810, 461083414
125793806, 461063195
126914939, 461042606
127167452, 461022484
128318926, 461001573
129505562, 460983220
130627971, 460964608
131752964, 460944084
132869773, 460924825
133991037, 460903637
134060944, 460884796
135177857, 460864122
136297072, 460842970
137419024, 460822919
138535111, 460804484
139652385, 460784952
140770011, 460765580
141890606, 460746079
143006997, 460727130
143059868, 460706351
144206781, 460685213
145371998, 460665000
146500656, 460644091
147616813, 460622649
148740714, 460583287
149859182, 460564656
150974991, 460545385
151066700, 460528307
152188205, 460508735
153306046, 460491494
154422644, 460475455
155543584, 460456741
156661575, 460438638
157776814, 460420939
158854884, 460403532
159986762, 460385515
160044281, 460367057
161164108, 460348371
162286973, 460329585
163898179, 460311212
165051150, 460293190
165129362, 460274089
166253218, 460256028
167382654, 460237902
168503025, 460220708
169619540, 460202345
170736193, 460182885
171857522, 460164350
172974915, 460144010
173027743, 460123694
174141644, 460104976
175262794, 460085326
176379613, 460065915
177498469, 460047584
178619566, 460027384
179737371, 460007030
180857386, 459987486
181974744, 459967149
182032698, 459946211
183201583, 459923323
184326784, 459888728
185447074, 459848666
186568340, 459805911
187689323, 459774203
188810910, 459728748
189931200, 459678504
191055014, 459656574
191108013, 459634203
192221861, 459611453
193345491, 459583876
194463097, 818592426
195603009, 818576737
196727278, 818559565
197903358, 818543086
199030535, 818525748
199941273, 818509909
200008405, 818494181
201133998, 818475929
202251366, 818459800
203373377, 818443414
204493089, 818422421
205616495, 818405551
206738628, 818388996
207855710, 818371999
208974937, 818353609
209028272, 818312654
210145844, 818296877
211266034, 818280881
212386647, 818264732
213535164, 818248743
214663281, 818230444
215810852, 818213851
216932007, 818197860
217002454, 818181728
218120646, 818165588
219238708, 818148998
220356356, 818132503
221499797, 818116591
222635026, 818099803
223755510, 818082547
224888492, 818064042
226016745, 818045991
226069505, 818028834
227183426, 818011284
228301725, 817992981
229423673, 817975031
230541975, 817956881
231660526, 817938298
232779713, 817918944
233950925, 817899900
234005880, 817878010
235117220, 817826898
236237631, 816696426
237360305, 816652758
238478476, 816581002
239599228, 816543012
240742002, 816500766
241859633, 816450737
242993370, 931434511
243071507, 931418512
244188580, 931402228
245309824, 931385826
246428991, 931369420
247550686, 931353346
248680982, 931337066
249798338, 931318741
250915665, 931302195
252037616, 931285323
252107300, 931265547
253222411, 931249451
254343245, 931232280
255459923, 931214548
256581507, 931196752
257880042, 931178200
259001334, 931161508
259054492, 931143502
260167550, 931126600
261306656, 931108560
262426773, 931090922
263555376, 931072149
264673870, 931054920
265796312, 931037466
266912833, 931017823
268031167, 930998408
268085028, 930977885
269204019, 930959914
270320815, 930939597
271961294, 930920149
272026401, 930898888
273156146, 930868056
274295550, 930835636
275416541, 930814856
276535321, 930794616
277655777, 930775008
278772460, 930755241
279888974, 930733656
281011420, 930714545
281079633, 930680071
282196279, 930662745
283313699, 930644169
284443624, 930628051
285561227, 930611660
286679610, 930590776
287794955, 930561610
288918773, 930524911
290059158, 930489620
290112560, 930456698
291225847, 930421798
292346065, 930385988
293465650, 930348123
294584147, 930310401
295703499, 930259086
296821480, 930224439
297943784, 930187256
299058640, 930146127
299139726, 930078389
300266799, 1094260152
306279119, 1093011338
306342644, 1092995196
306396356, 1092977858
306443702, 1092961662
306491305, 1092945809
306578714, 1092929637
307708233, 1092914015
308828854, 1092896203
309946823, 1092879650
310003347, 1092863134
311117143, 1092846485
312243758, 1092826536
313362248, 1092809278
314483587, 1092791224
315603544, 1092773675
316747811, 1092753316
317869150, 1092734354
318990268, 1092715629
319062859, 1092696608
320182191, 1092678688
321301426, 1092659717
322426140, 1092643037
323543867, 1092623846
324663190, 1092600520
325784685, 1092575307
326855962, 1092552394
328026990, 1092522354
328079122, 1092496802
329198766, 1092475403
330329838, 1092449279
331458426, 1092420759
332589141, 1092394022
333731596, 1092369189
334858479, 1092342573
335976445, 1092313131
336032539, 1092280604
337145577, 1092255099
338262697, 1092223216
339378204, 1092196146
340501786, 1092176405
341628860, 1092155715
342748374, 1092121071
344381659, 1092104004
344438799, 1092086818
345563818, 1092070362
346683219, 1092052973
347798518, 1092037060
348919107, 1092019983
350044108, 1092004667
350095505, 1091988652
351228209, 1091971526
352360155, 1091955709
353478943, 1091937440
354596070, 1091920785
355714703, 1091901913
356831221, 1091883373
357948796, 1091862512
358001240, 1091831873
359117141, 1091793892
360233381, 1091748176
361374473, 1091708461
362494320, 1091666197
363615623, 1091593871
364743166, 1091542804
365860860, 1232240686
367005859, 1232223749
367062422, 1232205169
368218297, 1232186403
369342658, 1232166524
370465671, 1232149974
371585000, 1232133603
372702320, 1232116023
373819088, 1232095099
375010634, 1232075677
375069168, 1232058038
376180765, 1232040576
377300865, 1232021633
378416955, 1232004637
379548638, 1231984761
380676135, 1231967198
383993066, 1231948590
384106031, 1231929052
384172767, 1231909555
384223924, 1231887213
385686858, 1231745636
386298959, 1231725124
387421848, 1231707615
388543450, 1231688793
389667982, 1231669838
390788355, 1231649843
391914105, 1231630875
393034737, 1231609995
393087359, 1231587635
394207256, 1231568801
395324760, 1231545923
396446505, 1231502772
397562135, 1231485147
398678742, 1231467390
399827680, 1231448796
400952259, 1231430243
401022297, 1231412449
402140321, 1231393752
403257972, 1231375199
404401149, 1231357727
405521944, 1231338533
406637878, 1231320251
407760388, 1231302501
408898874, 1231284200
410020118, 1231266870
410081725, 1231247805
411482344, 1231228778
412601871, 1231209276
413721337, 1231178504
414839182, 1231158207
415966042, 1231138303
416028130, 1231104392
417145137, 1230074167
418263322, 1230054665
419381045, 1230034460
420499957, 1230011209
421621700, 1229988786
422981908, 1229966483
423037701, 1229945006
424161264, 1229925661
425278754, 1229905094
426417160, 1229882894
427533551, 1229862303
428654086, 1229840962
429781939, 1229818350
430854960, 1229797468
431976139, 1229777685
432029380, 1229758090
433142402, 1229737494
434258980, 1229714403
435377361, 1229693221
436493989, 1229669731
437609898, 1229647834
438724750, 1229627761
439843536, 1229605105
440983624, 1229580509
441037133, 1229545679
442151597, 1229478075
443312922, 1229435140
444438162, 1229396235
445555514, 1229357566
446675692, 1229315524
447791766, 1229268780
448909151, 1229214965
450028653, 1319106220
450112703, 1319090294
451233049, 1319073671
452351530, 1319056263
453468659, 1319038435
454589057, 1319015589
455706920, 1318998850
456827666, 1318982696
457945981, 1318966461
459367046, 1318949274
459455728, 1318932075
462075252, 1318915225
462132977, 1318897237
462171428, 1318877352
463275462, 1318860711
464388539, 1318831672
465493529, 1318815487
466594355, 1318798905
467695211, 1318781138
468825996, 1318764041
469934090, 1318747706
471038137, 1318728473
471077750, 1318710732
472178135, 1318693952
473291014, 1318675904
474214858, 1318658457
475327358, 1318641552
476431647, 1318624690
477537021, 1318606593
478681401, 1318588133
479788359, 1318569256
480910962, 1318549568
482019400, 1318530982
482059739, 1318513722
483157615, 1318495134
484261473, 1318475672
485406525, 1318456610
486515105, 1318438277
487622774, 1318417825
488732912, 1318399762
489835182, 1318381341
490937883, 1318362327
492039785, 1318344100
492078110, 1318326419
493177869, 1318306373
494278689, 1318287310
495381244, 1318266754
496486129, 1318244959
497587761, 1318224126
498723759, 1318204782
499830038, 1318183215
500956927, 1318162515
501003315, 1318132337
502104171, 1318105427
503225154, 1317249957
504331317, 1317229316
505435510, 1317212064
506538556, 1317195895
507403287, 1317179373
517335445, 1317163736
517401150, 1317146133
517438636, 1317128431
518535127, 1317111833
518615448, 1317095110
518666393, 1317077855
518713258, 1317062240
518763040, 1317044938
518810497, 1317029077
518867242, 1317011964
518923894, 1316994334
520050497, 1316976767
520124709, 1316959838
521240788, 1316944153
522357451, 1316927366
523476770, 1316908714
524588793, 1316888306
525719468, 1316868943
526837642, 1316849671
527958736, 1316823838
528006665, 1316804767
529114149, 1316785782
530239609, 1316767654
531352135, 1316748838
532463643, 1316729497
533576559, 1316710506
534678376, 1316691464
535782094, 1316672410
536888195, 1316654336
538014834, 1316634858
538067373, 1316615776
539170400, 1316595164
540275881, 1316575064
541397359, 1316554564
542503629, 1316534573
543605856, 1316515117
544708199, 1316494218
545811004, 1316473958
546911266, 1316453706
548018809, 1316428302
548057285, 1316412243
549156621, 1316396139
550259945, 1316379923
551361921, 1316364004
552464150, 1316348749
553567318, 1316333039
554671306, 1316316453
555775571, 1316299528
556909010, 1316283336
558010797, 1316267239
558094819, 1316250701
559200775, 1316232586
560304237, 1316215785
561407568, 1316198921
562509091, 1316181980
563610536, 1316163264
564713572, 1316144648
565850048, 1316127330
566979362, 1316109690
567042318, 1316092568
568168110, 1316074675
569293006, 1316056967
570420652, 1316037454
571545846, 1316018639
572676034, 1315999210
573802582, 1315980500
574925489, 1315959933
576053444, 1315939137
576125761, 1315918581
577245581, 1315898956
578371238, 1315877196
579496401, 1315850735
580626106, 1313796508
581753580, 1313771763
582856207, 1313746375
584312148, 1313716311
584410850, 1313672886
585557383, 1313647348
586702242, 1313617950
587843867, 1313591912
588990595, 1313561006
589075179, 1313529338
590209128, 1313503836
591348382, 1313474628
592027463, 1313446311
593877017, 1313413849
595042979, 1313372251
595131775, 1313355526
596270132, 1313338816
597413638, 1313321613
598557003, 1313305897
599705089, 1313289599
600854585, 1313273800
602005538, 1313255571
