sent, rec
2488, 519419474
5612762, 519402071
11138968, 519382910
15631519, 519365058
21135728, 519346509
25687460, 519324892
30181752, 519305975
35686935, 519278358
40278494, 519258759
45742553, 519238775
50289494, 519220529
55856657, 519200093
60403586, 519166702
65939787, 518149272
70450715, 518131147
75993416, 518112973
80516701, 518092789
85972908, 518062669
90371255, 518044360
95753591, 518026781
101152303, 518010435
105535297, 517991995
110909332, 517970086
115237194, 517934715
120618752, 517879554
126004131, 572286725
130444743, 572259458
135838779, 572238873
140246928, 572217811
145633819, 572192291
151026316, 572167037
155359514, 572142242
160753037, 572112573
165209913, 572037559
170616274, 641311129
176033294, 641294705
180425771, 641277641
185822924, 641260822
190221257, 641242547
195604663, 641225255
201006627, 641207342
205428634, 641186688
210804070, 641166894
215139046, 641111808
220541885, 635252469
225935453, 635231933
230348475, 635212517
235820777, 635192895
241011342, 635162454
245362982, 635142732
250748809, 635122948
256155314, 635099864
260609021, 635076470
266008447, 635050674
270393094, 635031757
275788461, 635009249
280179737, 634975490
285803103, 634931103
290197173, 634885281
295568328, 634837225
300969860, 634790630
305350780, 634730113
310746671, 634666977
316141554, 633950300
320540958, 633929115
326005426, 633908362
330409402, 633885526
335808728, 633858505
340421800, 633798617
345812686, 688308224
350252232, 688290828
355622198, 688273593
361008160, 688255812
365430064, 688236801
370782937, 688219256
375105889, 688202304
380491220, 688185455
385912973, 688168524
390344401, 688151561
395713161, 688125446
401100728, 688103693
405472694, 688072930
410843310, 688033626
415163339, 687987905
420541067, 686979284
425928703, 686960271
430378784, 686943731
435780445, 686922050
441024137, 686902059
445392505, 686884804
450772283, 686867314
455167981, 686845987
460569802, 686821638
465980673, 686765524
470382907, 776065437
475827422, 776047215
480143620, 776028434
485396783, 776007911
490736089, 775986374
495117182, 775965833
500510082, 775944912
505941056, 775924624
510407073, 775898475
515828969, 775852455
520516710, 773968042
525831154, 834158846
530513378, 834130286
535427647, 834091294
541140022, 834036163
545496353, 985018627
550797800, 984998516
555118219, 984978939
560354001, 984960344
565726378, 984942057
571130195, 984922676
575401598, 984902370
580791526, 984883549
585232938, 984861945
591007239, 984843024
595676585, 984819258
601036007, 984798615
605477642, 984778260
610681999, 984756843
615225405, 984733014
620609767, 984694797
626025164, 984666112
630429373, 984578114
641348726, 1105744580
641589737, 1105725876
645270056, 1105706994
650541925, 1105688753
655846523, 1105671124
660235141, 1105651263
665625461, 1105632942
671005559, 1105612418
675351108, 1105590065
680742354, 1105566796
686146551, 1105536079
690473158, 1211165180
695947641, 1211147252
700333307, 1211127726
705727055, 1211109219
710622882, 1211090413
715906306, 1211071502
720494840, 1211037174
725473751, 1211020215
730788887, 1211000802
735133470, 1210982852
740257780, 1210963481
745728939, 1210944216
751076965, 1210920809
755395380, 1210896056
760788327, 1210860518
765180848, 1210801810
770573655, 1263037490
776112116, 1263018963
780569636, 1263000613
786057382, 1262982118
790340263, 1262964234
795647698, 1262945765
800187195, 1262928250
805479485, 1262910326
810857256, 1262891071
815196400, 1262871705
820553501, 1262851290
825972466, 1262831232
830342548, 1262811704
835256214, 1262792493
840554942, 1262772309
845932815, 1262751737
850294617, 1262730970
855573873, 1262706943
860936430, 1262669828
865308712, 1262600215
870430327, 1668481903
875224682, 1668462740
880525641, 1668439072
885915442, 1668420625
890364524, 1668402482
895752120, 1668385543
901155271, 1668344680
905535786, 1668326776
910896187, 1668309445
915434108, 1668289874
920762585, 1668270896
926165546, 1668251477
930624105, 1668233856
936056810, 1668215439
940509249, 1668193745
945903591, 1668172874
950287817, 1668151565
955731417, 1666652429
961126852, 1666631118
965502812, 1666594943
970855511, 1666573140
975168243, 1666546768
980540188, 1666510490
990680255, 1666455792
990819878, 1666400954
995998719, 1817313221
1000102060, 1817293252
1005524188, 1817269734
1010192119, 1817251851
1015623215, 1817233622
1020979575, 1817214211
1025340543, 1817196688
1030685943, 1817178194
1036034406, 1817158775
1040388157, 1817139561
1045983404, 1817119891
1050317108, 1817100233
1055598315, 1817079101
1060973506, 1817043131
1065402817, 1817024563
1070781255, 1817005492
1076150519, 1816987061
1080559787, 1816968217
1085906752, 1816947008
1090283643, 1816924861
1095624211, 1816874745
1100996333, 1813893331
1105187639, 1813874060
1110489374, 1813855011
1115835527, 1813834552
1120189705, 1813814341
1125539104, 1813796748
1130900742, 1813777980
1135200878, 1813758159
1140547357, 1813740646
1145913424, 1813720467
1150362406, 1813699255
1155648132, 1813680432
1161013267, 1813659962
1165377070, 1813640567
1170773054, 1813621937
1175145516, 1813600747
1180537732, 1813575601
1185957803, 1813548026
1190359251, 1813520693
1197150876, 1813492983
1200455060, 1813468322
1205791627, 1813439269
1210159539, 1813405275
1215272733, 1813348450
1220638317, 1813243030
1226107812, 1989022959
1230390938, 1989004740
1235659947, 1988987796
1240409904, 1988970680
1245781699, 1988950935
1250195622, 1988933575
1255501686, 1988914516
1260859217, 1988894515
1265212837, 1988875550
1270541001, 1988852546
1275428171, 1988831163
1280781844, 1988813565
1286166086, 1988795362
1290534804, 1988776233
1295968008, 1988755993
1300335360, 1988731473
1305716591, 1988687219
1311027608, 1988668730
1315343919, 1988652295
1320776223, 1988632942
1325187325, 1988613345
1330541866, 1988596105
1335968258, 1988577355
1340313855, 1988558162
1345732620, 1988538629
1350490883, 1988519573
1355845647, 1988501378
1360213767, 1988483705
1365581400, 1988465312
1371024253, 1988448019
1375362908, 1988429442
1380716544, 1988409960
1386096106, 1988391070
1390533585, 1988373830
1395937527, 1988356086
1400372201, 1988338379
1405739418, 1988319131
1411101082, 1988299337
1415524126, 1988280286
1420881411, 1988258579
1425249338, 1988239899
1430659190, 1988219337
1436034079, 1988198274
1440440096, 1988176838
1445820582, 1988154592
1450181316, 1988130934
1455584489, 1988097851
1460944473, 1986812270
1465303150, 1986788701
1470724162, 1986767163
1476088051, 1986745461
1480443116, 1986724680
1485865762, 1986702832
1490298207, 1986679715
1495645998, 1986655013
1501024007, 1986600858
1505413682, 1986559418
1510782378, 1986515228
1515144559, 1986470626
1520597083, 1986411638
1525990028, 1986372790
1530362124, 1986334476
1535809027, 1986295232
1540237237, 1986254456
1545630078, 1986212298
1550471484, 1986169169
1555887648, 1986126877
1560279435, 1986088431
1565673031, 1986047612
1571112777, 1986000874
1575472827, 1985935185
1580855435, 2058762269
1585287356, 2058745095
1590622325, 2058726958
