sent, rec
1804, 1225154782
1394222, 1225139940
1576127, 1225122662
1752409, 1225104597
1917284, 1225085016
2108305, 1225063413
2274084, 1225046406
2438732, 1225027081
3676759, 1225008139
5887140, 1224989222
6070776, 1224970770
6238276, 1224950625
6402194, 1224933382
6566744, 1224914997
6740615, 1224893633
6905414, 1224875108
7050479, 1224854863
7162304, 1224835979
7266510, 1224813921
7385953, 1224796496
7475387, 1224773092
7570442, 1224742185
7663561, 1224714884
7757112, 1224694508
8932493, 1224674819
9045675, 1224657945
9143608, 1224638552
9233213, 1224621143
10397026, 1224603356
10505024, 1224583475
10602979, 1224566519
10692077, 1224545061
10783928, 1224527829
11981974, 1224509013
12191862, 1224489986
12301188, 1224470944
12391426, 1224451870
12485637, 1224430879
13648345, 1224410130
13752350, 1224383721
13841428, 1224350290
13947194, 1224330288
14035218, 1224308463
15199073, 1224289349
15299683, 1224266645
15403270, 1224245032
15537745, 1224224139
16699663, 1224200576
16809858, 1224174410
16929239, 1224154094
18810748, 1224133894
18950203, 1224115443
19058215, 1224096833
19151808, 1224077519
19241368, 1224056219
19332752, 1224036238
19429409, 1224016769
19533233, 1223992122
19622487, 1223971875
19715245, 1223951990
20887679, 1223927283
20985101, 1223892099
21078667, 1223865035
21167910, 1223842395
22365200, 1223821237
22519720, 1223796014
22638175, 1223774134
22747177, 1223744090
22856937, 1223724266
24036906, 1223707921
24418724, 1223689409
24522809, 1223671049
24617873, 1223652752
24715626, 1223628310
24806953, 1223578706
25975972, 1223545478
26076571, 1223527761
26172479, 1223509765
26264191, 1223488632
26365756, 1223471176
27527716, 1223452347
27675980, 1223433586
27768054, 1223412857
27862726, 1223393408
28020764, 1223376014
29200979, 1223358898
29304743, 1223339972
29406346, 1223319669
29499234, 1223299387
30661441, 1223279280
32423405, 1223257748
32519107, 1223236201
32652649, 1223216046
32744651, 1223192454
32835279, 1223174058
32928594, 1223153804
33015345, 1223133409
33115691, 1223113888
33251684, 1223092455
33344969, 1223066162
33435850, 1223047334
34622151, 1223024796
34746567, 1223005402
34877092, 1222986007
34979018, 1222966520
35070616, 1222945161
36236827, 1222925885
36339655, 1222905553
36435107, 1222880538
36525768, 1222859041
37690994, 1222839060
38711572, 1222817325
38811613, 1222796223
38908611, 1222774062
39028467, 1222740054
39117327, 1222723418
39209553, 1222701980
39298744, 1222683796
39391752, 1222663476
40598219, 1222645192
40702612, 1222628366
40821627, 1222607343
40918798, 1222589314
41009971, 1222568264
42175499, 1222544933
42279269, 1222516790
42386939, 1222484676
42482971, 1220719070
43644843, 1220699477
43943381, 1220680887
44039561, 1220663320
44171807, 1220645473
44267787, 1220626921
44361636, 1220608562
45528338, 1220590441
45628013, 1220571127
45722569, 1220551830
45880342, 1220534568
47061309, 1220517616
47161059, 1220499381
47256562, 1220483079
47349385, 1220465162
47443186, 1220447241
48604254, 1220429009
48714426, 1220410029
48808778, 1220390414
48922360, 1220371676
49021056, 1220354305
50182185, 1220336003
50305882, 1220317022
50399454, 1220298064
52125706, 1220277130
52247884, 1220256191
52341776, 1220234192
52447255, 1220214771
52606150, 1220195075
52703379, 1220175565
52792965, 1220154935
52890036, 1220133990
53032657, 1220109374
54196181, 1220078158
60614214, 1220062242
60708377, 1220030103
60836138, 1220011311
60931596, 1219992279
61025793, 1219972782
61115556, 1219950190
61209440, 1219928470
61306397, 1219896180
61402858, 1219875560
61513620, 1219853949
61620927, 1219834406
61730787, 1219813419
61824763, 1219792704
61918123, 1219773340
62017779, 1219753267
62115150, 1219732225
62206219, 1219710924
62339790, 1219690787
62433469, 1219672499
62541731, 1219651394
62634265, 1219630041
62728793, 1219608033
62827056, 1219586755
62921816, 1219564109
63029074, 1219535143
63126179, 1219513331
63233052, 1219487776
63326361, 1219465853
63435444, 1219443734
63524908, 1219420024
64713861, 1219394537
66406020, 1219372373
66484650, 1219352103
66555157, 1219329307
66619427, 1219307023
66689674, 1219285416
66781439, 1219258676
66854372, 1219220260
66920307, 1218179607
66988512, 1218154967
67063997, 1218130262
68207564, 1218105876
68300369, 1218080911
68385290, 1218057422
68453370, 1218033230
69618074, 1218007455
69694512, 1217967146
69764800, 1217947099
69839953, 1217925985
70973212, 1217905240
71052552, 1217883395
71117706, 1217864430
71186174, 1217843884
72348161, 1217822361
72430604, 1217799334
72506786, 1217779997
72580186, 1217753301
73715172, 1217733387
73789125, 1217709177
73876170, 1217680914
74186643, 1217662252
74253197, 1217637858
75390118, 1217614351
75484927, 1217592629
75557276, 1217570349
75626486, 1217548371
75695232, 1217525605
76852886, 1217501985
76960073, 1217479370
77052378, 1217457405
77146459, 1217433767
78338130, 1217412114
80087424, 1217388282
80202072, 1217365567
80289809, 1217338105
80383068, 1217317298
80523193, 1217295849
80627257, 1217273681
80715237, 1217251240
80809273, 1217229156
80916193, 1217208618
81010655, 1217186447
81103986, 1217163460
82273727, 1217140751
82391482, 1217119744
82491734, 1217095624
82587024, 1217073855
82676967, 1217051811
83841695, 1217027443
83953688, 1217002921
84046587, 1216978696
84138652, 1216953953
85210229, 1216885637
85344230, 1216865195
85410668, 1216846874
85473392, 1216822478
85803434, 1216802810
86998116, 1216785259
87073550, 1216766778
87137560, 1216748627
87197164, 1216728738
88328055, 1216709321
88417955, 1216689131
88487953, 1216667833
88552257, 1216645995
89684803, 1216626658
89758456, 1216601580
89824471, 1216577317
89889056, 1216535629
91022604, 1216490456
91097351, 1213847787
91180413, 1213802109
92451609, 1213750266
92517912, 1213699884
92584509, 1213644655
92645972, 1548618135
92729292, 1548606255
92791663, 1548594098
93930070, 1548579621
94016929, 1548567428
94081316, 1548554213
94146623, 1548541426
95277896, 1548527807
95348131, 1548514562
95422186, 1548500789
95487005, 1548487491
96617222, 1548472318
96762819, 1548459079
96830361, 1548443649
96891336, 1548428557
98023409, 1548413009
98093053, 1548399241
98155391, 1548381469
99064685, 1548350528
99154180, 1547058057
99217606, 1547041452
99291799, 1547025395
99358005, 1547004624
100495781, 1546982614
100562768, 1795011376
100624900, 1795000334
100686644, 1794988543
101817594, 1794976463
101887080, 1794966713
101975878, 1794954793
102053827, 1794944468
103187816, 1794933507
103256299, 1794922198
103318730, 1794911813
103381434, 1794897812
104510289, 1794885338
104612223, 1794873123
104676940, 1794862566
