sent, rec
2503, 653273403
1377696, 653264609
1575477, 653255505
1740801, 653246801
1913672, 653237984
2116184, 653228468
2289714, 653216725
2452463, 653205823
3701539, 653183584
5952909, 653174246
6130266, 653165074
6295961, 653153632
6460143, 653144068
6628527, 653129811
6797886, 653116366
6957029, 653094945
7099174, 653081944
7195066, 653070430
7287870, 653057136
7408048, 653042878
7497872, 653029177
7600872, 653006138
7697602, 652152194
7791510, 652137191
8969192, 652119105
9073920, 652105720
9165612, 652078387
9272416, 652068805
9366343, 652058912
10541405, 652047137
10644630, 652037038
10733025, 652027078
10825403, 652016085
12015371, 652005965
12221807, 651991169
12312629, 651981551
12414790, 651971455
12511730, 651959088
13673187, 651947877
13788393, 651936627
13882921, 651925394
13974298, 651914616
14063054, 651901410
15228207, 651889320
15335845, 651875728
15433765, 651862180
15542246, 651848224
16704497, 651836152
16806254, 651820862
16919694, 651808075
18827059, 651792790
19007648, 651772426
19095694, 651743817
19188716, 651719646
19277909, 651694600
19368267, 651670704
19455687, 651643828
19576961, 651616777
19668499, 651592830
19768909, 651568121
20945234, 651523793
21046479, 651504008
21140409, 651478975
21241214, 651462803
21335518, 651447196
22554421, 651427298
22679260, 651406857
22777904, 651384111
22931838, 651363056
23023900, 651342352
23401947, 651315535
24574427, 784533445
24696149, 783662609
24811809, 783653314
24906868, 783643415
25010870, 783633098
26176446, 783622831
26279971, 783609243
26371936, 783596431
26466362, 783585484
27626884, 783573654
27728728, 783558844
27817622, 783546415
27921351, 783532343
28042527, 783521481
29210479, 783507335
29315808, 783493098
29407920, 783482167
29500817, 783469476
30660802, 783453842
32497528, 783440863
32593429, 783428208
32738908, 783416040
32829642, 783402678
32919287, 783389574
33017840, 783375006
33106632, 783361691
33239779, 783342404
33330410, 783326499
33421091, 783309092
33516361, 783292441
34687223, 783273451
34817619, 783255390
34906591, 783239442
35001821, 783222110
35089744, 783201514
36255192, 783184510
36407124, 783166279
36515851, 783148793
36607082, 783129859
36703850, 783078897
37703712, 783068830
37793164, 783057455
37883143, 783045403
39063071, 783035043
39160783, 783025360
39253275, 783011542
39349761, 783000743
39440469, 782989292
40662082, 782974740
40767723, 782961743
40856539, 782947376
40949879, 782935337
41040884, 782923376
42266174, 782909111
42379522, 782894860
42489963, 782877040
42584324, 782854374
42673489, 782830211
43972604, 782806977
44069658, 782785150
44163358, 782762842
44262393, 782741169
44357474, 782719222
45515645, 782691748
45621444, 782661326
45741583, 782631423
45864614, 782597590
47028666, 882547254
47146692, 878982933
47251875, 878972005
47414817, 878960289
47514179, 878945948
48676444, 878934015
48781347, 878921265
48870648, 878908855
48964545, 878895357
49057677, 878879654
50227906, 878864674
50331577, 878844689
50420116, 878828597
52151993, 878815198
52251727, 878803161
52340005, 878787800
52438357, 878773560
52574780, 878758902
52672203, 878743638
52813987, 878731408
52941393, 878718825
53045096, 878705116
54218454, 878689087
59739235, 878672535
59821864, 878658574
59913966, 878644229
59989010, 878627969
60068948, 878614766
60145792, 878593893
60223319, 878578488
60301238, 878563692
60382444, 878548421
60459747, 878532582
60561018, 878516764
60637100, 878503696
60716631, 878485912
60827886, 878469387
60949473, 878443857
61034063, 878429377
61114923, 878414384
61205244, 878398854
61303633, 878382427
61384805, 878368522
61470023, 878350699
61550924, 878334923
61627276, 878319703
61705528, 878302346
61781534, 878285088
62944021, 878267455
63040377, 878248508
63121570, 878233535
63200599, 878216843
64352786, 878201356
64484965, 878184167
66031526, 878163113
66136708, 878140975
66216815, 878123988
66292737, 878107428
66394152, 878082539
66477909, 878071030
66555687, 878056865
66632139, 878044269
66709212, 878031632
67862985, 878017332
67952101, 878003848
68029343, 877990966
68113838, 877977887
69261310, 877963031
69353256, 877948933
69431668, 877934995
69563316, 877919029
70712817, 877903221
70809940, 877872970
70898907, 877141476
70984867, 877127813
71080217, 877112838
72233882, 877094411
72323952, 877080209
72400455, 877064785
72481377, 877050874
73625030, 877036391
73713416, 877022220
73807144, 877006690
74136594, 876991840
74214028, 876974505
75372843, 876960822
75458289, 876943489
75562649, 876927543
75655600, 876913547
75738991, 876898519
76910135, 876882354
77000666, 876862419
77097655, 876839224
77200023, 876822928
78351312, 876804096
79945482, 876788257
80044142, 876773157
80132333, 876757012
80226234, 876740166
80313416, 876723586
80403409, 876707796
80490563, 876690397
80584814, 876672197
80740309, 876655129
80835152, 876626768
82020780, 876612796
82125148, 876599938
82242644, 876586335
82331954, 876572617
82441371, 876560156
83609227, 876547295
83728412, 876530645
83819935, 876514345
83913167, 876497946
84021591, 876483245
85081181, 876468880
85162727, 876452402
85241580, 876439438
86383110, 876424281
86724731, 876410223
86820402, 876396919
86928031, 876384674
87008704, 876369022
87075058, 876354969
88226232, 876340481
88298413, 876325629
88361409, 876309195
88425015, 876293633
89556397, 876276288
89629801, 876256608
89691979, 876239517
89754286, 876222867
90906970, 876206530
90983615, 876189695
91044729, 876172505
91109379, 876147061
92374509, 876118215
92441046, 876102010
92540544, 876087772
92620752, 876073824
92684718, 876057319
93837676, 876040682
93906194, 876024513
93968102, 876005203
94029940, 875951295
95159124, 862168465
95226795, 862147027
95302740, 862120183
95365326, 862096620
96524398, 862069451
96597351, 862044878
96658598, 862006579
96720800, 861988493
97849516, 861967817
97938695, 861948633
98003350, 861928351
98951500, 861907332
99016090, 861884332
99079420, 861866720
99141376, 861847352
100283623, 861829017
100351911, 861809473
100414522, 861789340
100479077, 861769654
101607206, 861748965
101676414, 861727150
101762026, 861696759
101828246, 861675700
102960143, 861648845
103029828, 861628285
103092613, 861608861
103177332, 861586512
104312751, 861566052
104431492, 861542895
104500222, 861517767
104602852, 861495790
104669215, 861473830
105801574, 861453017
105873533, 861433012
105938047, 861412662
106013406, 861390718
107146074, 861370973
107235350, 861348709
107301933, 861322244
107365791, 861300046
108499731, 861277029
108570569, 861256974
