sent, rec
2010, 1105364574
1372602, 1105345334
1578583, 1105325973
2821275, 1105307277
3006534, 1105288435
4245916, 1105267870
4451420, 1105247089
5689483, 1105226912
5878649, 1105203523
8130388, 1105183911
8309680, 1105163641
8492097, 1105143766
8659355, 1105121293
9904853, 1105101428
10084636, 1105077995
11324178, 1105057831
11485614, 1105032536
12660028, 1105010234
13835693, 1104976321
13934220, 1104954725
15096464, 1104933513
15199349, 1104911657
16363677, 1104891995
16504007, 1104869764
17665689, 1104842045
18859946, 1104768279
18959935, 1104748871
20125637, 1104730111
20224678, 1104711476
21397164, 1104690266
21497352, 1104671902
22659386, 1104653133
23828299, 1104632805
23970285, 1104610532
25221492, 1104588166
25320834, 1104567204
26479656, 1104546351
26575774, 1104524683
27766225, 1104503846
27859842, 1104480451
29026088, 1104459151
30217341, 1104433273
30314156, 1104349117
31479685, 1104329334
31576258, 1104306953
32736504, 1104285577
33912980, 1104264264
34014210, 1104241463
35184639, 1104218647
37081190, 1104191262
37191801, 1104158906
37280263, 1104135172
37372240, 1104112021
38541472, 1104089510
38803997, 1104067071
39975173, 1104044622
40070276, 1104021706
41242872, 1103999044
42439999, 1103976834
42543132, 1103955301
43702041, 1103930803
43801669, 1103907336
44961456, 1103882432
45067079, 1103859276
46227931, 1103835543
46443667, 1103799843
47652214, 1103781695
48829283, 1103761987
48932424, 1103742745
50304687, 1103725218
50442443, 1103706046
51618932, 1103686906
51747317, 1103666452
52914297, 1103647542
53032988, 1103629416
54238738, 1103610127
54353099, 1103590621
55527537, 1103572383
56702098, 1103551416
56801648, 1103530699
57963134, 1103510606
58066741, 1103490316
59229030, 1103470014
59328129, 1103449243
60483243, 1103428232
61685953, 1103406334
61801192, 1103380380
62963699, 1100602180
63094654, 1100579524
65949775, 1100558363
66118034, 1100536118
66213047, 1100512276
66320911, 1100485203
67491187, 1100463366
67610511, 1100443990
68775643, 1100420266
68920137, 1100398540
70081622, 1100361526
70174915, 1100342002
71339341, 1100321858
71437927, 1100302004
72597432, 1100280062
73761055, 1100257004
73907493, 1100236030
75090152, 1100213499
75194708, 1100193415
76358944, 1100171169
76488251, 1100147964
77660241, 1100127245
78829299, 1100105488
79889187, 1100082997
80012411, 1100057300
80105127, 1100039312
81315664, 1100021375
82493673, 1100001074
82593998, 1099984277
83762478, 1099964829
83861902, 1099945758
85022845, 1099925597
85120908, 1099905212
86333454, 1099886050
86464506, 1099866335
87637410, 1099846986
88854844, 1099828604
88976358, 1099808254
90138955, 1099788963
90262842, 1099767990
91429606, 1099748873
91586484, 1099729065
92905204, 1099708480
93003040, 1099687467
94166403, 1099668229
95333790, 1099646632
95433668, 1099627943
96594692, 1099608675
96697983, 1099588931
97867576, 1099568541
97970665, 1099549570
99167083, 1099529266
100343387, 1099510048
100459423, 1099490274
101693951, 1099470845
101822158, 1099448596
102984138, 1099428497
103110265, 1099405182
104270196, 1099383988
104421931, 1099363169
105587477, 1099342819
106756876, 1099320171
106855632, 1099299182
108667022, 1099278170
108761818, 1099257383
108856653, 1099234064
110028982, 1099211281
110163616, 1099189822
111329051, 1099167701
111430774, 1099147147
112593052, 1099124325
113797565, 1099075273
113944017, 1099057387
119750022, 1099036201
119843446, 1099004271
119940037, 1097820353
120088813, 1097801960
120200702, 1097783712
120297391, 1097766145
120400592, 1097746323
120504549, 1097725141
120597204, 1097706152
121788808, 1097681915
121886882, 1097662848
123062341, 1097644261
123191652, 1097624117
124348726, 1097602979
124503950, 1097583562
125675934, 1097564796
125786563, 1097546982
126947369, 1097524908
128109182, 1097501386
128205043, 1097480142
129412222, 1097458766
129508575, 1097437096
130667363, 1097403516
130782509, 1097365714
131940839, 1097328492
133100979, 1097297500
133202155, 1097246177
134358990, 1097203971
134461463, 1097152629
135619859, 1097128698
135723727, 1097105251
137556714, 1097083580
137696110, 1097061868
138879332, 1097040742
139012488, 1097018195
140177464, 1096996442
140275687, 1096973530
141455182, 1096951532
141582060, 1096925831
142746458, 1096904258
143914701, 1096879886
144040040, 1096854780
145203900, 1096828365
145315315, 1096797394
146481791, 1273648044
146594394, 1273628917
147764614, 1273611334
147863868, 1273592491
149035223, 1273573663
150200036, 1273555179
150329744, 1273536782
151492658, 1273518530
151612561, 1273497001
152779183, 1273472564
152878893, 1272085125
154044355, 1272067214
155217292, 1272046559
155319297, 1272029174
156481102, 1272008038
156585224, 1271989306
157741265, 1271970280
157904015, 1271950124
159065644, 1271931304
160266439, 1271912428
160389585, 1271890715
